0.000000 806.343930
0.001000 807.279249
0.002000 808.114791
0.003000 808.764326
0.004000 809.163557
0.005000 809.277045
0.006000 809.100969
0.007000 808.660753
0.008000 808.004085
0.009000 807.190860
0.010000 806.282867
0.011000 805.336575
0.012000 804.400622
0.013000 803.516895
0.014000 802.722765
0.015000 802.052130
0.016000 801.534366
0.017000 801.191828
0.018000 801.037078
0.019000 801.070601
0.020000 801.279975
0.021000 801.640865
0.022000 802.120019
0.023000 802.679952
0.024000 803.283811
0.025000 803.899556
0.026000 804.502071
0.027000 805.072381
0.028000 805.594644
0.029000 806.052645
0.030000 806.427474
0.031000 806.697917
0.032000 806.843697
0.033000 806.849484
0.034000 806.707532
0.035000 806.417863
0.036000 805.986024
0.037000 805.419613
0.038000 804.725338
0.039000 803.907845
0.040000 802.971057
0.041000 801.922038
0.042000 800.776001
0.043000 799.560296
0.044000 798.316042
0.045000 797.096192
0.046000 795.959981
0.047000 794.965201
0.048000 794.160151
0.049000 793.577377
0.050000 793.230539
0.051000 793.115287
0.052000 793.213439
0.053000 793.498715
0.054000 793.942160
0.055000 794.515515
0.056000 795.192089
0.057000 795.945662
0.058000 796.748166
0.059000 797.567148
0.060000 798.364400
0.061000 799.096377
0.062000 799.716931
0.063000 800.181849
0.064000 800.453997
0.065000 800.508062
0.066000 800.333557
0.067000 799.935895
0.068000 799.335511
0.069000 798.565387
0.070000 797.667151
0.071000 796.686357
0.072000 795.668070
0.073000 794.653218
0.074000 793.676503
0.075000 792.765991
0.076000 791.943744
0.077000 791.226442
0.078000 790.625719
0.079000 790.147770
0.080000 789.792756
0.081000 789.554766
0.082000 789.422365
0.083000 789.380097
0.084000 789.410421
0.085000 789.495182
0.086000 789.616483
0.087000 789.756887
0.088000 789.899386
0.089000 790.028135
0.090000 790.130460
0.091000 790.199904
0.092000 790.239043
0.093000 790.260569
0.094000 790.285151
0.095000 790.335842
0.096000 790.430702
0.097000 790.576569
0.098000 790.766761
0.099000 790.983573
0.100000 791.204469
0.101000 791.409368
0.102000 791.586838
0.103000 791.737841
0.104000 791.876562
0.105000 792.028925
0.106000 792.229348
0.107000 792.516025
0.108000 792.925011
0.109000 793.483798
0.110000 794.205499
0.111000 795.085190
0.112000 796.099872
0.113000 797.212324
0.114000 798.377751
0.115000 799.551020
0.116000 800.692230
0.117000 801.769678
0.118000 802.760384
0.119000 803.648946
0.120000 804.425819
0.121000 805.085888
0.122000 805.627921
0.123000 806.054735
0.124000 806.373370
0.125000 806.594687
0.126000 806.732220
0.127000 806.799829
0.128000 806.808843
0.129000 806.766111
0.130000 806.673688
0.131000 806.530745
0.132000 806.336386
0.133000 806.091270
0.134000 805.796585
0.135000 805.450632
0.136000 805.045519
0.137000 804.566813
0.138000 803.997190
0.139000 803.322422
0.140000 802.537236
0.141000 801.648789
0.142000 800.676807
0.143000 799.650748
0.144000 798.604929
0.145000 797.572448
0.146000 796.579336
0.147000 795.640717
0.148000 794.759913
0.149000 793.930598
0.150000 793.141294
0.151000 792.380351
0.152000 791.639881
0.153000 790.918399
0.154000 790.221598
0.155000 789.561615
0.156000 788.955091
0.157000 788.420057
0.158000 787.972172
0.159000 787.621275
0.160000 787.369755
0.161000 787.213119
0.162000 787.142642
0.163000 787.148878
0.164000 787.224137
0.165000 787.362701
0.166000 787.558343
0.167000 787.800288
0.168000 788.069729
0.169000 788.339324
0.170000 788.576184
0.171000 788.747092
0.172000 788.824086
0.173000 788.788276
0.174000 788.631424
0.175000 788.355537
0.176000 787.971659
0.177000 787.498988
0.178000 786.964587
0.179000 786.403679
0.180000 785.859736
0.181000 785.383682
0.182000 785.031379
0.183000 784.859169
0.184000 784.917470
0.185000 785.243380
0.186000 785.853729
0.187000 786.740338
0.188000 787.869372
0.189000 789.185524
0.190000 790.620169
0.191000 792.101445
0.192000 793.564336
0.193000 794.958604
0.194000 796.253745
0.195000 797.440746
0.196000 798.530866
0.197000 799.551871
0.198000 800.541855
0.199000 801.541208
0.200000 802.583564
0.201000 803.687213
0.202000 804.848644
0.203000 806.039503
0.204000 807.207793
0.205000 808.283100
0.206000 809.184492
0.207000 809.829371
0.208000 810.141498
0.209000 810.057303
0.210000 809.530401
0.211000 808.534637
0.212000 807.066432
0.213000 805.146650
0.214000 802.821354
0.215000 800.161372
0.216000 797.259676
0.217000 794.225762
0.218000 791.177674
0.219000 788.231835
0.220000 785.492131
0.221000 783.039953
0.222000 780.926769
0.223000 779.170750
0.224000 777.758232
0.225000 776.649607
0.226000 775.787717
0.227000 775.107174
0.228000 774.542648
0.229000 774.035106
0.230000 773.536206
0.231000 773.011716
0.232000 772.444828
0.233000 771.838987
0.234000 771.218815
0.235000 770.627564
0.236000 770.120497
0.237000 769.755084
0.238000 769.581136
0.239000 769.633364
0.240000 769.927872
0.241000 770.462687
0.242000 771.220643
0.243000 772.172625
0.244000 773.279953
0.245000 774.496271
0.246000 775.769991
0.247000 777.048235
0.248000 778.281818
0.249000 779.429995
0.250000 780.464402
0.251000 781.371385
0.252000 782.152829
0.253000 782.826209
0.254000 783.423810
0.255000 783.991278
0.256000 784.584561
0.257000 785.264640
0.258000 786.090031
0.259000 787.107489
0.260000 788.343034
0.261000 789.795509
