2048
800.000000
0.000000 0.000000
0.001000 0.000020
0.002000 0.000080
0.003000 0.000180
0.004000 0.000320
0.005000 0.000500
0.006000 0.000717
0.007000 0.000976
0.008000 0.001270
0.009000 0.001605
0.010000 0.001977
0.011000 0.002383
0.012000 0.002829
0.013000 0.003307
0.014000 0.003822
0.015000 0.004372
0.016000 0.004951
0.017000 0.005568
0.018000 0.006211
0.019000 0.006887
0.020000 0.007595
0.021000 0.008325
0.022000 0.009090
0.023000 0.009875
0.024000 0.010687
0.025000 0.011527
0.026000 0.012382
0.027000 0.013268
0.028000 0.014168
0.029000 0.015090
0.030000 0.016034
0.031000 0.016989
0.032000 0.017970
0.033000 0.018960
0.034000 0.019968
0.035000 0.020996
0.036000 0.022027
0.037000 0.023082
0.038000 0.024141
0.039000 0.025214
0.040000 0.026302
0.041000 0.027389
0.042000 0.028496
0.043000 0.029604
0.044000 0.030719
0.045000 0.031848
0.046000 0.032971
0.047000 0.034111
0.048000 0.035248
0.049000 0.036389
0.050000 0.037542
0.051000 0.038686
0.052000 0.039846
0.053000 0.041001
0.054000 0.042158
0.055000 0.043326
0.056000 0.044483
0.057000 0.045654
0.058000 0.046820
0.059000 0.047986
0.060000 0.049161
0.061000 0.050325
0.062000 0.051499
0.063000 0.052669
0.064000 0.053836
0.065000 0.055011
0.066000 0.056175
0.067000 0.057348
0.068000 0.058517
0.069000 0.059682
0.070000 0.060856
0.071000 0.062018
0.072000 0.063189
0.073000 0.064356
0.074000 0.065519
0.075000 0.066692
0.076000 0.067852
0.077000 0.069022
0.078000 0.070187
0.079000 0.071348
0.080000 0.072519
0.081000 0.073676
0.082000 0.074843
0.083000 0.076006
0.084000 0.077163
0.085000 0.078330
0.086000 0.079484
0.087000 0.080645
0.088000 0.081803
0.089000 0.082954
0.090000 0.084114
0.091000 0.085260
0.092000 0.086412
0.093000 0.087560
0.094000 0.088700
0.095000 0.089848
0.096000 0.090982
0.097000 0.092120
0.098000 0.093256
0.099000 0.094380
0.100000 0.095513
0.101000 0.096632
0.102000 0.097752
0.103000 0.098870
0.104000 0.099977
0.105000 0.101091
0.106000 0.102191
0.107000 0.103293
0.108000 0.104393
0.109000 0.105483
0.110000 0.106581
0.111000 0.107667
0.112000 0.108756
0.113000 0.109846
0.114000 0.110926
