1.3824
2048
792.191004 	 792.191004 	 792.191004 	 
792.959410 	 792.456511 	 793.555802 	 
793.058178 	 787.075848 	 795.398008 	 
792.520311 	 788.154961 	 797.528754 	 
791.385994 	 787.019151 	 799.753124 	 
789.702646 	 781.277636 	 801.883777 	 
787.524642 	 781.041745 	 803.751669 	 
784.912670 	 778.133062 	 805.214187 	 
781.932712 	 773.570524 	 806.161471 	 
778.654539 	 769.345266 	 806.521111 	 
775.149937 	 765.558345 	 806.261443 	 
771.490662 	 778.769649 	 805.393337 	 
767.746329 	 779.038528 	 803.970060 	 
763.982660 	 773.413244 	 802.084836 	 
760.260052 	 772.108772 	 799.865686 	 
756.632739 	 764.258432 	 797.468101 	 
753.148730 	 754.125722 	 795.065715 	 
749.850379 	 749.649619 	 792.839580 	 
746.775512 	 747.727542 	 790.966726 	 
743.958825 	 750.531151 	 789.608491 	 
741.433225 	 745.122764 	 788.899297 	 
739.230693 	 742.063236 	 788.935849 	 
737.382342 	 745.767199 	 789.766774 	 
735.917573 	 747.164435 	 791.383356 	 
734.862368 	 744.475400 	 793.712828 	 
734.236816 	 746.660138 	 796.616479 	 
734.052130 	 749.683200 	 799.895108 	 
734.307510 	 749.964135 	 803.302934 	 
734.987263 	 755.046707 	 806.569210 	 
736.059056 	 761.163598 	 809.424648 	 
737.474285 	 756.426498 	 811.628730 	 
739.170885 	 758.362209 	 812.994036 	 
741.078535 	 764.243335 	 813.404438 	 
743.125333 	 767.575530 	 812.825507 	 
745.244403 	 765.459170 	 811.306111 	 
747.379015 	 767.420598 	 808.971680 	 
749.485234 	 763.919378 	 806.010732 	 
751.532056 	 768.100540 	 802.656506 	 
753.499700 	 770.052352 	 799.166341 	 
755.377017 	 770.101174 	 795.800957 	 
757.158981 	 776.246578 	 792.805352 	 
758.845034 	 771.056973 	 790.392518 	 
760.438350 	 768.629297 	 788.730449 	 
761.945666 	 772.391988 	 787.932227 	 
763.377220 	 770.400060 	 788.049094 	 
764.746438 	 769.553019 	 789.066602 	 
766.069105 	 772.894757 	 790.903793 	 
767.361909 	 774.512929 	 793.416530 	 
768.640607 	 764.046172 	 796.406079 	 
769.917849 	 765.889564 	 799.633191 	 
771.200872 	 767.483561 	 802.837097 	 
772.489548 	 760.065864 	 805.757467 	 
773.775294 	 766.084201 	 808.157585 	 
775.041184 	 767.404069 	 809.846206 	 
776.263437 	 763.766478 	 810.695923 	 
777.414306 	 763.639434 	 810.656176 	 
778.465876 	 771.933531 	 809.758104 	 
779.394212 	 776.005995 	 808.109416 	 
780.183305 	 776.539130 	 805.879160 	 
780.828377 	 779.369873 	 803.274640 	 
781.338105 	 780.601789 	 800.515235 	 
781.735531 	 783.914322 	 797.809908 	 
782.057479 	 780.757107 	 795.342331 	 
782.352123 	 780.262454 	 793.263285 	 
782.674602 	 788.079932 	 791.687844 	 
