256
787.090923 	 787.090923 	 787.090923 	 
788.237399 	 787.397213 	 788.762179 	 
788.624526 	 813.465957 	 791.371926 	 
788.342077 	 817.779043 	 794.815780 	 
787.429108 	 806.947551 	 798.806843 	 
786.056028 	 797.110983 	 803.222107 	 
784.341956 	 805.046839 	 807.796126 	 
782.269860 	 797.153414 	 811.993038 	 
779.892746 	 797.386237 	 815.379200 	 
777.251205 	 795.250184 	 817.551622 	 
774.405160 	 781.870272 	 818.262984 	 
771.376921 	 762.970640 	 817.330329 	 
768.155985 	 764.743814 	 814.659964 	 
764.766793 	 765.325710 	 810.396659 	 
761.241159 	 783.837443 	 804.835306 	 
757.620465 	 772.844529 	 798.380666 	 
753.955962 	 767.533837 	 791.496786 	 
750.305679 	 769.099945 	 784.659388 	 
746.729302 	 773.238375 	 778.345797 	 
743.282160 	 779.057119 	 772.953723 	 
740.008866 	 782.667724 	 768.749057 	 
736.940128 	 747.196562 	 766.020538 	 
734.074307 	 763.773115 	 765.025327 	 
731.426060 	 765.103270 	 765.907315 	 
729.023522 	 774.925435 	 768.735548 	 
726.877541 	 760.027313 	 773.494522 	 
725.008203 	 765.747727 	 780.072227 	 
723.446868 	 777.598532 	 788.402639 	 
722.290511 	 784.724237 	 798.129179 	 
721.584998 	 745.339986 	 808.604238 	 
721.318206 	 754.622779 	 819.214283 	 
721.525726 	 746.337435 	 829.250081 	 
722.335712 	 728.626209 	 837.951998 	 
723.765005 	 719.670990 	 844.576235 	 
725.681476 	 729.600121 	 848.587284 	 
728.013339 	 733.820663 	 849.506055 	 
730.699296 	 708.022363 	 846.992253 	 
733.665743 	 721.253482 	 841.252337 	 
736.832629 	 722.963799 	 832.741001 	 
740.190621 	 713.657321 	 821.998308 	 
743.634391 	 714.566273 	 809.766697 	 
747.002198 	 708.184181 	 796.925223 	 
750.253892 	 699.532130 	 784.359581 	 
753.329282 	 715.512166 	 772.897303 	 
756.227218 	 711.118330 	 763.266163 	 
758.913098 	 709.450377 	 756.070768 	 
761.299821 	 730.377906 	 751.779474 	 
763.391179 	 751.592870 	 750.713385 	 
765.071180 	 769.035503 	 753.029121 	 
