0.000000 0.000000
0.001000 0.000020
0.002000 0.000080
0.003000 0.000180
0.004000 0.000318
0.005000 0.000496
0.006000 0.000713
0.007000 0.000968
0.008000 0.001259
0.009000 0.001585
0.010000 0.001944
0.011000 0.002338
0.012000 0.002766
0.013000 0.003223
0.014000 0.003709
0.015000 0.004227
0.016000 0.004770
0.017000 0.005342
0.018000 0.005941
0.019000 0.006563
0.020000 0.007207
0.021000 0.007875
0.022000 0.008563
0.023000 0.009273
0.024000 0.010000
0.025000 0.010742
0.026000 0.011502
0.027000 0.012272
0.028000 0.013056
0.029000 0.013851
0.030000 0.014665
0.031000 0.015495
0.032000 0.016339
0.033000 0.017195
0.034000 0.018058
0.035000 0.018925
0.036000 0.019800
0.037000 0.020689
0.038000 0.021581
0.039000 0.022478
0.040000 0.023383
0.041000 0.024295
0.042000 0.025212
0.043000 0.026136
0.044000 0.027061
0.045000 0.027986
0.046000 0.028902
0.047000 0.029816
0.048000 0.030724
0.049000 0.031623
0.050000 0.032520
0.051000 0.033411
0.052000 0.034301
0.053000 0.035189
0.054000 0.036074
0.055000 0.036964
0.056000 0.037848
0.057000 0.038726
0.058000 0.039596
0.059000 0.040468
0.060000 0.041333
0.061000 0.042187
0.062000 0.043037
0.063000 0.043883
0.064000 0.044728
0.065000 0.045565
0.066000 0.046397
0.067000 0.047228
0.068000 0.048046
0.069000 0.048859
0.070000 0.049672
0.071000 0.050475
0.072000 0.051279
0.073000 0.052066
0.074000 0.052855
0.075000 0.053645
0.076000 0.054422
0.077000 0.055198
0.078000 0.055969
0.079000 0.056727
0.080000 0.057484
0.081000 0.058237
0.082000 0.058986
0.083000 0.059736
0.084000 0.060471
0.085000 0.061207
0.086000 0.061938
0.087000 0.062661
0.088000 0.063384
0.089000 0.064111
0.090000 0.064839
0.091000 0.065574
0.092000 0.066311
0.093000 0.067049
0.094000 0.067787
0.095000 0.068527
0.096000 0.069270
0.097000 0.070009
0.098000 0.070746
0.099000 0.071489
0.100000 0.072228
0.101000 0.072971
0.102000 0.073717
0.103000 0.074461
0.104000 0.075199
0.105000 0.075932
0.106000 0.076658
0.107000 0.077375
0.108000 0.078095
0.109000 0.078799
0.110000 0.079505
0.111000 0.080216
0.112000 0.080928
0.113000 0.081637
0.114000 0.082346
0.115000 0.083052
