2048
800.000000
0.000000 0.000000
0.001000 0.000020
0.002000 0.000077
0.003000 0.000168
0.004000 0.000291
0.005000 0.000443
0.006000 0.000622
0.007000 0.000824
0.008000 0.001051
0.009000 0.001297
0.010000 0.001563
0.011000 0.001849
0.012000 0.002152
0.013000 0.002472
0.014000 0.002802
0.015000 0.003149
0.016000 0.003512
0.017000 0.003889
0.018000 0.004276
0.019000 0.004666
0.020000 0.005059
0.021000 0.005464
0.022000 0.005874
0.023000 0.006282
0.024000 0.006688
0.025000 0.007098
0.026000 0.007508
0.027000 0.007913
0.028000 0.008318
0.029000 0.008725
0.030000 0.009130
0.031000 0.009535
0.032000 0.009949
0.033000 0.010369
0.034000 0.010793
0.035000 0.011216
0.036000 0.011641
0.037000 0.012051
0.038000 0.012461
0.039000 0.012873
0.040000 0.013286
0.041000 0.013705
0.042000 0.014121
0.043000 0.014531
0.044000 0.014939
0.045000 0.015345
0.046000 0.015752
0.047000 0.016153
0.048000 0.016558
0.049000 0.016967
0.050000 0.017385
0.051000 0.017801
0.052000 0.018215
0.053000 0.018626
0.054000 0.019045
0.055000 0.019468
0.056000 0.019885
0.057000 0.020301
0.058000 0.020718
0.059000 0.021135
0.060000 0.021544
0.061000 0.021924
0.062000 0.022285
0.063000 0.022637
0.064000 0.022989
0.065000 0.023353
0.066000 0.023725
0.067000 0.024094
0.068000 0.024471
0.069000 0.024840
0.070000 0.025205
0.071000 0.025567
0.072000 0.025921
0.073000 0.026280
0.074000 0.026629
0.075000 0.026972
0.076000 0.027318
0.077000 0.027669
0.078000 0.028008
0.079000 0.028351
0.080000 0.028697
0.081000 0.029038
0.082000 0.029373
0.083000 0.029709
0.084000 0.030038
0.085000 0.030352
0.086000 0.030665
0.087000 0.030980
0.088000 0.031284
0.089000 0.031578
0.090000 0.031871
0.091000 0.032156
0.092000 0.032444
0.093000 0.032735
0.094000 0.033020
0.095000 0.033286
0.096000 0.033566
0.097000 0.033850
0.098000 0.034164
0.099000 0.034478
0.100000 0.034793
0.101000 0.035107
0.102000 0.035431
0.103000 0.035752
0.104000 0.036073
0.105000 0.036381
0.106000 0.036682
0.107000 0.036976
0.108000 0.037267
0.109000 0.037555
0.110000 0.037829
0.111000 0.038108
0.112000 0.038382
0.113000 0.038660
0.114000 0.038934
