0.000000 806.343930
0.001000 807.279068
0.002000 808.113677
0.003000 808.761446
0.004000 809.158017
0.005000 809.267922
0.006000 809.087342
0.007000 808.641738
0.008000 807.978862
0.009000 807.158696
0.010000 806.243133
0.011000 805.288754
0.012000 804.344310
0.013000 803.451797
0.014000 802.648690
0.015000 801.968973
0.016000 801.442094
0.017000 801.090462
0.018000 800.926669
0.019000 800.951220
0.020000 801.151682
0.021000 801.503700
0.022000 801.973984
0.023000 802.524995
0.024000 803.119823
0.025000 803.726363
0.026000 804.319427
0.027000 804.879976
0.028000 805.392107
0.029000 805.839554
0.030000 806.203372
0.031000 806.462323
0.032000 806.596117
0.033000 806.589421
0.034000 806.434494
0.035000 806.131385
0.036000 805.685681
0.037000 805.105030
0.038000 804.396213
0.039000 803.563964
0.040000 802.612299
0.041000 801.548383
0.042000 800.387520
0.043000 799.157149
0.044000 797.898458
0.045000 796.664465
0.046000 795.514465
0.047000 794.506301
0.048000 793.688334
0.049000 793.093179
0.050000 792.734556
0.051000 792.608171
0.052000 792.695870
0.053000 792.971367
0.054000 793.405668
0.055000 793.970453
0.056000 794.638959
0.057000 795.384887
0.058000 796.180114
0.059000 796.992154
0.060000 797.782795
0.061000 798.508498
0.062000 799.123127
0.063000 799.582468
0.064000 799.849360
0.065000 799.898451
0.066000 799.719192
0.067000 799.316938
0.068000 798.712079
0.069000 797.937558
0.070000 797.034989
0.071000 796.049929
0.072000 795.027468
0.073000 794.008586
0.074000 793.028045
0.075000 792.113982
0.076000 791.288530
0.077000 790.568442
0.078000 789.965435
0.079000 789.485797
0.080000 789.129789
0.081000 788.891610
0.082000 788.759918
0.083000 788.719326
0.084000 788.752343
0.085000 788.840837
0.086000 788.966921
0.087000 789.113159
0.088000 789.262527
0.089000 789.399164
0.090000 789.510335
0.091000 789.589458
0.092000 789.638951
0.093000 789.671323
0.094000 789.707107
0.095000 789.769299
0.096000 789.876014
0.097000 790.034258
0.098000 790.237550
0.099000 790.468346
0.100000 790.704171
0.101000 790.924872
0.102000 791.118840
0.103000 791.286776
0.104000 791.442553
0.105000 791.611798
0.106000 791.828670
0.107000 792.131197
0.108000 792.555425
0.109000 793.129028
0.110000 793.865459
0.111000 794.760251
0.112000 795.790859
0.113000 796.920382
0.114000 798.104156
0.115000 799.296975
0.116000 800.458686
0.117000 801.557228
0.118000 802.569234
0.119000 803.478915
0.120000 804.276372
0.121000 804.956198
0.122000 805.516933
0.123000 805.961216
0.124000 806.295967
0.125000 806.531993
0.126000 806.682856
0.127000 806.762542
0.128000 806.782590
0.129000 806.750131
0.130000 806.667516
0.131000 806.534142
0.132000 806.349255
0.133000 806.113566
0.134000 805.828249
0.135000 805.491574
0.136000 805.095608
0.137000 804.625854
0.138000 804.064902
0.139000 803.398424
0.140000 802.621043
0.141000 801.739851
0.142000 800.774577
0.143000 799.754746
0.144000 798.714827
0.145000 797.688138
0.146000 796.700989
0.147000 795.768803
0.148000 794.895168
0.149000 794.073950
0.150000 793.293790
0.151000 792.543078
0.152000 791.813908
0.153000 791.104716
0.154000 790.421125
0.155000 789.775206
0.156000 789.183534
0.157000 788.664122
0.158000 788.232619
0.159000 787.898870
0.160000 787.665266
0.161000 787.527292
0.162000 787.476176
0.163000 787.502391
0.164000 787.598159
0.165000 787.757728
0.166000 787.974913
0.167000 788.239073
0.168000 788.531603
0.169000 788.825382
0.170000 789.087715
0.171000 789.285500
0.172000 789.390796
0.173000 789.384654
0.174000 789.258717
0.175000 789.014844
0.176000 788.663897
0.177000 788.224891
0.178000 787.724756
0.179000 787.198588
0.180000 786.689774
0.181000 786.249221
0.182000 785.932853
0.183000 785.797153
0.184000 785.892757
0.185000 786.257041
0.186000 786.907162
0.187000 787.835253
0.188000 789.007667
0.189000 790.369127
0.190000 791.850842
0.191000 793.380581
0.192000 794.892794
0.193000 796.336584
0.194000 797.680753
0.195000 798.915639
0.196000 800.052006
0.197000 801.117356
0.198000 802.149772
0.199000 803.189922
0.200000 804.271955
0.201000 805.414732
0.202000 806.615232
0.203000 807.845392
0.204000 809.053236
0.205000 810.168129
0.206000 811.108731
0.207000 811.791923
0.208000 812.140905
0.209000 812.091574
0.210000 811.597112
0.211000 810.631023
0.212000 809.189585
0.213000 807.293763
0.214000 804.989950
0.215000 802.349554
0.216000 799.466337
0.217000 796.450704
0.218000 793.421572
0.219000 790.496105
0.220000 787.778727
0.221000 785.351072
0.222000 783.264583
0.223000 781.537228
0.224000 780.155071
0.225000 779.078239
0.226000 778.249426
0.227000 777.603239
0.228000 777.074412
0.229000 776.604048
0.230000 776.143996
0.231000 775.660323
0.232000 775.136700
0.233000 774.577295
0.234000 774.007693
0.235000 773.472163
0.236000 773.026866
0.237000 772.729814
0.238000 772.630908
0.239000 772.764562
0.240000 773.146198
0.241000 773.772863
0.242000 774.626252
0.243000 775.675961
0.244000 776.881900
0.245000 778.196349
0.246000 779.566560
0.247000 780.938802
0.248000 782.263451
0.249000 783.499742
0.250000 784.619628
0.251000 785.609986
0.252000 786.473347
0.253000 787.227907
0.254000 787.906717
0.255000 788.556282
0.256000 789.233438
0.257000 789.999980
0.258000 790.915043
0.259000 792.025658
0.260000 793.357701
0.261000 794.909366
0.262000 796.649181
0.263000 798.519237
0.264000 800.442599
0.265000 802.333055
0.266000 804.105468
0.267000 805.685000
0.268000 807.013923
0.269000 808.055116
0.270000 808.791933
0.271000 809.224873
0.272000 809.366557
0.273000 809.237142
0.274000 808.861057
0.275000 808.265575
0.276000 807.480177
0.277000 806.535570
0.278000 805.463258
0.279000 804.296172
0.280000 803.070073
0.281000 801.824997
0.282000 800.605216
0.283000 799.457650
0.284000 798.430174
0.285000 797.570768
0.286000 796.926725
0.287000 796.541728
0.288000 796.447923
0.289000 796.653842
0.290000 797.134444
0.291000 797.831082
0.292000 798.663939
0.293000 799.550400
0.294000 800.420233
0.295000 801.222151
0.296000 801.922114
0.297000 802.497447
0.298000 802.930348
0.299000 803.203239
0.300000 803.297192
0.301000 803.193793
0.302000 802.879625
0.303000 802.351620
0.304000 801.622049
0.305000 800.721154
0.306000 799.696431
0.307000 798.608739
0.308000 797.526019
0.309000 796.516228
0.310000 795.640713
0.311000 794.949375
0.312000 794.478035
0.313000 794.247385
0.314000 794.263225
0.315000 794.517497
0.316000 794.989590
0.317000 795.648495
0.318000 796.455618
0.319000 797.368387
0.320000 798.344459
0.321000 799.345442
0.322000 800.339203
0.323000 801.300836
0.324000 802.212424
0.325000 803.062290
0.326000 803.844227
0.327000 804.556329
0.328000 805.199444
0.329000 805.775433
0.330000 806.285298
0.331000 806.727660
0.332000 807.097694
0.333000 807.386426
0.334000 807.580972
0.335000 807.665597
0.336000 807.623802
0.337000 807.441482
0.338000 807.110228
0.339000 806.630223
0.340000 806.012403
0.341000 805.279315
0.342000 804.464693
0.343000 803.611853
0.344000 802.770676
0.345000 801.993430
0.346000 801.329937
0.347000 800.822388
0.348000 800.501205
0.349000 800.382842
0.350000 800.469516
0.351000 800.750203
0.352000 801.201545
0.353000 801.788103
0.354000 802.462376
0.355000 803.166707
0.356000 803.838514
0.357000 804.418220
0.358000 804.858149
0.359000 805.129709
0.360000 805.227025
0.361000 805.166455
0.362000 804.982556
0.363000 804.721176
0.364000 804.430659
0.365000 804.152655
0.366000 803.914608
0.367000 803.726048
0.368000 803.580150
0.369000 803.460586
0.370000 803.351045
0.371000 803.243451
0.372000 803.141084
0.373000 803.055216
0.374000 802.997151
0.375000 802.970691
0.376000 802.969435
0.377000 802.980029
0.378000 802.989480
0.379000 802.993157
0.380000 803.000244
0.381000 803.035073
0.382000 803.133985
0.383000 803.338436
0.384000 803.686050
0.385000 804.201807
0.386000 804.891799
0.387000 805.740987
0.388000 806.715667
0.389000 807.769836
0.390000 808.853023
0.391000 809.917414
0.392000 810.923043
0.393000 811.840749
0.394000 812.654063
