0.000000 806.343930
0.001000 807.206456
0.002000 807.961666
0.003000 808.525540
0.004000 808.836631
0.005000 808.862684
0.006000 808.603042
0.007000 808.085961
0.008000 807.361386
0.009000 806.490774
0.010000 805.536764
0.011000 804.556026
0.012000 803.596836
0.013000 802.700268
0.014000 801.902463
0.015000 801.235708
0.016000 800.727493
0.017000 800.398069
0.018000 800.257820
0.019000 800.305114
0.020000 800.525591
0.021000 800.893293
0.022000 801.373737
0.023000 801.928629
0.024000 802.520705
0.025000 803.117865
0.026000 803.695202
0.027000 804.234185
0.028000 804.719620
0.029000 805.136166
0.030000 805.466020
0.031000 805.689286
0.032000 805.787175
0.033000 805.745933
0.034000 805.559400
0.035000 805.229134
0.036000 804.762104
0.037000 804.167215
0.038000 803.452388
0.039000 802.623405
0.040000 801.685218
0.041000 800.645750
0.042000 799.520803
0.043000 798.337952
0.044000 797.138033
0.045000 795.973161
0.046000 794.901178
0.047000 793.978008
0.048000 793.249735
0.049000 792.746520
0.050000 792.479640
0.051000 792.442485
0.052000 792.614823
0.053000 792.968576
0.054000 793.473279
0.055000 794.099468
0.056000 794.819576
0.057000 795.606848
0.058000 796.433098
0.059000 797.266191
0.060000 798.068681
0.061000 798.798229
0.062000 799.410293
0.063000 799.862597
0.064000 800.120172
0.065000 800.160007
0.066000 799.973901
0.067000 799.569414
0.068000 798.968881
0.069000 798.206810
0.070000 797.325922
0.071000 796.372393
0.072000 795.391459
0.073000 794.423819
0.074000 793.503583
0.075000 792.657933
0.076000 791.907801
0.077000 791.268558
0.078000 790.750427
0.079000 790.358151
0.080000 790.090464
0.081000 789.940129
0.082000 789.894518
0.083000 789.937156
0.084000 790.049692
0.085000 790.213388
0.086000 790.410004
0.087000 790.621990
0.088000 790.832443
0.089000 791.025787
0.090000 791.189710
0.091000 791.318153
0.092000 791.414036
0.093000 791.490266
0.094000 791.567624
0.095000 791.669160
0.096000 791.812854
0.097000 792.005442
0.098000 792.240149
0.099000 792.499222
0.100000 792.760154
0.101000 793.002980
0.102000 793.216437
0.103000 793.401646
0.104000 793.572847
0.105000 793.755821
0.106000 793.984567
0.107000 794.296575
0.108000 794.726954
0.109000 795.302110
0.110000 796.034010
0.111000 796.916647
0.112000 797.926092
0.113000 799.024382
0.114000 800.166256
0.115000 801.306432
0.116000 802.405197
0.117000 803.431341
0.118000 804.362670
0.119000 805.184778
0.120000 805.889256
0.121000 806.472246
0.122000 806.933820
0.123000 807.278080
0.124000 807.513278
0.125000 807.651389
0.126000 807.706963
0.127000 807.694799
0.128000 807.627128
0.129000 807.511691
0.130000 807.351455
0.131000 807.146460
0.132000 806.896530
0.133000 806.602759
0.134000 806.266384
0.135000 805.885387
0.136000 805.451394
0.137000 804.949637
0.138000 804.362814
0.139000 803.677184
0.140000 802.888335
0.141000 802.004431
0.142000 801.046102
0.143000 800.043396
0.144000 799.030765
0.145000 798.040965
0.146000 797.099237
0.147000 796.219627
0.148000 795.404330
0.149000 794.646022
0.150000 793.932479
0.151000 793.251552
0.152000 792.595046
0.153000 791.961201
0.154000 791.355364
0.155000 790.789188
0.156000 790.278668
0.157000 789.841020
0.158000 789.490942
0.159000 789.237303
0.160000 789.081587
0.161000 789.018535
0.162000 789.038867
0.163000 789.132771
0.164000 789.292248
0.165000 789.511251
0.166000 789.783096
0.167000 790.096468
0.168000 790.432144
0.169000 790.762652
0.170000 791.055489
0.171000 791.278369
0.172000 791.404689
0.173000 791.417194
0.174000 791.309305
0.175000 791.084580
0.176000 790.755360
0.177000 790.341849
0.178000 789.871841
0.179000 789.380907
0.180000 788.912480
0.181000 788.516981
0.182000 788.249230
0.183000 788.163954
0.184000 788.309359
0.185000 788.719783
0.186000 789.408873
0.187000 790.365116
0.188000 791.551528
0.189000 792.910196
0.190000 794.370728
0.191000 795.860529
0.192000 797.314906
0.193000 798.684839
0.194000 799.941691
0.195000 801.078648
0.196000 802.109199
0.197000 803.063129
0.198000 803.980057
0.199000 804.901286
0.200000 805.860738
0.201000 806.876344
0.202000 807.943812
0.203000 809.033849
0.204000 810.093709
0.205000 811.052762
0.206000 811.830686
0.207000 812.346560
0.208000 812.526902
0.209000 812.311903
0.210000 811.659798
0.211000 810.549611
0.212000 808.983333
0.213000 806.987439
0.214000 804.613245
0.215000 801.936159
0.216000 799.052530
0.217000 796.073646
0.218000 793.117408
0.219000 790.298084
0.220000 787.715571
0.221000 785.445767
0.222000 783.533760
0.223000 781.991193
0.224000 780.798437
0.225000 779.910920
0.226000 779.267791
0.227000 778.801304
0.228000 778.444994
0.229000 778.139723
0.230000 777.837840
0.231000 777.506490
0.232000 777.130679
0.233000 776.715761
0.234000 776.288054
0.235000 775.891841
0.236000 775.582501
0.237000 775.416734
0.238000 775.442826
0.239000 775.693516
0.240000 776.182741
0.241000 776.906224
0.242000 777.844206
0.243000 778.964585
0.244000 780.225371
0.245000 781.576993
0.246000 782.965347
0.247000 784.336234
0.248000 785.640712
0.249000 786.839776
0.250000 787.908068
0.251000 788.835794
0.252000 789.629034
0.253000 790.309403
0.254000 790.912905
0.255000 791.488167
0.256000 792.093054
0.257000 792.789098
0.258000 793.633681
0.259000 794.670742
0.260000 795.922069
0.261000 797.381277
0.262000 799.012612
0.263000 800.754946
0.264000 802.529764
0.265000 804.251140
0.266000 805.836063
0.267000 807.213399
0.268000 808.330073
0.269000 809.154003
0.270000 809.673275
0.271000 809.892381
0.272000 809.827160
0.273000 809.500266
0.274000 808.938259
0.275000 808.170507
0.276000 807.228623
0.277000 806.145460
0.278000 804.954459
0.279000 803.690059
0.280000 802.388802
0.281000 801.090374
0.282000 799.837260
0.283000 798.673151
0.284000 797.641471
0.285000 796.785017
0.286000 796.145648
0.287000 795.761493
0.288000 795.659102
0.289000 795.841671
0.290000 796.279882
0.291000 796.912957
0.292000 797.661639
0.293000 798.446211
0.294000 799.200687
0.295000 799.878175
0.296000 800.448502
0.297000 800.892033
0.298000 801.193258
0.299000 801.336546
0.300000 801.305025
0.301000 801.082751
0.302000 800.659255
0.303000 800.034844
0.304000 799.225174
0.305000 798.263288
0.306000 797.198424
0.307000 796.091739
0.308000 795.009847
0.309000 794.017908
0.310000 793.173319
0.311000 792.521462
0.312000 792.093592
0.313000 791.906205
0.314000 791.961528
0.315000 792.248506
0.316000 792.744228
0.317000 793.416004
0.318000 794.224121
0.319000 795.125545
0.320000 796.078022
0.321000 797.043625
0.322000 797.990929
0.323000 798.895533
0.324000 799.739580
0.325000 800.510983
0.326000 801.202606
0.327000 801.811419
0.328000 802.337288
0.329000 802.781543
0.330000 803.145485
0.331000 803.428911
0.332000 803.629060
0.333000 803.739811
0.334000 803.751672
0.335000 803.652685
0.336000 803.430237
0.337000 803.073924
0.338000 802.578531
0.339000 801.946734
0.340000 801.191056
0.341000 800.334733
0.342000 799.411456
0.343000 798.463921
0.344000 797.541105
0.345000 796.694358
0.346000 795.972820
0.347000 795.418434
0.348000 795.061794
0.349000 794.919696
0.350000 794.994214
0.351000 795.272750
0.352000 795.728289
0.353000 796.319663
0.354000 796.992672
0.355000 797.684041
0.356000 798.328488
0.357000 798.867487
0.358000 799.257700
0.359000 799.476715
0.360000 799.525065
0.361000 799.424511
0.362000 799.213153
0.363000 798.938127
0.364000 798.646762
0.365000 798.377715
0.366000 798.154103
0.367000 797.980531
0.368000 797.845447
0.369000 797.728515
0.370000 797.610242
0.371000 797.480210
0.372000 797.340150
0.373000 797.200579
0.374000 797.073235
0.375000 796.963768
0.376000 796.869003
0.377000 796.779947
0.378000 796.688764
0.379000 796.596206
0.380000 796.516182
0.381000 796.475856
0.382000 796.511313
0.383000 796.659871
0.384000 796.951484
0.385000 797.401829
0.386000 798.008555
0.387000 798.751376
0.388000 799.595699
0.389000 800.498890
0.390000 801.417411
0.391000 802.312802
0.392000 803.155602
0.393000 803.926839
0.394000 804.618077
0.395000 805.231058
0.396000 805.777115
0.397000 806.276064
0.398000 806.754039
0.399000 807.240838
0.400000 807.766601
0.401000 808.357394
0.402000 809.029937
0.403000 809.786106
0.404000 810.608636
0.405000 811.459362
0.406000 812.281041
0.407000 813.002924
0.408000 813.549188
0.409000 813.848816
0.410000 813.845344
0.411000 813.504852
0.412000 812.820278
0.413000 811.811483
