0.000000 806.343930
0.001000 807.279249
0.002000 809.506013
0.003000 814.937040
0.004000 815.212050
0.005000 816.637902
0.006000 816.225451
0.007000 817.409754
0.008000 817.691684
0.009000 815.940704
0.010000 816.278403
0.011000 817.380201
0.012000 818.769868
0.013000 820.301073
0.014000 823.921871
0.015000 822.382927
0.016000 822.583631
0.017000 822.588296
0.018000 819.447896
0.019000 817.321264
0.020000 813.887518
0.021000 812.637374
0.022000 813.627574
0.023000 815.295178
0.024000 814.727558
0.025000 811.286007
0.026000 812.680190
0.027000 811.825226
0.028000 811.033215
0.029000 810.030278
0.030000 806.814809
0.031000 805.876801
0.032000 803.784768
0.033000 804.822728
0.034000 804.496432
0.035000 805.819008
0.036000 809.300699
0.037000 809.301807
0.038000 807.960315
0.039000 811.248058
0.040000 811.512285
0.041000 811.805371
0.042000 808.445973
0.043000 811.425780
0.044000 813.015921
0.045000 810.703989
0.046000 809.852065
0.047000 809.312543
0.048000 811.166013
0.049000 810.453569
0.050000 811.167015
0.051000 809.403273
0.052000 814.861069
0.053000 816.817552
0.054000 822.017547
0.055000 820.431533
0.056000 820.131903
0.057000 822.027843
0.058000 822.885068
0.059000 822.061168
0.060000 821.296961
0.061000 818.139609
0.062000 818.933586
0.063000 819.214998
0.064000 816.519145
0.065000 818.065760
0.066000 817.339452
0.067000 815.218501
0.068000 815.553717
0.069000 815.158453
0.070000 815.174800
0.071000 816.271483
0.072000 818.373243
0.073000 823.329519
0.074000 824.495652
0.075000 825.591340
0.076000 830.619225
0.077000 832.770434
0.078000 833.689795
0.079000 833.161710
0.080000 834.880441
0.081000 835.207528
0.082000 832.036363
0.083000 833.269117
0.084000 831.607985
0.085000 831.115349
0.086000 834.119570
0.087000 831.627186
0.088000 825.885752
0.089000 824.532120
0.090000 822.759940
0.091000 817.155207
0.092000 815.296769
0.093000 815.522011
0.094000 816.001300
0.095000 818.527932
0.096000 819.520596
0.097000 818.855911
0.098000 815.636846
0.099000 816.801024
0.100000 820.062540
0.101000 819.385917
0.102000 821.832095
0.103000 819.063842
0.104000 816.564029
0.105000 818.706997
0.106000 819.755535
0.107000 818.461662
0.108000 820.186290
0.109000 818.786405
0.110000 820.424033
0.111000 818.032028
0.112000 820.514323
0.113000 817.830293
0.114000 811.871061
0.115000 813.783403
0.116000 809.209525
0.117000 807.027942
0.118000 806.821145
0.119000 806.363379
0.120000 804.858125
0.121000 803.577649
0.122000 800.409737
0.123000 798.080602
0.124000 800.846652
0.125000 798.802556
0.126000 800.216757
0.127000 801.294634
0.128000 802.164651
0.129000 800.681131
0.130000 803.550651
0.131000 805.932601
0.132000 807.672156
0.133000 809.652518
0.134000 810.617239
0.135000 811.946064
0.136000 818.143008
0.137000 821.225255
0.138000 826.419532
0.139000 825.691682
0.140000 826.323454
0.141000 826.839016
0.142000 830.445762
0.143000 832.660404
0.144000 832.422197
0.145000 832.105240
0.146000 831.930124
0.147000 830.895735
0.148000 829.315852
0.149000 828.902643
0.150000 825.770327
0.151000 825.673705
0.152000 826.690009
0.153000 824.224027
0.154000 824.154633
0.155000 826.635884
0.156000 828.224257
0.157000 828.176407
0.158000 828.121406
0.159000 831.868321
0.160000 834.324644
0.161000 836.127423
0.162000 834.052532
0.163000 832.306736
0.164000 829.667140
0.165000 829.492409
0.166000 827.969589
0.167000 828.413533
0.168000 827.786553
0.169000 824.409264
0.170000 821.931324
0.171000 818.835729
0.172000 817.147915
0.173000 816.105060
0.174000 809.981730
0.175000 811.245324
0.176000 812.696346
0.177000 812.142233
0.178000 811.755608
0.179000 808.684360
0.180000 806.803993
0.181000 807.398048
0.182000 806.459629
0.183000 805.479841
0.184000 806.019246
0.185000 807.360859
0.186000 806.581054
0.187000 810.026202
0.188000 811.987429
0.189000 815.159813
0.190000 816.744452
0.191000 817.710761
0.192000 815.272514
0.193000 814.465113
0.194000 816.546131
0.195000 817.208734
0.196000 816.236060
0.197000 815.990552
0.198000 815.640892
0.199000 814.885608
0.200000 816.315949
0.201000 817.796597
0.202000 817.308259
0.203000 818.312875
0.204000 821.581548
0.205000 824.045575
0.206000 824.262125
0.207000 821.734765
0.208000 819.667585
0.209000 819.079734
0.210000 819.516894
0.211000 821.281023
0.212000 819.191166
0.213000 819.808262
0.214000 817.338038
0.215000 813.663300
0.216000 814.581119
0.217000 814.843216
0.218000 815.034525
0.219000 815.458841
0.220000 814.658515
0.221000 814.263435
0.222000 816.253574
0.223000 812.209057
0.224000 816.178455
0.225000 815.073299
0.226000 813.851761
0.227000 809.437602
0.228000 811.097515
0.229000 809.489996
0.230000 809.268104
0.231000 808.778374
0.232000 807.614235
0.233000 808.899256
0.234000 806.434237
0.235000 805.108418
0.236000 807.742570
0.237000 810.742736
0.238000 816.079817
0.239000 816.542301
0.240000 820.030608
0.241000 819.532214
0.242000 821.412161
0.243000 822.517453
0.244000 823.362695
0.245000 825.054968
0.246000 825.896457
0.247000 826.910293
0.248000 828.262353
0.249000 829.256482
0.250000 824.730726
0.251000 826.125903
0.252000 824.935551
0.253000 824.121130
0.254000 820.473155
0.255000 820.184051
0.256000 819.918722
0.257000 819.720181
0.258000 818.757691
0.259000 820.309863
0.260000 815.862150
0.261000 817.522723
