0.000000 0.000000
0.001000 0.000020
0.002000 0.000081
0.003000 0.000182
0.004000 0.000323
0.005000 0.000505
0.006000 0.000726
0.007000 0.000986
0.008000 0.001286
0.009000 0.001623
0.010000 0.001999
0.011000 0.002411
0.012000 0.002859
0.013000 0.003343
0.014000 0.003862
0.015000 0.004414
0.016000 0.004999
0.017000 0.005616
0.018000 0.006265
0.019000 0.006944
0.020000 0.007652
0.021000 0.008390
0.022000 0.009154
0.023000 0.009946
0.024000 0.010764
0.025000 0.011608
0.026000 0.012475
0.027000 0.013366
0.028000 0.014280
0.029000 0.015215
0.030000 0.016171
0.031000 0.017147
0.032000 0.018142
0.033000 0.019155
0.034000 0.020186
0.035000 0.021232
0.036000 0.022294
0.037000 0.023370
0.038000 0.024460
0.039000 0.025562
0.040000 0.026676
0.041000 0.027800
0.042000 0.028935
0.043000 0.030077
0.044000 0.031228
0.045000 0.032386
0.046000 0.033550
0.047000 0.034719
0.048000 0.035892
0.049000 0.037070
0.050000 0.038250
0.051000 0.039433
0.052000 0.040618
0.053000 0.041804
0.054000 0.042992
0.055000 0.044181
0.056000 0.045370
0.057000 0.046560
0.058000 0.047750
0.059000 0.048940
0.060000 0.050131
0.061000 0.051322
0.062000 0.052512
0.063000 0.053703
0.064000 0.054894
0.065000 0.056085
0.066000 0.057276
0.067000 0.058466
0.068000 0.059656
0.069000 0.060846
0.070000 0.062035
0.071000 0.063222
0.072000 0.064408
0.073000 0.065592
0.074000 0.066775
0.075000 0.067954
0.076000 0.069131
0.077000 0.070305
0.078000 0.071475
0.079000 0.072642
0.080000 0.073805
0.081000 0.074965
0.082000 0.076120
0.083000 0.077272
0.084000 0.078419
0.085000 0.079562
0.086000 0.080702
0.087000 0.081837
0.088000 0.082969
0.089000 0.084096
0.090000 0.085220
0.091000 0.086341
0.092000 0.087457
0.093000 0.088570
0.094000 0.089679
0.095000 0.090784
0.096000 0.091885
0.097000 0.092983
0.098000 0.094077
0.099000 0.095167
0.100000 0.096253
0.101000 0.097336
0.102000 0.098415
0.103000 0.099490
0.104000 0.100562
0.105000 0.101630
0.106000 0.102695
0.107000 0.103757
0.108000 0.104815
0.109000 0.105870
0.110000 0.106922
0.111000 0.107972
0.112000 0.109020
0.113000 0.110066
0.114000 0.111110
0.115000 0.112154
