0.000000 0.000000
0.001000 0.000020
0.002000 0.000081
0.003000 0.000182
0.004000 0.000323
0.005000 0.000505
0.006000 0.000726
0.007000 0.000986
0.008000 0.001286
0.009000 0.001623
0.010000 0.001999
0.011000 0.002411
0.012000 0.002859
0.013000 0.003343
0.014000 0.003862
0.015000 0.004414
0.016000 0.004999
0.017000 0.005617
0.018000 0.006265
0.019000 0.006944
0.020000 0.007653
0.021000 0.008390
0.022000 0.009155
0.023000 0.009947
0.024000 0.010765
0.025000 0.011609
0.026000 0.012476
0.027000 0.013368
0.028000 0.014281
0.029000 0.015217
0.030000 0.016173
0.031000 0.017149
0.032000 0.018145
0.033000 0.019158
0.034000 0.020189
0.035000 0.021236
0.036000 0.022298
0.037000 0.023374
0.038000 0.024464
0.039000 0.025567
0.040000 0.026681
0.041000 0.027806
0.042000 0.028940
0.043000 0.030084
0.044000 0.031235
0.045000 0.032393
0.046000 0.033558
0.047000 0.034727
0.048000 0.035901
0.049000 0.037079
0.050000 0.038260
0.051000 0.039444
0.052000 0.040629
0.053000 0.041817
0.054000 0.043005
0.055000 0.044194
0.056000 0.045385
0.057000 0.046575
0.058000 0.047766
0.059000 0.048957
0.060000 0.050149
0.061000 0.051340
0.062000 0.052532
0.063000 0.053723
0.064000 0.054915
0.065000 0.056107
0.066000 0.057298
0.067000 0.058490
0.068000 0.059681
0.069000 0.060871
0.070000 0.062061
0.071000 0.063250
0.072000 0.064437
0.073000 0.065622
0.074000 0.066805
0.075000 0.067985
0.076000 0.069163
0.077000 0.070338
0.078000 0.071510
0.079000 0.072678
0.080000 0.073842
0.081000 0.075002
0.082000 0.076158
0.083000 0.077311
0.084000 0.078459
0.085000 0.079603
0.086000 0.080744
0.087000 0.081880
0.088000 0.083013
0.089000 0.084142
0.090000 0.085266
0.091000 0.086388
0.092000 0.087505
0.093000 0.088619
0.094000 0.089729
0.095000 0.090835
0.096000 0.091937
0.097000 0.093035
0.098000 0.094130
0.099000 0.095221
0.100000 0.096308
0.101000 0.097391
0.102000 0.098471
0.103000 0.099547
0.104000 0.100619
0.105000 0.101688
0.106000 0.102754
0.107000 0.103816
0.108000 0.104875
0.109000 0.105930
0.110000 0.106983
0.111000 0.108033
0.112000 0.109082
0.113000 0.110128
0.114000 0.111173
0.115000 0.112216
