0.000000 0.000000
0.001000 0.000020
0.002000 0.000081
0.003000 0.000182
0.004000 0.000323
0.005000 0.000505
0.006000 0.000726
0.007000 0.000986
0.008000 0.001285
0.009000 0.001623
0.010000 0.001998
0.011000 0.002410
0.012000 0.002858
0.013000 0.003341
0.014000 0.003859
0.015000 0.004411
0.016000 0.004996
0.017000 0.005613
0.018000 0.006261
0.019000 0.006939
0.020000 0.007647
0.021000 0.008384
0.022000 0.009148
0.023000 0.009939
0.024000 0.010757
0.025000 0.011599
0.026000 0.012466
0.027000 0.013357
0.028000 0.014270
0.029000 0.015204
0.030000 0.016160
0.031000 0.017135
0.032000 0.018129
0.033000 0.019141
0.034000 0.020171
0.035000 0.021216
0.036000 0.022277
0.037000 0.023352
0.038000 0.024441
0.039000 0.025542
0.040000 0.026655
0.041000 0.027778
0.042000 0.028911
0.043000 0.030053
0.044000 0.031202
0.045000 0.032359
0.046000 0.033522
0.047000 0.034690
0.048000 0.035863
0.049000 0.037039
0.050000 0.038219
0.051000 0.039401
0.052000 0.040586
0.053000 0.041772
0.054000 0.042959
0.055000 0.044148
0.056000 0.045337
0.057000 0.046527
0.058000 0.047717
0.059000 0.048908
0.060000 0.050099
0.061000 0.051290
0.062000 0.052481
0.063000 0.053672
0.064000 0.054863
0.065000 0.056054
0.066000 0.057246
0.067000 0.058437
0.068000 0.059627
0.069000 0.060818
0.070000 0.062007
0.071000 0.063195
0.072000 0.064382
0.073000 0.065567
0.074000 0.066750
0.075000 0.067930
0.076000 0.069108
0.077000 0.070283
0.078000 0.071455
0.079000 0.072623
0.080000 0.073788
0.081000 0.074948
0.082000 0.076105
0.083000 0.077258
0.084000 0.078408
0.085000 0.079553
0.086000 0.080694
0.087000 0.081832
0.088000 0.082966
0.089000 0.084096
0.090000 0.085222
0.091000 0.086345
0.092000 0.087464
0.093000 0.088579
0.094000 0.089691
0.095000 0.090799
0.096000 0.091903
0.097000 0.093004
0.098000 0.094101
0.099000 0.095194
0.100000 0.096284
0.101000 0.097369
0.102000 0.098452
0.103000 0.099530
0.104000 0.100606
0.105000 0.101678
0.106000 0.102746
0.107000 0.103811
0.108000 0.104873
0.109000 0.105932
0.110000 0.106988
0.111000 0.108041
0.112000 0.109092
0.113000 0.110142
0.114000 0.111190
0.115000 0.112237
