           0           0
         0.5    0.239713
           1    0.841471
         1.5     1.49624
           2     1.81859
         2.5     1.49618
           3     0.42336
         3.5    -1.22774
           4    -3.02721
         4.5    -4.39889
           5    -4.79462
         5.5    -3.88047
           6    -1.67649
         6.5     1.39828
           7     4.59891
         7.5       7.035
           8     7.91487
         8.5     6.78714
           9     3.70907
         9.5   -0.713936
          10    -5.44021
        10.5    -9.23681
          11    -10.9999
        11.5    -10.0677
          12    -6.43888
        12.5   -0.829024
          13     5.46217
        13.5     10.8511
          14     13.8685
        14.5      13.556
          15     9.75432
        15.5     3.20025
          16    -4.60645
        16.5    -11.7445
          17    -16.3438
        17.5    -17.0735
          18    -13.5178
        18.5    -6.33589
          19     2.84767
        19.5      11.808
          20     18.2589
        20.5      20.435
          21     17.5698
        21.5     10.1402
          22   -0.194729
        22.5    -10.9614
          23    -19.4631
        23.5    -23.4549
          24    -21.7339
        24.5    -14.4883
          25    -3.30879
        25.5     9.15599
          26     19.8265
        26.5      25.953
          27     25.8222
        27.5     19.2291
          28     7.58536
        28.5    -6.37704
          29    -19.2454
        29.5    -27.7604
          30    -29.6409
        30.5    -24.1904
          31    -12.5252
        31.5      2.6452
          32     17.6457
        32.5     28.7258
          33     32.9971
        33.5     29.1832
          34     17.9888
        34.5     1.98332
          35    -14.9864
        35.5    -28.7202
          36     -35.704
        36.5    -34.0077
          37    -23.8109
        37.5    -7.41745
          38      11.262
        38.5      27.642
          39      37.588
        39.5      38.459
          40     29.8045
        40.5     13.5331
          41    -6.50353
        41.5    -25.4212
          42    -38.4939
        42.5    -42.3337
          43    -35.7663
        43.5     -20.176
          44    0.778885
        44.5     22.0224
          45     38.2907
        45.5     45.4359
          46     41.4823
        46.5     27.1651
          47     5.80794
        47.5     -17.447
          48    -36.8762
        48.5    -47.5838
          49    -46.7339
        49.5    -34.2978
          50    -13.1187
        50.5     11.7349
          51     34.1817
        51.5     48.6154
          52     51.3046
        52.5     41.3545
          53      20.984
        53.5    -4.96433
          54    -30.1746
        54.5    -48.3947
          55    -54.9865
        55.5    -48.1052
          56    -29.2069
        56.5    -2.74864
          57     24.8614
        57.5     46.8159
          58     57.5866
        58.5     54.3152
          59     37.5675
        59.5     11.2523
          60    -18.2886
        60.5    -43.8085
          61    -58.9332
        61.5    -59.7527
          62    -45.8292
        62.5    -20.3622
          63     10.5434
        63.5     39.3403
          64     58.8817
        64.5     64.1946
          65     53.7439
        65.5     29.8651
          66    -1.75238
        66.5    -33.4201
          67    -57.3198
        67.5    -67.4339
          68    -61.0591
        68.5    -39.5238
          69    -7.92015
        69.5     26.0989
          70     54.1723
        70.5     69.2862
          71     67.5249
        71.5      49.083
          72     18.2753
        72.5    -17.4706
          73    -49.4044
        73.5    -69.5952
          74    -72.9008
        74.5    -58.2755
          75    -29.0836
        75.5     7.67085
          76     43.0242
        76.5     68.2389
          77     76.9631
        77.5     66.8291
          78     40.0903
        78.5     3.12476
          79    -35.0849
        79.5    -65.1341
          80    -79.5111
        80.5    -74.4739
          81    -51.0209
        81.5    -14.7039
          82     25.6848
        82.5     60.2402
          83     80.3743
        83.5     80.9495
          84      61.588
        84.5     26.8215
          85    -14.9664
        85.5     -53.562
          86    -79.4174
        86.5    -86.0126
          87    -71.4982
        87.5    -39.2053
          88     3.11505
        88.5     45.1518
          89     76.5462
        89.5      89.444
          90     80.4597
        90.5     51.5613
          91     9.64486
        91.5    -35.1097
          92    -71.7109
        92.5    -91.0551
          93    -88.1902
        93.5    -63.5812
          94    -23.0537
        94.5     23.5829
          95     64.9099
        95.5     90.6947
          96     94.4244
        96.5     74.9493
          97      36.822
        97.5    -10.7642
          98    -56.1914
