           0  1.54539e-04
         0.5  1.94827e-04
           1  2.91325e-04
         1.5  4.50464e-04
           2  6.94469e-04
         2.5  1.02596e-03
           3  1.46428e-03
         3.5  2.02756e-03
           4  2.72402e-03
         4.5  3.55672e-03
           5  4.52235e-03
         5.5  5.61079e-03
           6  6.80494e-03
         6.5  8.09311e-03
           7  9.44203e-03
         7.5  1.08080e-02
           8  1.21539e-02
         8.5  1.34439e-02
           9  1.46466e-02
         9.5  1.57372e-02
          10  1.66982e-02
        10.5  1.75215e-02
          11  1.82062e-02
        11.5  1.87580e-02
          12  1.91868e-02
        12.5  1.95053e-02
          13  1.97271e-02
        13.5  1.98653e-02
          14  1.99324e-02
        14.5  1.99392e-02
          15  1.98951e-02
        15.5  1.98082e-02
          16  1.96850e-02
        16.5  1.95314e-02
          17  1.93519e-02
        17.5  1.91505e-02
          18  1.89307e-02
        18.5  1.86954e-02
          19  1.84469e-02
        19.5  1.81876e-02
          20  1.79194e-02
        20.5  1.76439e-02
          21  1.73627e-02
        21.5  1.70772e-02
          22  1.67885e-02
        22.5  1.64977e-02
          23  1.62059e-02
        23.5  1.59139e-02
          24  1.56223e-02
        24.5  1.53321e-02
          25  1.50439e-02
        25.5  1.47580e-02
          26  1.44750e-02
        26.5  1.41953e-02
          27  1.39192e-02
        27.5  1.36472e-02
          28  1.33793e-02
        28.5  1.31160e-02
          29  1.28574e-02
        29.5  1.26036e-02
          30  1.23548e-02
        30.5  1.21112e-02
          31  1.18727e-02
        31.5  1.16395e-02
          32  1.14115e-02
        32.5  1.11889e-02
          33  1.09716e-02
        33.5  1.07596e-02
          34  1.05529e-02
        34.5  1.03514e-02
          35  1.01551e-02
        35.5  9.96401e-03
          36  9.77795e-03
        36.5  9.59690e-03
          37  9.42081e-03
        37.5  9.24957e-03
          38  9.08309e-03
        38.5  8.92129e-03
          39  8.76408e-03
        39.5  8.61138e-03
          40  8.46307e-03
        40.5  8.31907e-03
          41  8.17929e-03
        41.5  8.04361e-03
          42  7.91197e-03
        42.5  7.78423e-03
          43  7.66033e-03
        43.5  7.54015e-03
          44  7.42361e-03
        44.5  7.31062e-03
          45  7.20107e-03
        45.5  7.09489e-03
          46  6.99199e-03
        46.5  6.89227e-03
          47  6.79565e-03
        47.5  6.70205e-03
          48  6.61139e-03
        48.5  6.52359e-03
          49  6.43857e-03
        49.5  6.35626e-03
          50  6.27658e-03
        50.5  6.19946e-03
          51  6.12484e-03
        51.5  6.05263e-03
          52  5.98279e-03
        52.5  5.91524e-03
          53  5.84992e-03
        53.5  5.78678e-03
          54  5.72575e-03
        54.5  5.66678e-03
          55  5.60981e-03
        55.5  5.55478e-03
          56  5.50166e-03
