           0  1.11046e-05
         0.5  1.68348e-05
           1  2.64405e-05
         1.5  5.08340e-05
           2  9.75823e-05
         2.5  1.76743e-04
           3  3.02675e-04
         3.5  4.95185e-04
           4  7.74110e-04
         4.5  1.15908e-03
           5  1.66728e-03
         5.5  2.31106e-03
           6  3.09549e-03
         6.5  4.02258e-03
           7  5.08219e-03
         7.5  6.24108e-03
           8  7.46386e-03
         8.5  8.71050e-03
           9  9.94019e-03
         9.5  1.11155e-02
          10  1.22054e-02
        10.5  1.31885e-02
          11  1.40526e-02
        11.5  1.47943e-02
          12  1.54168e-02
        12.5  1.59283e-02
          13  1.63394e-02
        13.5  1.66620e-02
          14  1.69074e-02
        14.5  1.70864e-02
          15  1.72084e-02
        15.5  1.72816e-02
          16  1.73128e-02
        16.5  1.73079e-02
          17  1.72719e-02
        17.5  1.72088e-02
          18  1.71223e-02
        18.5  1.70153e-02
          19  1.68906e-02
        19.5  1.67505e-02
          20  1.65969e-02
        20.5  1.64318e-02
          21  1.62567e-02
        21.5  1.60732e-02
          22  1.58825e-02
        22.5  1.56858e-02
          23  1.54844e-02
        23.5  1.52791e-02
          24  1.50707e-02
        24.5  1.48603e-02
          25  1.46484e-02
        25.5  1.44358e-02
          26  1.42230e-02
        26.5  1.40106e-02
          27  1.37990e-02
        27.5  1.35883e-02
          28  1.33795e-02
        28.5  1.31726e-02
          29  1.29679e-02
        29.5  1.27657e-02
          30  1.25662e-02
        30.5  1.23696e-02
          31  1.21762e-02
        31.5  1.19859e-02
          32  1.17990e-02
        32.5  1.16156e-02
          33  1.14356e-02
        33.5  1.12594e-02
          34  1.10867e-02
        34.5  1.09178e-02
          35  1.07525e-02
        35.5  1.05909e-02
          36  1.04330e-02
        36.5  1.02788e-02
          37  1.01283e-02
        37.5  9.98141e-03
          38  9.83815e-03
        38.5  9.69846e-03
          39  9.56230e-03
        39.5  9.42964e-03
          40  9.30042e-03
        40.5  9.17458e-03
          41  9.05207e-03
        41.5  8.93282e-03
          42  8.81681e-03
        42.5  8.70395e-03
          43  8.59419e-03
        43.5  8.48746e-03
          44  8.38371e-03
        44.5  8.28287e-03
          45  8.18488e-03
        45.5  8.08968e-03
          46  7.99721e-03
        46.5  7.90742e-03
          47  7.82023e-03
        47.5  7.73559e-03
          48  7.65345e-03
        48.5  7.57375e-03
          49  7.49643e-03
        49.5  7.42144e-03
          50  7.34872e-03
        50.5  7.27822e-03
          51  7.20989e-03
        51.5  7.14368e-03
          52  7.07954e-03
        52.5  7.01742e-03
          53  6.95728e-03
        53.5  6.89907e-03
          54  6.84274e-03
        54.5  6.78826e-03
          55  6.73557e-03
        55.5  6.68465e-03
          56  6.63544e-03
        56.5  6.58792e-03
          57  6.54203e-03
        57.5  6.49775e-03
          58  6.45505e-03
        58.5  6.41387e-03
          59  6.37420e-03
        59.5  6.33600e-03
          60  6.29924e-03
        60.5  6.26388e-03
          61  6.22990e-03
        61.5  6.19726e-03
          62  6.16595e-03
        62.5  6.13593e-03
          63  6.10717e-03
        63.5  6.07965e-03
          64  6.05335e-03
        64.5  6.02824e-03
          65  6.00429e-03
        65.5  5.98149e-03
          66  5.95981e-03
        66.5  5.93922e-03
          67  5.91972e-03
        67.5  5.90128e-03
          68  5.88388e-03
        68.5  5.86750e-03
          69  5.85212e-03
        69.5  5.83770e-03
          70  5.82427e-03
        70.5  5.81179e-03
          71  5.80022e-03
        71.5  5.78958e-03
          72  5.77985e-03
        72.5  5.77100e-03
          73  5.76301e-03
        73.5  5.75588e-03
          74  5.74960e-03
        74.5  5.74414e-03
          75  5.73950e-03
        75.5  5.73566e-03
          76  5.73261e-03
        76.5  5.73035e-03
          77  5.72885e-03
        77.5  5.72810e-03
          78  5.72810e-03
        78.5  5.72884e-03
          79  5.73030e-03
        79.5  5.73247e-03
          80  5.73534e-03
        80.5  5.73891e-03
          81  5.74316e-03
        81.5  5.74809e-03
          82  5.75368e-03
        82.5  5.75993e-03
          83  5.76683e-03
        83.5  5.77437e-03
          84  5.78254e-03
        84.5  5.79134e-03
          85  5.80076e-03
        85.5  5.81078e-03
          86  5.82141e-03
        86.5  5.83264e-03
          87  5.84445e-03
        87.5  5.85684e-03
          88  5.86981e-03
        88.5  5.88335e-03
          89  5.89745e-03
        89.5  5.91210e-03
          90  5.92731e-03
        90.5  5.94305e-03
          91  5.95934e-03
        91.5  5.97616e-03
          92  5.99351e-03
        92.5  6.01137e-03
          93  6.02975e-03
        93.5  6.04865e-03
          94  6.06805e-03
        94.5  6.08795e-03
          95  6.10834e-03
        95.5  6.12922e-03
          96  6.15059e-03
        96.5  6.17244e-03
          97  6.19477e-03
        97.5  6.21757e-03
          98  6.24083e-03
        98.5  6.26456e-03
          99  6.28874e-03
        99.5  6.31338e-03
         100  6.33846e-03
       100.5  6.36400e-03
         101  6.38997e-03
       101.5  6.41638e-03
         102  6.44321e-03
       102.5  6.47048e-03
         103  6.49817e-03
       103.5  6.52629e-03
         104  6.55481e-03
       104.5  6.58375e-03
         105  6.61310e-03
       105.5  6.64285e-03
         106  6.67300e-03
       106.5  6.70354e-03
         107  6.73448e-03
       107.5  6.76581e-03
         108  6.79752e-03
       108.5  6.82961e-03
         109  6.86208e-03
       109.5  6.89492e-03
         110  6.92813e-03
       110.5  6.96171e-03
         111  6.99564e-03
       111.5  7.02994e-03
         112  7.06458e-03
       112.5  7.09958e-03
         113  7.13493e-03
       113.5  7.17061e-03
         114  7.20664e-03
       114.5  7.24300e-03
         115  7.27969e-03
       115.5  7.31670e-03
         116  7.35404e-03
       116.5  7.39170e-03
         117  7.42967e-03
       117.5  7.46796e-03
         118  7.50655e-03
       118.5  7.54545e-03
         119  7.58464e-03
       119.5  7.62413e-03
         120  7.66391e-03
       120.5  7.70398e-03
         121  7.74433e-03
       121.5  7.78496e-03
         122  7.82587e-03
       122.5  7.86704e-03
         123  7.90848e-03
       123.5  7.95018e-03
         124  7.99214e-03
       124.5  8.03436e-03
         125  8.07682e-03
       125.5  8.11953e-03
         126  8.16248e-03
       126.5  8.20567e-03
         127  8.24909e-03
       127.5  8.29273e-03
         128  8.33660e-03
       128.5  8.38068e-03
         129  8.42498e-03
       129.5  8.46948e-03
         130  8.51419e-03
       130.5  8.55910e-03
         131  8.60420e-03
       131.5  8.64950e-03
         132  8.69497e-03
       132.5  8.74063e-03
         133  8.78646e-03
       133.5  8.83246e-03
         134  8.87862e-03
       134.5  8.92495e-03
         135  8.97143e-03
       135.5  9.01805e-03
         136  9.06482e-03
       136.5  9.11173e-03
         137  9.15877e-03
       137.5  9.20593e-03
         138  9.25322e-03
       138.5  9.30063e-03
         139  9.34815e-03
       139.5  9.39577e-03
         140  9.44349e-03
       140.5  9.49131e-03
         141  9.53921e-03
       141.5  9.58720e-03
         142  9.63526e-03
       142.5  9.68339e-03
         143  9.73159e-03
       143.5  9.77984e-03
         144  9.82815e-03
       144.5  9.87650e-03
         145  9.92489e-03
       145.5  9.97331e-03
         146  1.00218e-02
       146.5  1.00702e-02
         147  1.01187e-02
       147.5  1.01672e-02
         148  1.02157e-02
       148.5  1.02642e-02
         149  1.03127e-02
       149.5  1.03611e-02
         150  1.04095e-02
       150.5  1.04579e-02
         151  1.05063e-02
       151.5  1.05546e-02
         152  1.06028e-02
       152.5  1.06510e-02
         153  1.06992e-02
       153.5  1.07472e-02
         154  1.07952e-02
       154.5  1.08430e-02
         155  1.08908e-02
       155.5  1.09385e-02
         156  1.09860e-02
       156.5  1.10335e-02
         157  1.10808e-02
       157.5  1.11280e-02
         158  1.11750e-02
       158.5  1.12219e-02
         159  1.12686e-02
       159.5  1.13151e-02
         160  1.13615e-02
       160.5  1.14077e-02
         161  1.14537e-02
       161.5  1.14995e-02
         162  1.15451e-02
       162.5  1.15905e-02
         163  1.16356e-02
       163.5  1.16805e-02
         164  1.17252e-02
       164.5  1.17697e-02
         165  1.18138e-02
       165.5  1.18577e-02
         166  1.19013e-02
       166.5  1.19447e-02
         167  1.19877e-02
       167.5  1.20305e-02
         168  1.20729e-02
       168.5  1.21150e-02
         169  1.21568e-02
       169.5  1.21983e-02
         170  1.22394e-02
       170.5  1.22801e-02
         171  1.23205e-02
       171.5  1.23605e-02
         172  1.24001e-02
       172.5  1.24394e-02
         173  1.24782e-02
       173.5  1.25166e-02
         174  1.25546e-02
       174.5  1.25922e-02
         175  1.26293e-02
       175.5  1.26660e-02
         176  1.27022e-02
       176.5  1.27380e-02
         177  1.27733e-02
       177.5  1.28081e-02
         178  1.28423e-02
       178.5  1.28761e-02
         179  1.29094e-02
       179.5  1.29421e-02
         180  1.29744e-02
       180.5  1.30060e-02
         181  1.30371e-02
       181.5  1.30677e-02
         182  1.30976e-02
       182.5  1.31270e-02
         183  1.31558e-02
       183.5  1.31840e-02
         184  1.32116e-02
       184.5  1.32385e-02
         185  1.32648e-02
       185.5  1.32905e-02
         186  1.33155e-02
       186.5  1.33399e-02
         187  1.33636e-02
       187.5  1.33865e-02
         188  1.34089e-02
       188.5  1.34305e-02
         189  1.34514e-02
       189.5  1.34715e-02
         190  1.34910e-02
       190.5  1.35097e-02
         191  1.35276e-02
       191.5  1.35448e-02
         192  1.35612e-02
       192.5  1.35769e-02
         193  1.35917e-02
       193.5  1.36058e-02
         194  1.36190e-02
       194.5  1.36314e-02
         195  1.36431e-02
       195.5  1.36538e-02
         196  1.36638e-02
       196.5  1.36728e-02
         197  1.36810e-02
       197.5  1.36884e-02
         198  1.36948e-02
       198.5  1.37004e-02
         199  1.37051e-02
       199.5  1.37089e-02
         200  1.37117e-02
       200.5  1.37137e-02
         201  1.37147e-02
       201.5  1.37148e-02
         202  1.37139e-02
       202.5  1.37121e-02
         203  1.37093e-02
       203.5  1.37055e-02
         204  1.37008e-02
       204.5  1.36951e-02
         205  1.36884e-02
       205.5  1.36807e-02
         206  1.36720e-02
       206.5  1.36623e-02
         207  1.36516e-02
       207.5  1.36398e-02
         208  1.36271e-02
       208.5  1.36133e-02
         209  1.35984e-02
       209.5  1.35826e-02
         210  1.35657e-02
       210.5  1.35477e-02
         211  1.35287e-02
       211.5  1.35086e-02
         212  1.34874e-02
       212.5  1.34652e-02
         213  1.34419e-02
       213.5  1.34176e-02
