           0  0.00000e+00
         0.5  1.33171e-08
           1  1.80599e-08
         1.5  6.11246e-08
           2  2.25554e-07
         2.5  7.60360e-07
           3  2.26845e-06
         3.5  6.14574e-06
           4  1.51624e-05
         4.5  3.42141e-05
           5  7.10459e-05
         5.5  1.36636e-04
           6  2.44881e-04
         6.5  4.11911e-04
           7  6.55237e-04
         7.5  9.85830e-04
           8  1.40840e-03
         8.5  1.91953e-03
           9  2.50743e-03
         9.5  3.15362e-03
          10  3.83578e-03
        10.5  4.53140e-03
          11  5.22042e-03
        11.5  5.88714e-03
          12  6.52083e-03
        12.5  7.11534e-03
          13  7.66824e-03
        13.5  8.17972e-03
          14  8.65156e-03
        14.5  9.08635e-03
          15  9.48701e-03
        15.5  9.85635e-03
          16  1.01970e-02
        16.5  1.05113e-02
          17  1.08014e-02
        17.5  1.10689e-02
          18  1.13157e-02
        18.5  1.15429e-02
          19  1.17520e-02
        19.5  1.19440e-02
          20  1.21201e-02
        20.5  1.22812e-02
          21  1.24282e-02
        21.5  1.25620e-02
          22  1.26834e-02
        22.5  1.27932e-02
          23  1.28921e-02
        23.5  1.29809e-02
          24  1.30601e-02
        24.5  1.31303e-02
          25  1.31923e-02
        25.5  1.32465e-02
          26  1.32935e-02
        26.5  1.33338e-02
          27  1.33678e-02
        27.5  1.33959e-02
          28  1.34189e-02
        28.5  1.34368e-02
          29  1.34501e-02
        29.5  1.34590e-02
          30  1.34640e-02
        30.5  1.34653e-02
          31  1.34633e-02
        31.5  1.34582e-02
          32  1.34502e-02
        32.5  1.34397e-02
          33  1.34268e-02
        33.5  1.34117e-02
          34  1.33948e-02
        34.5  1.33760e-02
          35  1.33556e-02
        35.5  1.33337e-02
          36  1.33105e-02
        36.5  1.32861e-02
          37  1.32607e-02
        37.5  1.32343e-02
          38  1.32072e-02
        38.5  1.31793e-02
          39  1.31508e-02
        39.5  1.31218e-02
          40  1.30923e-02
        40.5  1.30625e-02
          41  1.30323e-02
        41.5  1.30020e-02
          42  1.29715e-02
        42.5  1.29409e-02
          43  1.29103e-02
        43.5  1.28797e-02
          44  1.28491e-02
        44.5  1.28187e-02
          45  1.27884e-02
        45.5  1.27582e-02
          46  1.27283e-02
        46.5  1.26987e-02
          47  1.26693e-02
        47.5  1.26403e-02
          48  1.26116e-02
        48.5  1.25833e-02
          49  1.25553e-02
        49.5  1.25278e-02
          50  1.25008e-02
        50.5  1.24742e-02
          51  1.24480e-02
        51.5  1.24224e-02
          52  1.23973e-02
        52.5  1.23727e-02
          53  1.23486e-02
        53.5  1.23251e-02
          54  1.23021e-02
        54.5  1.22797e-02
          55  1.22579e-02
        55.5  1.22367e-02
          56  1.22161e-02
        56.5  1.21961e-02
          57  1.21766e-02
        57.5  1.21578e-02
          58  1.21397e-02
        58.5  1.21221e-02
          59  1.21052e-02
        59.5  1.20889e-02
          60  1.20732e-02
        60.5  1.20582e-02
          61  1.20438e-02
        61.5  1.20300e-02
          62  1.20169e-02
        62.5  1.20044e-02
          63  1.19926e-02
        63.5  1.19813e-02
          64  1.19708e-02
