           0  0.00000e+00
         0.5 -6.89662e-12
           1  3.33532e-11
         1.5  7.87628e-11
           2  1.84505e-10
         2.5  3.97452e-10
           3  8.01739e-10
         3.5  1.52247e-09
           4  2.72431e-09
         4.5  4.60843e-09
           5  7.39844e-09
         5.5  1.13167e-08
           6  1.65524e-08
         6.5  2.32882e-08
           7  3.15551e-08
         7.5  4.12086e-08
           8  5.20033e-08
         8.5  6.35928e-08
           9  7.55688e-08
         9.5  8.75114e-08
          10  9.90365e-08
        10.5  1.09840e-07
          11  1.19710e-07
        11.5  1.28531e-07
          12  1.36272e-07
        12.5  1.42963e-07
          13  1.48673e-07
        13.5  1.53495e-07
          14  1.57526e-07
        14.5  1.60863e-07
          15  1.63593e-07
        15.5  1.65791e-07
          16  1.67527e-07
        16.5  1.68855e-07
          17  1.69825e-07
        17.5  1.70477e-07
          18  1.70849e-07
        18.5  1.70969e-07
          19  1.70865e-07
        19.5  1.70562e-07
          20  1.70079e-07
        20.5  1.69436e-07
          21  1.68652e-07
        21.5  1.67741e-07
          22  1.66717e-07
        22.5  1.65594e-07
          23  1.64386e-07
        23.5  1.63102e-07
          24  1.61751e-07
        24.5  1.60346e-07
          25  1.58894e-07
        25.5  1.57407e-07
          26  1.55898e-07
        26.5  1.54406e-07
          27  1.53049e-07
        27.5  1.51239e-07
          28  1.49569e-07
        28.5  1.47958e-07
          29  1.46352e-07
        29.5  1.44748e-07
          30  1.43149e-07
        30.5  1.41559e-07
          31  1.39979e-07
        31.5  1.38413e-07
          32  1.36862e-07
        32.5  1.35329e-07
          33  1.33820e-07
        33.5  1.32318e-07
          34  1.30846e-07
        34.5  1.29395e-07
          35  1.27967e-07
        35.5  1.26563e-07
          36  1.25183e-07
        36.5  1.23829e-07
          37  1.22501e-07
        37.5  1.21198e-07
          38  1.19921e-07
        38.5  1.18671e-07
          39  1.17446e-07
        39.5  1.16248e-07
          40  1.15076e-07
        40.5  1.13930e-07
          41  1.12810e-07
        41.5  1.11716e-07
          42  1.10648e-07
        42.5  1.09605e-07
          43  1.08587e-07
        43.5  1.07593e-07
          44  1.06624e-07
        44.5  1.05680e-07
          45  1.04759e-07
        45.5  1.03862e-07
          46  1.02988e-07
        46.5  1.02136e-07
          47  1.01308e-07
        47.5  1.00501e-07
          48  9.97161e-08
        48.5  9.89526e-08
          49  9.82101e-08
        49.5  9.74884e-08
          50  9.67869e-08
        50.5  9.61054e-08
          51  9.54436e-08
        51.5  9.48010e-08
          52  9.41774e-08
        52.5  9.35724e-08
          53  9.29857e-08
        53.5  9.24169e-08
          54  9.18658e-08
        54.5  9.13319e-08
          55  9.08151e-08
        55.5  9.03150e-08
          56  8.98312e-08
        56.5  8.93636e-08
          57  8.89119e-08
        57.5  8.84756e-08
          58  8.80547e-08
        58.5  8.76487e-08
          59  8.72575e-08
        59.5  8.68808e-08
          60  8.65183e-08
        60.5  8.61698e-08
          61  8.58350e-08
        61.5  8.55138e-08
          62  8.52058e-08
        62.5  8.49109e-08
          63  8.46289e-08
        63.5  8.43594e-08
          64  8.41024e-08
        64.5  8.38576e-08
          65  8.36248e-08
