           0  0.00000e+00
         0.5  3.39542e-12
           1  5.79505e-12
         1.5  2.34455e-11
           2  1.03805e-10
         2.5  4.10759e-10
           3  1.41615e-09
         3.5  4.35848e-09
           4  1.20251e-08
         4.5  2.99253e-08
           5  6.77076e-08
         5.5  1.40427e-07
           6  2.69059e-07
         6.5  4.80479e-07
           7  8.06304e-07
         7.5  1.27366e-06
           8  1.90298e-06
         8.5  2.70392e-06
           9  3.67311e-06
         9.5  4.79475e-06
          10  6.04358e-06
        10.5  7.38953e-06
          11  8.80189e-06
        11.5  1.02529e-05
          12  1.17196e-05
        12.5  1.31844e-05
          13  1.46345e-05
        13.5  1.60613e-05
          14  1.74590e-05
        14.5  1.88241e-05
          15  2.01542e-05
        15.5  2.14478e-05
          16  2.27041e-05
        16.5  2.39225e-05
          17  2.51028e-05
        17.5  2.62448e-05
          18  2.73487e-05
        18.5  2.84145e-05
          19  2.94427e-05
        19.5  3.04335e-05
          20  3.13875e-05
        20.5  3.23053e-05
          21  3.31875e-05
        21.5  3.40349e-05
          22  3.48481e-05
        22.5  3.56284e-05
          23  3.63754e-05
        23.5  3.70921e-05
          24  3.77774e-05
        24.5  3.84326e-05
          25  3.90589e-05
        25.5  3.96572e-05
          26  4.02285e-05
        26.5  4.07739e-05
          27  4.12940e-05
        27.5  4.17900e-05
          28  4.22628e-05
        28.5  4.27130e-05
          29  4.31416e-05
        29.5  4.35492e-05
          30  4.39369e-05
        30.5  4.43053e-05
          31  4.46553e-05
        31.5  4.49875e-05
          32  4.53028e-05
        32.5  4.56018e-05
          33  4.58852e-05
        33.5  4.61539e-05
          34  4.64082e-05
        34.5  4.66487e-05
          35  4.68762e-05
        35.5  4.70911e-05
          36  4.72942e-05
        36.5  4.74858e-05
          37  4.76667e-05
        37.5  4.78371e-05
          38  4.79975e-05
        38.5  4.81486e-05
          39  4.82906e-05
        39.5  4.84242e-05
          40  4.85496e-05
        40.5  4.86673e-05
          41  4.87775e-05
        41.5  4.88808e-05
          42  4.89776e-05
        42.5  4.90680e-05
          43  4.91525e-05
        43.5  4.92314e-05
          44  4.93049e-05
        44.5  4.93734e-05
          45  4.94371e-05
        45.5  4.94963e-05
          46  4.95513e-05
        46.5  4.96024e-05
          47  4.96497e-05
        47.5  4.96934e-05
          48  4.97340e-05
        48.5  4.97714e-05
          49  4.98059e-05
        49.5  4.98378e-05
          50  4.98672e-05
        50.5  4.98943e-05
          51  4.99192e-05
        51.5  4.99422e-05
          52  4.99633e-05
        52.5  4.99828e-05
          53  5.00007e-05
        53.5  5.00173e-05
          54  5.00326e-05
        54.5  5.00467e-05
          55  5.00599e-05
        55.5  5.00721e-05
          56  5.00836e-05
        56.5  5.00944e-05
          57  5.01046e-05
        57.5  5.01142e-05
          58  5.01235e-05
        58.5  5.01325e-05
          59  5.01412e-05
        59.5  5.01498e-05
          60  5.01583e-05
        60.5  5.01667e-05
          61  5.01752e-05
        61.5  5.01838e-05
          62  5.01925e-05
        62.5  5.02015e-05
          63  5.02108e-05
        63.5  5.02203e-05
          64  5.02303e-05
        64.5  5.02406e-05
          65  5.02514e-05
        65.5  5.02626e-05
          66  5.02744e-05
        66.5  5.02868e-05
          67  5.02997e-05
        67.5  5.03132e-05
          68  5.03273e-05
        68.5  5.03421e-05
          69  5.03576e-05
        69.5  5.03738e-05
          70  5.03907e-05
        70.5  5.04083e-05
          71  5.04267e-05
        71.5  5.04459e-05
          72  5.04658e-05
        72.5  5.04864e-05
          73  5.05079e-05
        73.5  5.05302e-05
          74  5.05532e-05
        74.5  5.05771e-05
          75  5.06018e-05
        75.5  5.06273e-05
          76  5.06536e-05
        76.5  5.06806e-05
          77  5.07085e-05
        77.5  5.07372e-05
          78  5.07668e-05
        78.5  5.07971e-05
          79  5.08281e-05
        79.5  5.08600e-05
          80  5.08927e-05
        80.5  5.09261e-05
          81  5.09603e-05
        81.5  5.09952e-05
          82  5.10309e-05
        82.5  5.10673e-05
          83  5.11044e-05
        83.5  5.11422e-05
          84  5.11808e-05
        84.5  5.12200e-05
          85  5.12598e-05
        85.5  5.13004e-05
          86  5.13416e-05
        86.5  5.13834e-05
          87  5.14256e-05
        87.5  5.14686e-05
          88  5.15122e-05
        88.5  5.15563e-05
          89  5.16010e-05
        89.5  5.16463e-05
          90  5.16919e-05
        90.5  5.17382e-05
          91  5.17849e-05
        91.5  5.18321e-05
          92  5.18797e-05
        92.5  5.19277e-05
          93  5.19761e-05
        93.5  5.20249e-05
          94  5.20741e-05
        94.5  5.21236e-05
          95  5.21735e-05
        95.5  5.22236e-05
          96  5.22741e-05
        96.5  5.23248e-05
          97  5.23757e-05
        97.5  5.24269e-05
          98  5.24783e-05
        98.5  5.25299e-05
          99  5.25816e-05
        99.5  5.26335e-05
         100  5.26855e-05
       100.5  5.27376e-05
         101  5.27898e-05
       101.5  5.28420e-05
         102  5.28943e-05
       102.5  5.29466e-05
         103  5.29989e-05
       103.5  5.30512e-05
         104  5.31033e-05
       104.5  5.31555e-05
         105  5.32075e-05
       105.5  5.32595e-05
         106  5.33113e-05
       106.5  5.33629e-05
         107  5.34144e-05
