           0  0.00000e+00
         0.5  3.77738e-12
           1  5.05044e-12
         1.5  1.91423e-11
           2  8.01668e-11
         2.5  3.01971e-10
           3  9.98571e-10
         3.5  2.95973e-09
           4  7.90016e-09
         4.5  1.91104e-08
           5  4.22262e-08
         5.5  8.59214e-08
           6  1.62245e-07
         6.5  2.86410e-07
           7  4.77292e-07
         7.5  7.52485e-07
           8  1.12731e-06
         8.5  1.61276e-06
           9  2.21406e-06
         9.5  2.93018e-06
          10  3.75457e-06
        10.5  4.67647e-06
          11  5.68251e-06
        11.5  6.75829e-06
          12  7.88948e-06
        12.5  9.06266e-06
          13  1.02657e-05
        13.5  1.14879e-05
          14  1.27202e-05
        14.5  1.39547e-05
          15  1.51848e-05
        15.5  1.64052e-05
          16  1.76113e-05
        16.5  1.87995e-05
          17  1.99669e-05
        17.5  2.11111e-05
          18  2.22301e-05
        18.5  2.33227e-05
          19  2.43876e-05
        19.5  2.54241e-05
          20  2.64316e-05
        20.5  2.74097e-05
          21  2.83582e-05
        21.5  2.92771e-05
          22  3.01665e-05
        22.5  3.10272e-05
          23  3.18572e-05
        23.5  3.26606e-05
          24  3.34345e-05
        24.5  3.41799e-05
          25  3.48978e-05
        25.5  3.55887e-05
          26  3.62534e-05
        26.5  3.68925e-05
          27  3.75068e-05
        27.5  3.80968e-05
          28  3.86630e-05
        28.5  3.92063e-05
          29  3.97272e-05
        29.5  4.02264e-05
          30  4.07046e-05
        30.5  4.11625e-05
          31  4.16006e-05
        31.5  4.20197e-05
          32  4.24204e-05
        32.5  4.28032e-05
          33  4.31689e-05
        33.5  4.35183e-05
          34  4.38514e-05
        34.5  4.41691e-05
          35  4.44720e-05
        35.5  4.47606e-05
          36  4.50356e-05
        36.5  4.52973e-05
          37  4.55467e-05
        37.5  4.57836e-05
          38  4.60089e-05
        38.5  4.62231e-05
          39  4.64265e-05
        39.5  4.66199e-05
          40  4.68032e-05
        40.5  4.69772e-05
          41  4.71422e-05
        41.5  4.72987e-05
          42  4.74471e-05
        42.5  4.75875e-05
          43  4.77206e-05
        43.5  4.78465e-05
          44  4.79657e-05
        44.5  4.80785e-05
          45  4.81851e-05
        45.5  4.82860e-05
          46  4.83813e-05
        46.5  4.84714e-05
          47  4.85566e-05
        47.5  4.86371e-05
          48  4.87132e-05
        48.5  4.87851e-05
          49  4.88530e-05
        49.5  4.89173e-05
          50  4.89780e-05
        50.5  4.90355e-05
          51  4.90899e-05
        51.5  4.91414e-05
          52  4.91902e-05
        52.5  4.92365e-05
          53  4.92804e-05
        53.5  4.93222e-05
          54  4.93620e-05
        54.5  4.93998e-05
          55  4.94360e-05
        55.5  4.94705e-05
          56  4.95036e-05
        56.5  4.95354e-05
          57  4.95660e-05
        57.5  4.95955e-05
          58  4.96240e-05
        58.5  4.96517e-05
          59  4.96785e-05
        59.5  4.97047e-05
          60  4.97304e-05
        60.5  4.97555e-05
          61  4.97802e-05
        61.5  4.98046e-05
          62  4.98286e-05
        62.5  4.98526e-05
          63  4.98764e-05
        63.5  4.99001e-05
          64  4.99238e-05
        64.5  4.99477e-05
          65  4.99715e-05
        65.5  4.99956e-05
          66  5.00199e-05
        66.5  5.00444e-05
          67  5.00692e-05
        67.5  5.00944e-05
          68  5.01198e-05
        68.5  5.01457e-05
          69  5.01721e-05
        69.5  5.01989e-05
          70  5.02262e-05
        70.5  5.02540e-05
