           0  0.00000e+00
         0.5  2.02285e-09
           1  1.54947e-09
         1.5  4.35246e-09
           2  1.25756e-08
         2.5  3.33359e-08
           3  8.05838e-08
         3.5  1.80639e-07
           4  3.75912e-07
         4.5  7.28564e-07
           5  1.32099e-06
         5.5  2.25138e-06
           6  3.62336e-06
         6.5  5.53611e-06
           7  8.08046e-06
         7.5  1.12650e-05
           8  1.50477e-05
         8.5  1.93329e-05
           9  2.39815e-05
         9.5  2.88302e-05
          10  3.37139e-05
        10.5  3.84874e-05
          11  4.30369e-05
        11.5  4.72861e-05
          12  5.11935e-05
        12.5  5.47465e-05
          13  5.79529e-05
        13.5  6.08332e-05
          14  6.34138e-05
        14.5  6.57233e-05
          15  6.77894e-05
        15.5  6.96369e-05
          16  7.12880e-05
        16.5  7.27622e-05
          17  7.40760e-05
        17.5  7.52439e-05
          18  7.62785e-05
        18.5  7.71910e-05
          19  7.79913e-05
        19.5  7.86882e-05
          20  7.92898e-05
        20.5  7.98034e-05
          21  8.02360e-05
        21.5  8.05937e-05
          22  8.08826e-05
        22.5  8.11087e-05
          23  8.12745e-05
        23.5  8.13898e-05
          24  8.14540e-05
        24.5  8.14725e-05
          25  8.14496e-05
        25.5  8.13891e-05
          26  8.12942e-05
        26.5  8.11684e-05
          27  8.10149e-05
        27.5  8.08326e-05
          28  8.06309e-05
        28.5  8.04074e-05
          29  8.01652e-05
        29.5  7.99062e-05
          30  7.96325e-05
        30.5  7.93457e-05
          31  7.90475e-05
        31.5  7.87392e-05
          32  7.84223e-05
        32.5  7.80980e-05
          33  7.77674e-05
        33.5  7.74321e-05
          34  7.70925e-05
        34.5  7.67495e-05
          35  7.64038e-05
        35.5  7.60563e-05
          36  7.57078e-05
        36.5  7.53589e-05
          37  7.50103e-05
        37.5  7.46624e-05
          38  7.43156e-05
        38.5  7.39704e-05
          39  7.36272e-05
        39.5  7.32866e-05
          40  7.29486e-05
        40.5  7.26137e-05
          41  7.22822e-05
        41.5  7.19542e-05
          42  7.16302e-05
        42.5  7.13102e-05
          43  7.09945e-05
        43.5  7.06831e-05
          44  7.03764e-05
        44.5  7.00744e-05
          45  6.97773e-05
        45.5  6.94852e-05
          46  6.91982e-05
        46.5  6.89163e-05
          47  6.86397e-05
        47.5  6.83685e-05
          48  6.81027e-05
        48.5  6.78424e-05
          49  6.75876e-05
        49.5  6.73383e-05
          50  6.70947e-05
        50.5  6.68568e-05
          51  6.66245e-05
        51.5  6.63979e-05
          52  6.61770e-05
        52.5  6.59619e-05
          53  6.57525e-05
        53.5  6.55488e-05
          54  6.53509e-05
        54.5  6.51587e-05
          55  6.49723e-05
        55.5  6.47916e-05
          56  6.46167e-05
        56.5  6.44474e-05
          57  6.42839e-05
        57.5  6.41260e-05
          58  6.39738e-05
        58.5  6.38272e-05
          59  6.36863e-05
        59.5  6.35509e-05
          60  6.34211e-05
        60.5  6.32969e-05
          61  6.31781e-05
        61.5  6.30649e-05
          62  6.29571e-05
        62.5  6.28547e-05
          63  6.27577e-05
        63.5  6.26661e-05
          64  6.25798e-05
        64.5  6.24987e-05
          65  6.24229e-05
        65.5  6.23523e-05
          66  6.22868e-05
        66.5  6.22265e-05
          67  6.21713e-05
        67.5  6.21211e-05
          68  6.20760e-05
        68.5  6.20358e-05
          69  6.20005e-05
        69.5  6.19700e-05
          70  6.19445e-05
        70.5  6.19237e-05
          71  6.19075e-05
        71.5  6.18962e-05
          72  6.18896e-05
        72.5  6.18875e-05
          73  6.18900e-05
        73.5  6.18970e-05
          74  6.19086e-05
        74.5  6.19246e-05
          75  6.19449e-05
        75.5  6.19697e-05
          76  6.19987e-05
        76.5  6.20320e-05
          77  6.20696e-05
        77.5  6.21113e-05
          78  6.21571e-05
        78.5  6.22070e-05
          79  6.22610e-05
        79.5  6.23189e-05
          80  6.23808e-05
        80.5  6.24467e-05
          81  6.25163e-05
        81.5  6.25898e-05
          82  6.26671e-05
        82.5  6.27481e-05
          83  6.28328e-05
        83.5  6.29212e-05
          84  6.30131e-05
        84.5  6.31086e-05
          85  6.32076e-05
        85.5  6.33101e-05
          86  6.34159e-05
        86.5  6.35252e-05
          87  6.36377e-05
        87.5  6.37536e-05
          88  6.38727e-05
        88.5  6.39950e-05
          89  6.41205e-05
        89.5  6.42492e-05
          90  6.43808e-05
        90.5  6.45155e-05
          91  6.46532e-05
        91.5  6.47939e-05
          92  6.49375e-05
        92.5  6.50838e-05
          93  6.52331e-05
        93.5  6.53851e-05
          94  6.55398e-05
        94.5  6.56973e-05
          95  6.58573e-05
        95.5  6.60200e-05
          96  6.61853e-05
        96.5  6.63531e-05
          97  6.65233e-05
        97.5  6.66960e-05
          98  6.68711e-05
        98.5  6.70485e-05
          99  6.72282e-05
        99.5  6.74102e-05
         100  6.75945e-05
       100.5  6.77809e-05
         101  6.79695e-05
       101.5  6.81601e-05
         102  6.83529e-05
       102.5  6.85476e-05
         103  6.87443e-05
       103.5  6.89430e-05
         104  6.91435e-05
       104.5  6.93459e-05
         105  6.95501e-05
       105.5  6.97561e-05
         106  6.99638e-05
       106.5  7.01731e-05
         107  7.03841e-05
       107.5  7.05968e-05
         108  7.08109e-05
       108.5  7.10266e-05
         109  7.12437e-05
       109.5  7.14623e-05
         110  7.16823e-05
       110.5  7.19036e-05
         111  7.21262e-05
       111.5  7.23501e-05
         112  7.25751e-05
       112.5  7.28013e-05
         113  7.30287e-05
       113.5  7.32572e-05
         114  7.34867e-05
       114.5  7.37172e-05
         115  7.39486e-05
       115.5  7.41810e-05
         116  7.44142e-05
       116.5  7.46483e-05
         117  7.48832e-05
       117.5  7.51188e-05
         118  7.53551e-05
       118.5  7.55920e-05
         119  7.58295e-05
       119.5  7.60676e-05
         120  7.63063e-05
       120.5  7.65454e-05
         121  7.67850e-05
       121.5  7.70249e-05
         122  7.72652e-05
       122.5  7.75058e-05
         123  7.77465e-05
       123.5  7.79876e-05
         124  7.82288e-05
       124.5  7.84701e-05
         125  7.87115e-05
       125.5  7.89529e-05
         126  7.91943e-05
       126.5  7.94356e-05
         127  7.96769e-05
       127.5  7.99179e-05
         128  8.01588e-05
       128.5  8.03993e-05
         129  8.06396e-05
       129.5  8.08795e-05
         130  8.11191e-05
       130.5  8.13583e-05
         131  8.15969e-05
       131.5  8.18351e-05
         132  8.20726e-05
       132.5  8.23096e-05
         133  8.25458e-05
       133.5  8.27814e-05
         134  8.30161e-05
       134.5  8.32501e-05
         135  8.34832e-05
       135.5  8.37154e-05
         136  8.39466e-05
       136.5  8.41766e-05
         137  8.44057e-05
       137.5  8.46338e-05
         138  8.48606e-05
       138.5  8.50863e-05
         139  8.53108e-05
       139.5  8.55339e-05
         140  8.57556e-05
       140.5  8.59760e-05
         141  8.61949e-05
       141.5  8.64124e-05
         142  8.66282e-05
       142.5  8.68425e-05
         143  8.70551e-05
       143.5  8.72660e-05
         144  8.74752e-05
       144.5  8.76826e-05
         145  8.78881e-05
       145.5  8.80917e-05
         146  8.82934e-05
       146.5  8.84930e-05
         147  8.86906e-05
       147.5  8.88861e-05
         148  8.90795e-05
       148.5  8.92706e-05
         149  8.94595e-05
       149.5  8.96462e-05
         150  8.98299e-05
       150.5  9.00117e-05
         151  9.01911e-05
       151.5  9.03679e-05
         152  9.05421e-05
       152.5  9.07138e-05
         153  9.08828e-05
       153.5  9.10490e-05
         154  9.12125e-05
       154.5  9.13731e-05
         155  9.15309e-05
       155.5  9.16858e-05
         156  9.18377e-05
       156.5  9.19865e-05
         157  9.21323e-05
       157.5  9.22749e-05
         158  9.24144e-05
       158.5  9.25506e-05
         159  9.26836e-05
       159.5  9.28132e-05
         160  9.29394e-05
       160.5  9.30622e-05
         161  9.31814e-05
       161.5  9.32972e-05
         162  9.34093e-05
       162.5  9.35178e-05
         163  9.36226e-05
       163.5  9.37234e-05
         164  9.38199e-05
       164.5  9.39101e-05
         165  9.40029e-05
       165.5  9.40892e-05
         166  9.41708e-05
       166.5  9.42484e-05
         167  9.43218e-05
       167.5  9.43911e-05
         168  9.44562e-05
       168.5  9.45170e-05
         169  9.45736e-05
       169.5  9.46258e-05
         170  9.46736e-05
       170.5  9.47170e-05
         171  9.47559e-05
       171.5  9.47902e-05
         172  9.48200e-05
       172.5  9.48452e-05
         173  9.48656e-05
       173.5  9.48813e-05
         174  9.48923e-05
       174.5  9.48983e-05
         175  9.48992e-05
       175.5  9.48947e-05
         176  9.48838e-05
       176.5  9.48737e-05
         177  9.48554e-05
       177.5  9.48317e-05
         178  9.48029e-05
       178.5  9.47689e-05
         179  9.47298e-05
       179.5  9.46853e-05
         180  9.46356e-05
       180.5  9.45805e-05
         181  9.45201e-05
       181.5  9.44543e-05
         182  9.43830e-05
       182.5  9.43062e-05
         183  9.42238e-05
       183.5  9.41359e-05
         184  9.40424e-05
       184.5  9.39433e-05
         185  9.38385e-05
       185.5  9.37279e-05
         186  9.36115e-05
       186.5  9.34892e-05
         187  9.33606e-05
       187.5  9.32246e-05
         188  9.30882e-05
       188.5  9.29431e-05
         189  9.27917e-05
       189.5  9.26344e-05
         190  9.24710e-05
       190.5  9.23017e-05
         191  9.21263e-05
       191.5  9.19449e-05
         192  9.17574e-05
       192.5  9.15638e-05
         193  9.13640e-05
       193.5  9.11581e-05
         194  9.09461e-05
       194.5  9.07279e-05
         195  9.05034e-05
       195.5  9.02727e-05
         196  9.00358e-05
       196.5  8.97926e-05
         197  8.95430e-05
       197.5  8.92868e-05
         198  8.90232e-05
       198.5  8.87574e-05
         199  8.84830e-05
       199.5  8.82023e-05
         200  8.79152e-05
       200.5  8.76218e-05
         201  8.73221e-05
       201.5  8.70161e-05
         202  8.67038e-05
       202.5  8.63853e-05
         203  8.60604e-05
       203.5  8.57292e-05
         204  8.53918e-05
       204.5  8.50481e-05
         205  8.46982e-05
       205.5  8.43420e-05
         206  8.39796e-05
       206.5  8.36109e-05
         207  8.32360e-05
       207.5  8.28545e-05
         208  8.24658e-05
       208.5  8.20750e-05
         209  8.16760e-05
       209.5  8.12708e-05
         210  8.08595e-05
       210.5  8.04422e-05
         211  8.00190e-05
       211.5  7.95899e-05
         212  7.91549e-05
       212.5  7.87142e-05
         213  7.82676e-05
       213.5  7.78153e-05
         214  7.73573e-05
       214.5  7.68938e-05
         215  7.64246e-05
       215.5  7.59498e-05
         216  7.54695e-05
       216.5  7.49835e-05
         217  7.44910e-05
       217.5  7.39975e-05
         218  7.34963e-05
       218.5  7.29901e-05
         219  7.24787e-05
       219.5  7.19624e-05
         220  7.14412e-05
       220.5  7.09153e-05
         221  7.03846e-05
       221.5  6.98494e-05
         222  6.93096e-05
       222.5  6.87654e-05
         223  6.82169e-05
       223.5  6.76641e-05
         224  6.71071e-05
       224.5  6.65459e-05
         225  6.59802e-05
       225.5  6.54133e-05
         226  6.48411e-05
       226.5  6.42654e-05
         227  6.36862e-05
       227.5  6.31037e-05
         228  6.25181e-05
       228.5  6.19293e-05
         229  6.13377e-05
       229.5  6.07432e-05
         230  6.01461e-05
       230.5  5.95465e-05
         231  5.89445e-05
       231.5  5.83402e-05
         232  5.77337e-05
       232.5  5.71248e-05
         233  5.65131e-05
       233.5  5.59044e-05
         234  5.52911e-05
       234.5  5.46767e-05
         235  5.40611e-05
