           0  0.00000e+00
         0.5  1.46644e-08
           1  1.83112e-08
         1.5  4.36384e-08
           2  1.03749e-07
         2.5  2.27508e-07
           3  4.64971e-07
         3.5  8.94171e-07
           4  1.61900e-06
         4.5  2.76887e-06
           5  4.49105e-06
         5.5  6.93663e-06
           6  1.02407e-05
         6.5  1.45419e-05
           7  1.98823e-05
         7.5  2.61889e-05
           8  3.33217e-05
         8.5  4.10657e-05
           9  4.91542e-05
         9.5  5.73018e-05
          10  6.52367e-05
        10.5  7.27350e-05
          11  7.96323e-05
        11.5  8.58316e-05
          12  9.12949e-05
        12.5  9.60312e-05
          13  1.00081e-04
        13.5  1.03503e-04
          14  1.06363e-04
        14.5  1.08726e-04
          15  1.10654e-04
        15.5  1.12201e-04
          16  1.13413e-04
        16.5  1.14333e-04
          17  1.14994e-04
        17.5  1.15426e-04
          18  1.15655e-04
        18.5  1.15702e-04
          19  1.15588e-04
        19.5  1.15329e-04
          20  1.14940e-04
        20.5  1.14436e-04
          21  1.13828e-04
        21.5  1.13129e-04
          22  1.12349e-04
        22.5  1.11495e-04
          23  1.10582e-04
        23.5  1.09610e-04
          24  1.08592e-04
        24.5  1.07535e-04
          25  1.06444e-04
        25.5  1.05325e-04
          26  1.04183e-04
        26.5  1.03023e-04
          27  1.01856e-04
        27.5  1.00659e-04
          28  9.94634e-05
        28.5  9.82666e-05
          29  9.70693e-05
        29.5  9.58740e-05
          30  9.46833e-05
        30.5  9.34994e-05
          31  9.23242e-05
        31.5  9.11596e-05
          32  9.00070e-05
        32.5  8.88677e-05
          33  8.77427e-05
        33.5  8.66355e-05
          34  8.55440e-05
        34.5  8.44695e-05
          35  8.34129e-05
        35.5  8.23747e-05
          36  8.13555e-05
        36.5  8.03556e-05
          37  7.93757e-05
        37.5  7.84155e-05
          38  7.74751e-05
        38.5  7.65547e-05
          39  7.56543e-05
        39.5  7.47741e-05
          40  7.39138e-05
        40.5  7.30733e-05
          41  7.22525e-05
        41.5  7.14512e-05
          42  7.06694e-05
        42.5  6.99067e-05
          43  6.91630e-05
        43.5  6.84379e-05
          44  6.77312e-05
        44.5  6.70427e-05
          45  6.63720e-05
        45.5  6.57190e-05
          46  6.50832e-05
        46.5  6.44644e-05
          47  6.38623e-05
        47.5  6.32767e-05
          48  6.27071e-05
        48.5  6.21533e-05
          49  6.16150e-05
        49.5  6.10919e-05
          50  6.05838e-05
        50.5  6.00902e-05
          51  5.96109e-05
        51.5  5.91457e-05
          52  5.86943e-05
        52.5  5.82563e-05
          53  5.78315e-05
        53.5  5.74196e-05
          54  5.70204e-05
        54.5  5.66337e-05
          55  5.62591e-05
        55.5  5.58964e-05
          56  5.55453e-05
        56.5  5.52057e-05
          57  5.48773e-05
        57.5  5.45599e-05
          58  5.42532e-05
        58.5  5.39571e-05
          59  5.36713e-05
        59.5  5.33956e-05
          60  5.31298e-05
        60.5  5.28737e-05
          61  5.26272e-05
        61.5  5.23900e-05
          62  5.21620e-05
        62.5  5.19429e-05
          63  5.17326e-05
        63.5  5.15310e-05
          64  5.13379e-05
        64.5  5.11531e-05
          65  5.09764e-05
        65.5  5.08078e-05
          66  5.06470e-05
        66.5  5.04939e-05
          67  5.03483e-05
        67.5  5.02103e-05
          68  5.00796e-05
        68.5  4.99560e-05
          69  4.98394e-05
        69.5  4.97296e-05
          70  4.96268e-05
        70.5  4.95306e-05
          71  4.94409e-05
        71.5  4.93577e-05
          72  4.92809e-05
        72.5  4.92103e-05
          73  4.91457e-05
        73.5  4.90872e-05
          74  4.90347e-05
        74.5  4.89880e-05
          75  4.89469e-05
        75.5  4.89116e-05
          76  4.88817e-05
        76.5  4.88574e-05
          77  4.88385e-05
        77.5  4.88247e-05
          78  4.88162e-05
        78.5  4.88129e-05
          79  4.88145e-05
        79.5  4.88212e-05
          80  4.88327e-05
        80.5  4.88490e-05
          81  4.88701e-05
        81.5  4.88959e-05
          82  4.89262e-05
        82.5  4.89611e-05
          83  4.90005e-05
        83.5  4.90442e-05
          84  4.90923e-05
        84.5  4.91447e-05
          85  4.92013e-05
        85.5  4.92620e-05
          86  4.93268e-05
        86.5  4.93957e-05
          87  4.94685e-05
        87.5  4.95452e-05
          88  4.96258e-05
        88.5  4.97103e-05
          89  4.97984e-05
