           0  0.00000e+00
         0.5  2.23362e-11
           1  1.73302e-10
         1.5  7.51486e-10
           2  4.74222e-09
         2.5  2.78304e-08
           3  1.45607e-07
         3.5  6.55066e-07
           4  2.55546e-06
         4.5  8.72661e-06
           5  2.63780e-05
         5.5  7.13818e-05
           6  1.74777e-04
         6.5  3.91195e-04
           7  8.09095e-04
         7.5  1.55516e-03
           8  2.79175e-03
         8.5  4.70674e-03
           9  7.49491e-03
         9.5  1.13348e-02
          10  1.63661e-02
        10.5  2.26741e-02
          11  3.02836e-02
        11.5  3.91623e-02
          12  4.92320e-02
        12.5  6.03825e-02
          13  7.24861e-02
        13.5  8.54095e-02
          14  9.90226e-02
        14.5  1.13204e-01
          15  1.27842e-01
        15.5  1.42840e-01
          16  1.58110e-01
        16.5  1.73576e-01
          17  1.89173e-01
        17.5  2.04841e-01
          18  2.20531e-01
        18.5  2.36197e-01
          19  2.51801e-01
        19.5  2.67307e-01
          20  2.82685e-01
        20.5  2.97907e-01
          21  3.12951e-01
        21.5  3.27795e-01
          22  3.42422e-01
        22.5  3.56815e-01
          23  3.70961e-01
        23.5  3.84849e-01
          24  3.98468e-01
        24.5  4.11812e-01
          25  4.24874e-01
        25.5  4.37652e-01
          26  4.50140e-01
        26.5  4.62337e-01
          27  4.74240e-01
        27.5  4.85851e-01
          28  4.97167e-01
        28.5  5.08192e-01
          29  5.18926e-01
        29.5  5.29372e-01
          30  5.39533e-01
        30.5  5.49413e-01
          31  5.59014e-01
        31.5  5.68343e-01
          32  5.77402e-01
        32.5  5.86196e-01
          33  5.94732e-01
        33.5  6.03014e-01
          34  6.11046e-01
        34.5  6.18836e-01
          35  6.26388e-01
        35.5  6.33708e-01
          36  6.40802e-01
        36.5  6.47675e-01
          37  6.54334e-01
        37.5  6.60782e-01
          38  6.67028e-01
        38.5  6.73075e-01
          39  6.78930e-01
        39.5  6.84597e-01
          40  6.90082e-01
        40.5  6.95391e-01
          41  7.00529e-01
        41.5  7.05500e-01
          42  7.10309e-01
        42.5  7.14962e-01
          43  7.19463e-01
        43.5  7.23816e-01
          44  7.28027e-01
        44.5  7.32099e-01
          45  7.36037e-01
        45.5  7.39844e-01
          46  7.43526e-01
        46.5  7.47085e-01
          47  7.50526e-01
        47.5  7.53852e-01
          48  7.57067e-01
        48.5  7.60174e-01
          49  7.63176e-01
        49.5  7.66077e-01
          50  7.68880e-01
        50.5  7.71588e-01
          51  7.74204e-01
        51.5  7.76730e-01
          52  7.79169e-01
        52.5  7.81525e-01
          53  7.83799e-01
        53.5  7.85993e-01
          54  7.88111e-01
        54.5  7.90155e-01
          55  7.92126e-01
        55.5  7.94027e-01
          56  7.95860e-01
        56.5  7.97626e-01
          57  7.99329e-01
        57.5  8.00969e-01
          58  8.02549e-01
        58.5  8.04069e-01
          59  8.05532e-01
        59.5  8.06940e-01
          60  8.08293e-01
        60.5  8.09594e-01
          61  8.10844e-01
        61.5  8.12043e-01
          62  8.13194e-01
        62.5  8.14297e-01
          63  8.15355e-01
        63.5  8.16367e-01
          64  8.17336e-01
        64.5  8.18262e-01
          65  8.19146e-01
        65.5  8.19990e-01
          66  8.20793e-01
        66.5  8.21559e-01
          67  8.22286e-01
        67.5  8.22976e-01
          68  8.23630e-01
        68.5  8.24249e-01
          69  8.24834e-01
        69.5  8.25384e-01
          70  8.25902e-01
        70.5  8.26387e-01
          71  8.26840e-01
        71.5  8.27263e-01
          72  8.27655e-01
        72.5  8.28017e-01
          73  8.28350e-01
        73.5  8.28654e-01
          74  8.28930e-01
        74.5  8.29178e-01
          75  8.29399e-01
        75.5  8.29594e-01
          76  8.29762e-01
        76.5  8.29904e-01
          77  8.30021e-01
        77.5  8.30113e-01
          78  8.30181e-01
        78.5  8.30224e-01
          79  8.30243e-01
        79.5  8.30239e-01
          80  8.30212e-01
        80.5  8.30162e-01
          81  8.30090e-01
        81.5  8.29995e-01
          82  8.29879e-01
        82.5  8.29740e-01
          83  8.29581e-01
        83.5  8.29400e-01
          84  8.29198e-01
        84.5  8.28976e-01
          85  8.28733e-01
        85.5  8.28470e-01
          86  8.28187e-01
        86.5  8.27884e-01
          87  8.27562e-01
        87.5  8.27220e-01
          88  8.26859e-01
        88.5  8.26479e-01
          89  8.26080e-01
        89.5  8.25662e-01
          90  8.25225e-01
        90.5  8.24770e-01
          91  8.24297e-01
        91.5  8.23805e-01
          92  8.23295e-01
        92.5  8.22767e-01
          93  8.22222e-01
        93.5  8.21658e-01
          94  8.21077e-01
        94.5  8.20478e-01
          95  8.19862e-01
        95.5  8.19229e-01
          96  8.18578e-01
        96.5  8.17909e-01
          97  8.17224e-01
        97.5  8.16521e-01
          98  8.15802e-01
        98.5  8.15065e-01
          99  8.14312e-01
        99.5  8.13541e-01
         100  8.12754e-01
       100.5  8.11950e-01
         101  8.11129e-01
       101.5  8.10292e-01
         102  8.09437e-01
       102.5  8.08567e-01
         103  8.07679e-01
       103.5  8.06775e-01
         104  8.05855e-01
       104.5  8.04918e-01
         105  8.03964e-01
       105.5  8.02994e-01
         106  8.02008e-01
       106.5  8.01005e-01
         107  7.99986e-01
       107.5  7.98950e-01
         108  7.97898e-01
