           0  0.00000e+00
         0.5  1.53283e-07
           1  1.97554e-07
         1.5  3.76858e-07
           2  7.16334e-07
         2.5  1.27822e-06
           3  2.16950e-06
         3.5  3.51939e-06
           4  5.45955e-06
         4.5  8.11875e-06
           5  1.16079e-05
         5.5  1.60044e-05
           6  2.13362e-05
         6.5  2.76270e-05
           7  3.47727e-05
         7.5  4.25592e-05
           8  5.07489e-05
         8.5  5.90753e-05
           9  6.72682e-05
         9.5  7.50816e-05
          10  8.23139e-05
        10.5  8.88270e-05
          11  9.45435e-05
        11.5  9.94441e-05
          12  1.03553e-04
        12.5  1.06926e-04
          13  1.09635e-04
        13.5  1.11757e-04
          14  1.13369e-04
        14.5  1.14542e-04
          15  1.15337e-04
        15.5  1.15809e-04
          16  1.16003e-04
        16.5  1.15957e-04
          17  1.15704e-04
        17.5  1.15272e-04
          18  1.14684e-04
        18.5  1.13960e-04
          19  1.13118e-04
        19.5  1.12172e-04
          20  1.11138e-04
        20.5  1.10026e-04
          21  1.08848e-04
        21.5  1.07614e-04
          22  1.06332e-04
        22.5  1.05010e-04
          23  1.03657e-04
        23.5  1.02278e-04
          24  1.00878e-04
        24.5  9.94649e-05
          25  9.80427e-05
        25.5  9.66157e-05
          26  9.51876e-05
        26.5  9.37625e-05
          27  9.23442e-05
        27.5  9.09255e-05
          28  8.95237e-05
        28.5  8.81351e-05
          29  8.67614e-05
        29.5  8.54043e-05
          30  8.40656e-05
        30.5  8.27464e-05
          31  8.14480e-05
        31.5  8.01713e-05
          32  7.89172e-05
        32.5  7.76862e-05
          33  7.64789e-05
        33.5  7.52963e-05
          34  7.41381e-05
        34.5  7.30044e-05
          35  7.18955e-05
        35.5  7.08113e-05
          36  6.97520e-05
        36.5  6.87175e-05
          37  6.77078e-05
        37.5  6.67226e-05
          38  6.57616e-05
        38.5  6.48245e-05
          39  6.39112e-05
        39.5  6.30214e-05
          40  6.21546e-05
        40.5  6.13105e-05
          41  6.04888e-05
        41.5  5.96891e-05
          42  5.89110e-05
        42.5  5.81541e-05
          43  5.74180e-05
        43.5  5.67022e-05
          44  5.60064e-05
        44.5  5.53302e-05
          45  5.46731e-05
        45.5  5.40348e-05
          46  5.34147e-05
        46.5  5.28126e-05
          47  5.22280e-05
        47.5  5.16605e-05
          48  5.11097e-05
        48.5  5.05753e-05
          49  5.00569e-05
        49.5  4.95541e-05
          50  4.90666e-05
        50.5  4.85939e-05
          51  4.81358e-05
        51.5  4.76920e-05
          52  4.72620e-05
        52.5  4.68455e-05
          53  4.64423e-05
        53.5  4.60521e-05
          54  4.56745e-05
        54.5  4.53092e-05
          55  4.49560e-05
        55.5  4.46146e-05
          56  4.42847e-05
        56.5  4.39661e-05
          57  4.36585e-05
        57.5  4.33617e-05
          58  4.30753e-05
        58.5  4.27993e-05
          59  4.25333e-05
        59.5  4.22772e-05
          60  4.20307e-05
        60.5  4.17936e-05
          61  4.15657e-05
        61.5  4.13468e-05
          62  4.11368e-05
        62.5  4.09355e-05
          63  4.07426e-05
        63.5  4.05580e-05
          64  4.03815e-05
        64.5  4.02130e-05
          65  4.00524e-05
        65.5  3.98993e-05
          66  3.97538e-05
        66.5  3.96156e-05
          67  3.94847e-05
        67.5  3.93608e-05
          68  3.92440e-05
        68.5  3.91339e-05
          69  3.90305e-05
        69.5  3.89336e-05
          70  3.88433e-05
        70.5  3.87593e-05
          71  3.86814e-05
        71.5  3.86097e-05
          72  3.85441e-05
        72.5  3.84844e-05
          73  3.84305e-05
        73.5  3.83823e-05
          74  3.83398e-05
        74.5  3.83028e-05
          75  3.82712e-05
        75.5  3.82450e-05
          76  3.82240e-05
        76.5  3.82083e-05
          77  3.81978e-05
        77.5  3.81922e-05
          78  3.81917e-05
        78.5  3.81960e-05
          79  3.82052e-05
        79.5  3.82191e-05
          80  3.82378e-05
        80.5  3.82610e-05
          81  3.82889e-05
        81.5  3.83212e-05
          82  3.83580e-05
        82.5  3.83992e-05
          83  3.84447e-05
        83.5  3.84945e-05
          84  3.85485e-05
        84.5  3.86067e-05
          85  3.86690e-05
        85.5  3.87354e-05
          86  3.88058e-05
        86.5  3.88802e-05
          87  3.89585e-05
        87.5  3.90407e-05
          88  3.91267e-05
        88.5  3.92165e-05
          89  3.93101e-05
        89.5  3.94073e-05
          90  3.95083e-05
        90.5  3.96128e-05
          91  3.97210e-05
        91.5  3.98327e-05
          92  3.99479e-05
        92.5  4.00666e-05
          93  4.01887e-05
        93.5  4.03143e-05
          94  4.04432e-05
        94.5  4.05754e-05
          95  4.07110e-05
        95.5  4.08498e-05
          96  4.09918e-05
        96.5  4.11371e-05
          97  4.12855e-05
        97.5  4.14371e-05
          98  4.15918e-05
        98.5  4.17495e-05
          99  4.19103e-05
        99.5  4.20742e-05
         100  4.22410e-05
       100.5  4.24108e-05
         101  4.25835e-05
       101.5  4.27591e-05
         102  4.29376e-05
       102.5  4.31190e-05
         103  4.33032e-05
       103.5  4.34902e-05
         104  4.36799e-05
       104.5  4.38724e-05
         105  4.40676e-05
       105.5  4.42655e-05
         106  4.44661e-05
       106.5  4.46693e-05
         107  4.48751e-05
       107.5  4.50835e-05
         108  4.52945e-05
       108.5  4.55080e-05
         109  4.57240e-05
       109.5  4.59425e-05
         110  4.61634e-05
       110.5  4.63868e-05
         111  4.66126e-05
       111.5  4.68407e-05
         112  4.70712e-05
       112.5  4.73041e-05
         113  4.75393e-05
       113.5  4.77767e-05
         114  4.80164e-05
       114.5  4.82583e-05
         115  4.85024e-05
       115.5  4.87487e-05
         116  4.89971e-05
       116.5  4.92477e-05
         117  4.95004e-05
       117.5  4.97551e-05
         118  5.00119e-05
       118.5  5.02707e-05
         119  5.05314e-05
       119.5  5.07942e-05
         120  5.10589e-05
       120.5  5.13255e-05
         121  5.15940e-05
       121.5  5.18643e-05
         122  5.21365e-05
       122.5  5.24105e-05
         123  5.26862e-05
       123.5  5.29637e-05
         124  5.32429e-05
       124.5  5.35238e-05
         125  5.38063e-05
       125.5  5.40905e-05
         126  5.43763e-05
       126.5  5.46636e-05
         127  5.49525e-05
       127.5  5.52429e-05
         128  5.55348e-05
       128.5  5.58281e-05
         129  5.61228e-05
       129.5  5.64189e-05
         130  5.67164e-05
       130.5  5.70152e-05
         131  5.73153e-05
       131.5  5.76166e-05
         132  5.79192e-05
       132.5  5.82230e-05
         133  5.85279e-05
       133.5  5.88340e-05
         134  5.91411e-05
       134.5  5.94493e-05
         135  5.97585e-05
       135.5  6.00688e-05
         136  6.03799e-05
       136.5  6.06920e-05
         137  6.10049e-05
       137.5  6.13187e-05
