           0  0.00000e+00
         0.5  1.09019e-10
           1  6.77358e-11
         1.5  2.29881e-10
           2  8.14002e-10
         2.5  2.60968e-09
           3  7.47624e-09
         3.5  1.95270e-08
           4  4.65875e-08
         4.5  1.01957e-07
           5  2.05876e-07
         5.5  3.85947e-07
           6  6.75783e-07
         6.5  1.11255e-06
           7  1.73588e-06
         7.5  2.56829e-06
           8  3.61756e-06
         8.5  4.87360e-06
           9  6.30894e-06
         9.5  7.88281e-06
          10  9.54764e-06
        10.5  1.12562e-05
          11  1.29669e-05
        11.5  1.46469e-05
          12  1.62731e-05
        12.5  1.78316e-05
          13  1.93151e-05
        13.5  2.07217e-05
          14  2.20524e-05
        14.5  2.33100e-05
          15  2.44982e-05
        15.5  2.56205e-05
          16  2.66807e-05
        16.5  2.76820e-05
          17  2.86275e-05
        17.5  2.95199e-05
          18  3.03618e-05
        18.5  3.11556e-05
          19  3.19034e-05
        19.5  3.26074e-05
          20  3.32694e-05
        20.5  3.38916e-05
          21  3.44756e-05
        21.5  3.50232e-05
          22  3.55363e-05
        22.5  3.60168e-05
          23  3.64649e-05
        23.5  3.68848e-05
          24  3.72755e-05
        24.5  3.76389e-05
          25  3.79765e-05
        25.5  3.82900e-05
          26  3.85805e-05
        26.5  3.88495e-05
          27  3.90983e-05
        27.5  3.93262e-05
          28  3.95374e-05
        28.5  3.97307e-05
          29  3.99076e-05
        29.5  4.00691e-05
          30  4.02159e-05
        30.5  4.03490e-05
          31  4.04692e-05
        31.5  4.05771e-05
          32  4.06736e-05
        32.5  4.07592e-05
          33  4.08348e-05
        33.5  4.09007e-05
          34  4.09578e-05
        34.5  4.10064e-05
          35  4.10470e-05
        35.5  4.10803e-05
          36  4.11066e-05
        36.5  4.11265e-05
          37  4.11405e-05
        37.5  4.11487e-05
          38  4.11517e-05
        38.5  4.11498e-05
          39  4.11433e-05
        39.5  4.11328e-05
          40  4.11182e-05
        40.5  4.11001e-05
          41  4.10787e-05
        41.5  4.10542e-05
          42  4.10272e-05
        42.5  4.09974e-05
          43  4.09654e-05
        43.5  4.09313e-05
          44  4.08954e-05
        44.5  4.08578e-05
          45  4.08188e-05
        45.5  4.07785e-05
          46  4.07370e-05
        46.5  4.06947e-05
          47  4.06515e-05
        47.5  4.06078e-05
          48  4.05635e-05
        48.5  4.05189e-05
          49  4.04740e-05
        49.5  4.04291e-05
          50  4.03842e-05
        50.5  4.03394e-05
          51  4.02949e-05
        51.5  4.02507e-05
          52  4.02069e-05
        52.5  4.01636e-05
          53  4.01209e-05
        53.5  4.00790e-05
          54  4.00378e-05
        54.5  3.99974e-05
          55  3.99579e-05
        55.5  3.99194e-05
          56  3.98820e-05
        56.5  3.98456e-05
          57  3.98103e-05
        57.5  3.97763e-05
          58  3.97435e-05
        58.5  3.97119e-05
          59  3.96817e-05
        59.5  3.96529e-05
          60  3.96254e-05
        60.5  3.95994e-05
          61  3.95748e-05
        61.5  3.95518e-05
          62  3.95302e-05
        62.5  3.95102e-05
          63  3.94917e-05
        63.5  3.94748e-05
          64  3.94595e-05
        64.5  3.94459e-05
          65  3.94338e-05
        65.5  3.94234e-05
          66  3.94147e-05
        66.5  3.94076e-05
          67  3.94022e-05
        67.5  3.93984e-05
          68  3.93964e-05
        68.5  3.93960e-05
          69  3.93973e-05
