           0  0.00000e+00
         0.5  8.25954e-12
           1  5.86568e-12
         1.5  1.66532e-11
           2  4.78136e-11
         2.5  1.24874e-10
           3  2.98835e-10
         3.5  6.63132e-10
           4  1.36620e-09
         4.5  2.62250e-09
           5  4.71220e-09
         5.5  7.96426e-09
           6  1.27203e-08
         6.5  1.93157e-08
           7  2.80174e-08
         7.5  3.88370e-08
           8  5.16184e-08
         8.5  6.60300e-08
           9  8.16013e-08
         9.5  9.77885e-08
          10  1.14048e-07
        10.5  1.29907e-07
          11  1.44998e-07
        11.5  1.59078e-07
          12  1.72017e-07
        12.5  1.83780e-07
          13  1.94395e-07
        13.5  2.03934e-07
          14  2.12483e-07
        14.5  2.20138e-07
          15  2.26988e-07
        15.5  2.33116e-07
          16  2.38594e-07
        16.5  2.43485e-07
          17  2.47845e-07
        17.5  2.51720e-07
          18  2.55152e-07
        18.5  2.58178e-07
          19  2.60831e-07
        19.5  2.63139e-07
          20  2.65129e-07
        20.5  2.66827e-07
          21  2.68254e-07
        21.5  2.69431e-07
          22  2.70379e-07
        22.5  2.71118e-07
          23  2.71656e-07
        23.5  2.72024e-07
          24  2.72223e-07
        24.5  2.72270e-07
          25  2.72179e-07
        25.5  2.71963e-07
          26  2.71635e-07
        26.5  2.71212e-07
          27  2.70724e-07
        27.5  2.70068e-07
          28  2.69359e-07
        28.5  2.68598e-07
          29  2.67775e-07
        29.5  2.66897e-07
          30  2.65970e-07
        30.5  2.65000e-07
          31  2.63991e-07
        31.5  2.62950e-07
          32  2.61879e-07
        32.5  2.60784e-07
          33  2.59668e-07
        33.5  2.58538e-07
          34  2.57394e-07
        34.5  2.56237e-07
          35  2.55073e-07
        35.5  2.53902e-07
          36  2.52728e-07
        36.5  2.51554e-07
          37  2.50381e-07
        37.5  2.49210e-07
          38  2.48043e-07
        38.5  2.46882e-07
          39  2.45727e-07
        39.5  2.44582e-07
          40  2.43446e-07
        40.5  2.42320e-07
          41  2.41205e-07
        41.5  2.40103e-07
          42  2.39015e-07
        42.5  2.37940e-07
          43  2.36879e-07
        43.5  2.35833e-07
          44  2.34803e-07
        44.5  2.33789e-07
          45  2.32791e-07
        45.5  2.31811e-07
          46  2.30847e-07
        46.5  2.29901e-07
          47  2.28973e-07
        47.5  2.28062e-07
          48  2.27171e-07
        48.5  2.26297e-07
          49  2.25442e-07
        49.5  2.24606e-07
          50  2.23789e-07
        50.5  2.22991e-07
          51  2.22211e-07
        51.5  2.21451e-07
          52  2.20711e-07
        52.5  2.19989e-07
          53  2.19287e-07
        53.5  2.18604e-07
          54  2.17941e-07
        54.5  2.17296e-07
          55  2.16671e-07
        55.5  2.16065e-07
          56  2.15479e-07
