           0  0.00000e+00
         0.5  9.81058e-11
           1  1.38577e-10
         1.5  4.86653e-10
           2  1.77461e-09
         2.5  5.84401e-09
           3  1.71347e-08
         3.5  4.57035e-08
           4  1.11140e-07
         4.5  2.47522e-07
           5  5.07965e-07
         5.5  9.66709e-07
           6  1.71643e-06
         6.5  2.86533e-06
           7  4.52440e-06
         7.5  6.76188e-06
           8  9.60420e-06
         8.5  1.30240e-05
           9  1.69397e-05
         9.5  2.12276e-05
          10  2.57407e-05
        10.5  3.03322e-05
          11  3.48727e-05
        11.5  3.92617e-05
          12  4.34313e-05
        12.5  4.73430e-05
          13  5.09823e-05
        13.5  5.43510e-05
          14  5.74612e-05
        14.5  6.03297e-05
          15  6.29757e-05
        15.5  6.54171e-05
          16  6.76709e-05
        16.5  6.97524e-05
          17  7.16746e-05
        17.5  7.34493e-05
          18  7.50870e-05
        18.5  7.65967e-05
          19  7.79867e-05
        19.5  7.92644e-05
          20  8.04367e-05
        20.5  8.15101e-05
          21  8.24906e-05
        21.5  8.33839e-05
          22  8.41954e-05
        22.5  8.49301e-05
          23  8.55925e-05
        23.5  8.61884e-05
          24  8.67205e-05
        24.5  8.71936e-05
          25  8.76117e-05
        25.5  8.79785e-05
          26  8.82974e-05
        26.5  8.85718e-05
          27  8.88049e-05
        27.5  8.89978e-05
          28  8.91571e-05
        28.5  8.92825e-05
          29  8.93770e-05
        29.5  8.94429e-05
          30  8.94824e-05
        30.5  8.94977e-05
          31  8.94905e-05
        31.5  8.94628e-05
          32  8.94162e-05
        32.5  8.93523e-05
          33  8.92726e-05
        33.5  8.91783e-05
          34  8.90712e-05
        34.5  8.89519e-05
          35  8.88216e-05
        35.5  8.86814e-05
          36  8.85323e-05
        36.5  8.83752e-05
          37  8.82114e-05
        37.5  8.80411e-05
          38  8.78652e-05
        38.5  8.76844e-05
          39  8.74994e-05
        39.5  8.73109e-05
          40  8.71192e-05
        40.5  8.69251e-05
          41  8.67288e-05
        41.5  8.65309e-05
          42  8.63321e-05
        42.5  8.61324e-05
          43  8.59323e-05
        43.5  8.57322e-05
          44  8.55324e-05
        44.5  8.53332e-05
          45  8.51349e-05
        45.5  8.49377e-05
          46  8.47418e-05
        46.5  8.45476e-05
          47  8.43553e-05
        47.5  8.41650e-05
          48  8.39769e-05
        48.5  8.37911e-05
          49  8.36080e-05
        49.5  8.34276e-05
          50  8.32500e-05
        50.5  8.30754e-05
          51  8.29039e-05
        51.5  8.27357e-05
          52  8.25708e-05
        52.5  8.24093e-05
          53  8.22513e-05
        53.5  8.20969e-05
          54  8.19462e-05
        54.5  8.17992e-05
          55  8.16560e-05
        55.5  8.15167e-05
          56  8.13814e-05
        56.5  8.12499e-05
          57  8.11225e-05
        57.5  8.09992e-05
          58  8.08799e-05
        58.5  8.07647e-05
          59  8.06537e-05
        59.5  8.05469e-05
          60  8.04442e-05
        60.5  8.03457e-05
          61  8.02514e-05
        61.5  8.01613e-05
          62  8.00754e-05
        62.5  7.99938e-05
          63  7.99164e-05
        63.5  7.98432e-05
          64  7.97742e-05
        64.5  7.97095e-05
          65  7.96489e-05
        65.5  7.95926e-05
          66  7.95404e-05
        66.5  7.94923e-05
          67  7.94485e-05
        67.5  7.94087e-05
          68  7.93732e-05
        68.5  7.93416e-05
          69  7.93141e-05
        69.5  7.92905e-05
          70  7.92711e-05
        70.5  7.92556e-05
          71  7.92439e-05
        71.5  7.92363e-05
          72  7.92326e-05
        72.5  7.92328e-05
          73  7.92366e-05
        73.5  7.92444e-05
          74  7.92559e-05
        74.5  7.92711e-05
          75  7.92900e-05
        75.5  7.93125e-05
          76  7.93386e-05
        76.5  7.93683e-05
          77  7.94016e-05
        77.5  7.94383e-05
          78  7.94785e-05
        78.5  7.95221e-05
          79  7.95691e-05
        79.5  7.96193e-05
          80  7.96729e-05
        80.5  7.97297e-05
          81  7.97897e-05
        81.5  7.98529e-05
          82  7.99191e-05
        82.5  7.99884e-05
          83  8.00608e-05
        83.5  8.01361e-05
          84  8.02143e-05
        84.5  8.02954e-05
          85  8.03794e-05
        85.5  8.04662e-05
          86  8.05556e-05
        86.5  8.06478e-05
          87  8.07426e-05
        87.5  8.08400e-05
          88  8.09400e-05
        88.5  8.10426e-05
          89  8.11475e-05
        89.5  8.12549e-05
          90  8.13647e-05
        90.5  8.14767e-05
          91  8.15911e-05
        91.5  8.17077e-05
          92  8.18264e-05
        92.5  8.19473e-05
          93  8.20703e-05
        93.5  8.21953e-05
          94  8.23223e-05
        94.5  8.24512e-05
          95  8.25820e-05
        95.5  8.27147e-05
          96  8.28491e-05
        96.5  8.29854e-05
          97  8.31232e-05
        97.5  8.32628e-05
          98  8.34040e-05
        98.5  8.35467e-05
          99  8.36909e-05
        99.5  8.38366e-05
         100  8.39837e-05
       100.5  8.41321e-05
         101  8.42819e-05
       101.5  8.44329e-05
         102  8.45851e-05
       102.5  8.47386e-05
         103  8.48931e-05
       103.5  8.50487e-05
         104  8.52053e-05
       104.5  8.53630e-05
         105  8.55215e-05
       105.5  8.56809e-05
         106  8.58412e-05
       106.5  8.60022e-05
         107  8.61640e-05
       107.5  8.63265e-05
         108  8.64896e-05
       108.5  8.66533e-05
         109  8.68175e-05
       109.5  8.69822e-05
         110  8.71475e-05
       110.5  8.73131e-05
         111  8.74790e-05
       111.5  8.76453e-05
         112  8.78117e-05
       112.5  8.79785e-05
         113  8.81454e-05
       113.5  8.83124e-05
         114  8.84794e-05
       114.5  8.86465e-05
         115  8.88135e-05
       115.5  8.89805e-05
         116  8.91474e-05
       116.5  8.93141e-05
         117  8.94806e-05
       117.5  8.96468e-05
         118  8.98127e-05
       118.5  8.99781e-05
         119  9.01432e-05
       119.5  9.03079e-05
         120  9.04720e-05
       120.5  9.06356e-05
         121  9.07987e-05
       121.5  9.09610e-05
         122  9.11227e-05
       122.5  9.12836e-05
         123  9.14436e-05
       123.5  9.16029e-05
         124  9.17613e-05
       124.5  9.19188e-05
         125  9.20753e-05
       125.5  9.22308e-05
         126  9.23852e-05
       126.5  9.25385e-05
         127  9.26906e-05
       127.5  9.28415e-05
         128  9.29911e-05
       128.5  9.31394e-05
         129  9.32864e-05
       129.5  9.34319e-05
         130  9.35760e-05
       130.5  9.37187e-05
         131  9.38598e-05
       131.5  9.39993e-05
         132  9.41371e-05
       132.5  9.42733e-05
         133  9.44078e-05
       133.5  9.45404e-05
         134  9.46713e-05
       134.5  9.48003e-05
         135  9.49273e-05
       135.5  9.50524e-05
         136  9.51755e-05
       136.5  9.52964e-05
         137  9.54154e-05
       137.5  9.55322e-05
         138  9.56468e-05
       138.5  9.57591e-05
         139  9.58692e-05
       139.5  9.59770e-05
         140  9.60824e-05
       140.5  9.61853e-05
         141  9.62858e-05
       141.5  9.63838e-05
         142  9.64792e-05
       142.5  9.65721e-05
         143  9.66623e-05
       143.5  9.67498e-05
         144  9.68345e-05
       144.5  9.69165e-05
         145  9.69956e-05
       145.5  9.70719e-05
         146  9.71453e-05
       146.5  9.72157e-05
         147  9.72831e-05
       147.5  9.73475e-05
         148  9.74088e-05
       148.5  9.74669e-05
         149  9.75219e-05
       149.5  9.75737e-05
         150  9.76220e-05
       150.5  9.76672e-05
         151  9.77091e-05
       151.5  9.77475e-05
         152  9.77826e-05
       152.5  9.78141e-05
         153  9.78422e-05
       153.5  9.78667e-05
