           0  9.97681e-01
         0.5  9.97285e-01
           1  9.96574e-01
         1.5  9.95633e-01
           2  9.94415e-01
         2.5  9.92980e-01
           3  9.91259e-01
         3.5  9.89217e-01
           4  9.86821e-01
         4.5  9.84030e-01
           5  9.80797e-01
         5.5  9.77068e-01
           6  9.72785e-01
         6.5  9.67835e-01
           7  9.62162e-01
         7.5  9.55717e-01
           8  9.48436e-01
         8.5  9.40265e-01
           9  9.31163e-01
         9.5  9.21114e-01
          10  9.10128e-01
        10.5  8.98242e-01
          11  8.85515e-01
        11.5  8.72026e-01
          12  8.57864e-01
        12.5  8.43124e-01
          13  8.27900e-01
        13.5  8.12283e-01
          14  7.96358e-01
        14.5  7.80202e-01
          15  7.63884e-01
        15.5  7.47467e-01
          16  7.31007e-01
        16.5  7.14553e-01
          17  6.98149e-01
        17.5  6.81833e-01
          18  6.65640e-01
        18.5  6.49600e-01
          19  6.33739e-01
        19.5  6.18081e-01
          20  6.02647e-01
        20.5  5.87454e-01
          21  5.72519e-01
        21.5  5.57853e-01
          22  5.43468e-01
        22.5  5.29374e-01
          23  5.15577e-01
        23.5  5.02083e-01
          24  4.88900e-01
        24.5  4.76028e-01
          25  4.63468e-01
        25.5  4.51221e-01
          26  4.39287e-01
        26.5  4.27665e-01
          27  4.16354e-01
        27.5  4.05351e-01
          28  3.94653e-01
        28.5  3.84258e-01
          29  3.74160e-01
        29.5  3.64356e-01
          30  3.54841e-01
        30.5  3.45610e-01
          31  3.36658e-01
        31.5  3.27978e-01
          32  3.19566e-01
        32.5  3.11414e-01
          33  3.03518e-01
        33.5  2.95871e-01
          34  2.88468e-01
        34.5  2.81301e-01
          35  2.74365e-01
        35.5  2.67653e-01
          36  2.61160e-01
        36.5  2.54879e-01
          37  2.48804e-01
        37.5  2.42929e-01
          38  2.37249e-01
        38.5  2.31758e-01
          39  2.26449e-01
        39.5  2.21318e-01
          40  2.16359e-01
        40.5  2.11567e-01
          41  2.06936e-01
        41.5  2.02461e-01
          42  1.98138e-01
        42.5  1.93961e-01
          43  1.89926e-01
        43.5  1.86028e-01
          44  1.82263e-01
        44.5  1.78627e-01
          45  1.75115e-01
        45.5  1.71724e-01
          46  1.68448e-01
        46.5  1.65286e-01
          47  1.62232e-01
        47.5  1.59283e-01
          48  1.56437e-01
        48.5  1.53689e-01
          49  1.51036e-01
        49.5  1.48475e-01
          50  1.46004e-01
        50.5  1.43619e-01
          51  1.41317e-01
        51.5  1.39096e-01
          52  1.36953e-01
        52.5  1.34886e-01
          53  1.32892e-01
        53.5  1.30969e-01
          54  1.29115e-01
        54.5  1.27327e-01
          55  1.25603e-01
        55.5  1.23942e-01
          56  1.22341e-01
        56.5  1.20799e-01
          57  1.19313e-01
        57.5  1.17882e-01
          58  1.16505e-01
        58.5  1.15180e-01
          59  1.13904e-01
        59.5  1.12678e-01
          60  1.11498e-01
        60.5  1.10365e-01
          61  1.09276e-01
        61.5  1.08230e-01
          62  1.07227e-01
        62.5  1.06264e-01
          63  1.05341e-01
        63.5  1.04457e-01
          64  1.03610e-01
        64.5  1.02800e-01
          65  1.02026e-01
        65.5  1.01286e-01
          66  1.00580e-01
        66.5  9.99074e-02
          67  9.92666e-02
        67.5  9.86572e-02
          68  9.80782e-02
        68.5  9.75292e-02
          69  9.70092e-02
        69.5  9.65178e-02
          70  9.60541e-02
        70.5  9.56176e-02
          71  9.52076e-02
        71.5  9.48237e-02
          72  9.44652e-02
        72.5  9.41316e-02
          73  9.38224e-02
        73.5  9.35371e-02
          74  9.32753e-02
        74.5  9.30365e-02
          75  9.28202e-02
        75.5  9.26261e-02
          76  9.24537e-02
        76.5  9.23027e-02
          77  9.21728e-02
        77.5  9.20634e-02
          78  9.19744e-02
        78.5  9.19054e-02
          79  9.18561e-02
        79.5  9.18262e-02
          80  9.18154e-02
        80.5  9.18235e-02
          81  9.18502e-02
        81.5  9.18952e-02
          82  9.19584e-02
        82.5  9.20394e-02
          83  9.21381e-02
        83.5  9.22543e-02
          84  9.23878e-02
        84.5  9.25385e-02
          85  9.27060e-02
        85.5  9.28903e-02
          86  9.30912e-02
        86.5  9.33086e-02
          87  9.35422e-02
        87.5  9.37921e-02
          88  9.40580e-02
        88.5  9.43398e-02
          89  9.46375e-02
        89.5  9.49509e-02
          90  9.52798e-02
        90.5  9.56243e-02
          91  9.59842e-02
        91.5  9.63595e-02
          92  9.67500e-02
        92.5  9.71558e-02
          93  9.75766e-02
        93.5  9.80125e-02
          94  9.84635e-02
        94.5  9.89294e-02
          95  9.94101e-02
        95.5  9.99058e-02
          96  1.00416e-01
        96.5  1.00942e-01
