           0  0.00000e+00
         0.5  1.58118e-10
           1  1.35308e-10
         1.5  4.59528e-10
           2  1.63391e-09
         2.5  5.26022e-09
           3  1.51179e-08
         3.5  3.95877e-08
           4  9.46498e-08
         4.5  2.07516e-07
           5  4.19685e-07
         5.5  7.87884e-07
           6  1.38136e-06
         6.5  2.27716e-06
           7  3.55701e-06
         7.5  5.26773e-06
           8  7.42573e-06
         8.5  1.00103e-05
           9  1.29643e-05
         9.5  1.62029e-05
          10  1.96269e-05
        10.5  2.31377e-05
          11  2.66482e-05
        11.5  3.00902e-05
          12  3.34159e-05
        12.5  3.65963e-05
          13  3.96172e-05
        13.5  4.24749e-05
          14  4.51723e-05
        14.5  4.77161e-05
          15  5.01142e-05
        15.5  5.23749e-05
          16  5.45062e-05
        16.5  5.65153e-05
          17  5.84090e-05
        17.5  6.01933e-05
          18  6.18736e-05
        18.5  6.34551e-05
          19  6.49425e-05
        19.5  6.63402e-05
          20  6.76524e-05
        20.5  6.88831e-05
          21  7.00362e-05
        21.5  7.11155e-05
          22  7.21245e-05
        22.5  7.30676e-05
          23  7.39450e-05
        23.5  7.47655e-05
          24  7.55270e-05
        24.5  7.62334e-05
          25  7.68883e-05
        25.5  7.74944e-05
          26  7.80544e-05
        26.5  7.85711e-05
          27  7.90469e-05
        27.5  7.94825e-05
          28  7.98838e-05
        28.5  8.02495e-05
          29  8.05826e-05
        29.5  8.08849e-05
          30  8.11583e-05
        30.5  8.14044e-05
          31  8.16248e-05
        31.5  8.18211e-05
          32  8.19948e-05
        32.5  8.21472e-05
          33  8.22796e-05
        33.5  8.23937e-05
          34  8.24901e-05
        34.5  8.25699e-05
          35  8.26342e-05
        35.5  8.26841e-05
          36  8.27206e-05
        36.5  8.27445e-05
          37  8.27572e-05
        37.5  8.27586e-05
          38  8.27500e-05
        38.5  8.27319e-05
          39  8.27052e-05
        39.5  8.26707e-05
          40  8.26285e-05
        40.5  8.25796e-05
          41  8.25245e-05
        41.5  8.24636e-05
          42  8.23978e-05
        42.5  8.23270e-05
          43  8.22521e-05
        43.5  8.21734e-05
          44  8.20913e-05
        44.5  8.20062e-05
          45  8.19184e-05
        45.5  8.18284e-05
          46  8.17365e-05
        46.5  8.16429e-05
          47  8.15481e-05
        47.5  8.14523e-05
          48  8.13558e-05
        48.5  8.12588e-05
          49  8.11616e-05
        49.5  8.10645e-05
          50  8.09676e-05
        50.5  8.08712e-05
          51  8.07755e-05
        51.5  8.06807e-05
          52  8.05869e-05
        52.5  8.04943e-05
          53  8.04032e-05
        53.5  8.03136e-05
          54  8.02257e-05
        54.5  8.01396e-05
          55  8.00556e-05
        55.5  7.99736e-05
          56  7.98938e-05
        56.5  7.98163e-05
          57  7.97412e-05
        57.5  7.96687e-05
          58  7.95988e-05
        58.5  7.95315e-05
          59  7.94670e-05
        59.5  7.94054e-05
          60  7.93466e-05
        60.5  7.92909e-05
          61  7.92381e-05
        61.5  7.91884e-05
          62  7.91419e-05
        62.5  7.90985e-05
          63  7.90583e-05
        63.5  7.90214e-05
          64  7.89878e-05
        64.5  7.89574e-05
          65  7.89304e-05
        65.5  7.89068e-05
          66  7.88865e-05
        66.5  7.88696e-05
          67  7.88561e-05
        67.5  7.88461e-05
          68  7.88395e-05
        68.5  7.88362e-05
          69  7.88364e-05
        69.5  7.88400e-05
          70  7.88471e-05
        70.5  7.88575e-05
          71  7.88713e-05
        71.5  7.88886e-05
          72  7.89093e-05
        72.5  7.89334e-05
          73  7.89607e-05
        73.5  7.89915e-05
          74  7.90256e-05
        74.5  7.90631e-05
          75  7.91037e-05
        75.5  7.91477e-05
          76  7.91950e-05
        76.5  7.92455e-05
          77  7.92992e-05
        77.5  7.93560e-05
          78  7.94160e-05
        78.5  7.94792e-05
          79  7.95454e-05
        79.5  7.96147e-05
          80  7.96870e-05
        80.5  7.97624e-05
          81  7.98407e-05
        81.5  7.99219e-05
          82  8.00061e-05
        82.5  8.00931e-05
          83  8.01830e-05
        83.5  8.02756e-05
          84  8.03710e-05
        84.5  8.04692e-05
          85  8.05700e-05
        85.5  8.06735e-05
          86  8.07796e-05
        86.5  8.08882e-05
          87  8.09992e-05
        87.5  8.11129e-05
          88  8.12290e-05
        88.5  8.13476e-05
          89  8.14685e-05
        89.5  8.15918e-05
          90  8.17172e-05
        90.5  8.18450e-05
          91  8.19751e-05
        91.5  8.21072e-05
          92  8.22415e-05
        92.5  8.23778e-05
          93  8.25162e-05
        93.5  8.26566e-05
          94  8.27990e-05
        94.5  8.29433e-05
          95  8.30893e-05
        95.5  8.32373e-05
          96  8.33870e-05
        96.5  8.35384e-05
          97  8.36915e-05
        97.5  8.38463e-05
          98  8.40027e-05
        98.5  8.41606e-05
          99  8.43200e-05
        99.5  8.44809e-05
         100  8.46433e-05
       100.5  8.48070e-05
         101  8.49720e-05
       101.5  8.51383e-05
         102  8.53058e-05
       102.5  8.54746e-05
         103  8.56445e-05
       103.5  8.58156e-05
         104  8.59875e-05
       104.5  8.61606e-05
         105  8.63347e-05
       105.5  8.65097e-05
         106  8.66855e-05
       106.5  8.68621e-05
         107  8.70396e-05
       107.5  8.72178e-05
         108  8.73967e-05
       108.5  8.75762e-05
         109  8.77563e-05
       109.5  8.79370e-05
         110  8.81182e-05
       110.5  8.82999e-05
         111  8.84819e-05
       111.5  8.86644e-05
         112  8.88470e-05
       112.5  8.90301e-05
         113  8.92134e-05
       113.5  8.93968e-05
         114  8.95804e-05
       114.5  8.97641e-05
         115  8.99477e-05
       115.5  9.01315e-05
         116  9.03152e-05
       116.5  9.04987e-05
         117  9.06822e-05
       117.5  9.08654e-05
         118  9.10485e-05
       118.5  9.12311e-05
         119  9.14135e-05
       119.5  9.15955e-05
         120  9.17771e-05
       120.5  9.19582e-05
         121  9.21389e-05
       121.5  9.23189e-05
         122  9.24984e-05
       122.5  9.26772e-05
         123  9.28551e-05
       123.5  9.30324e-05
         124  9.32090e-05
       124.5  9.33847e-05
         125  9.35595e-05
       125.5  9.37334e-05
         126  9.39062e-05
       126.5  9.40781e-05
         127  9.42489e-05
       127.5  9.44185e-05
         128  9.45870e-05
       128.5  9.47540e-05
         129  9.49200e-05
       129.5  9.50847e-05
         130  9.52480e-05
       130.5  9.54099e-05
         131  9.55704e-05
       131.5  9.57293e-05
         132  9.58868e-05
       132.5  9.60426e-05
         133  9.61967e-05
       133.5  9.63492e-05
         134  9.65000e-05
       134.5  9.66489e-05
         135  9.67961e-05
       135.5  9.69413e-05
         136  9.70847e-05
       136.5  9.72258e-05
         137  9.73651e-05
       137.5  9.75024e-05
         138  9.76376e-05
       138.5  9.77706e-05
         139  9.79014e-05
       139.5  9.80300e-05
         140  9.81563e-05
       140.5  9.82803e-05
         141  9.84018e-05
       141.5  9.85209e-05
