           0  0.00000e+00
         0.5  1.11829e-14
           1  1.12061e-14
         1.5  3.25469e-14
           2  9.34348e-14
         2.5  2.41343e-13
           3  5.73918e-13
         3.5  1.26367e-12
           4  2.58040e-12
         4.5  4.90717e-12
           5  8.73576e-12
         5.5  1.46337e-11
           6  2.31799e-11
         6.5  3.49817e-11
           7  5.04026e-11
         7.5  6.94453e-11
           8  9.18241e-11
         8.5  1.16954e-10
           9  1.44018e-10
         9.5  1.72083e-10
          10  2.00219e-10
        10.5  2.27621e-10
          11  2.53664e-10
        11.5  2.77938e-10
          12  3.00226e-10
        12.5  3.20470e-10
          13  3.38723e-10
        13.5  3.55105e-10
          14  3.69769e-10
        14.5  3.82875e-10
          15  3.94582e-10
        15.5  4.05029e-10
          16  4.14340e-10
        16.5  4.22627e-10
          17  4.29982e-10
        17.5  4.36489e-10
          18  4.42221e-10
        18.5  4.47240e-10
          19  4.51604e-10
        19.5  4.55365e-10
          20  4.58570e-10
        20.5  4.61261e-10
          21  4.63479e-10
        21.5  4.65261e-10
          22  4.66642e-10
        22.5  4.67655e-10
          23  4.68325e-10
        23.5  4.68694e-10
          24  4.68774e-10
        24.5  4.68601e-10
          25  4.68226e-10
        25.5  4.67783e-10
          26  4.67802e-10
        26.5  4.70770e-10
          27  4.89136e-10
        27.5  4.70456e-10
          28  4.63148e-10
        28.5  4.60712e-10
          29  4.58798e-10
        29.5  4.56938e-10
          30  4.55034e-10
        30.5  4.53040e-10
          31  4.50877e-10
        31.5  4.48324e-10
          32  4.44704e-10
        32.5  4.37902e-10
          33  4.21047e-10
        33.5  4.40333e-10
          34  4.38221e-10
        34.5  4.36072e-10
          35  4.33887e-10
        35.5  4.31685e-10
          36  4.29477e-10
        36.5  4.27266e-10
          37  4.25120e-10
        37.5  4.22934e-10
          38  4.20760e-10
        38.5  4.18600e-10
          39  4.16458e-10
        39.5  4.14337e-10
          40  4.12235e-10
        40.5  4.10156e-10
          41  4.08102e-10
        41.5  4.06073e-10
          42  4.04073e-10
        42.5  4.02100e-10
          43  4.00156e-10
        43.5  3.98241e-10
          44  3.96358e-10
        44.5  3.94506e-10
          45  3.92686e-10
        45.5  3.90899e-10
          46  3.89144e-10
        46.5  3.87424e-10
          47  3.85737e-10
        47.5  3.84084e-10
          48  3.82466e-10
        48.5  3.80882e-10
          49  3.79334e-10
        49.5  3.77820e-10
          50  3.76342e-10
        50.5  3.74898e-10
          51  3.73490e-10
        51.5  3.72117e-10
          52  3.70779e-10
        52.5  3.69476e-10
          53  3.68209e-10
        53.5  3.66977e-10
          54  3.65779e-10
        54.5  3.64617e-10
          55  3.63489e-10
        55.5  3.62396e-10
          56  3.61337e-10
        56.5  3.60312e-10
          57  3.59322e-10
        57.5  3.58366e-10
          58  3.57443e-10
        58.5  3.56554e-10
          59  3.55699e-10
        59.5  3.54876e-10
          60  3.54087e-10
        60.5  3.53330e-10
          61  3.52606e-10
        61.5  3.51914e-10
          62  3.51254e-10
        62.5  3.50626e-10
          63  3.50030e-10
        63.5  3.49464e-10
          64  3.48930e-10
        64.5  3.48427e-10
          65  3.47954e-10
        65.5  3.47511e-10
          66  3.47098e-10
        66.5  3.46715e-10
          67  3.46362e-10
        67.5  3.46038e-10
          68  3.45742e-10
        68.5  3.45476e-10
          69  3.45237e-10
        69.5  3.45027e-10
          70  3.44844e-10
        70.5  3.44689e-10
          71  3.44561e-10
        71.5  3.44461e-10
          72  3.44387e-10
        72.5  3.44339e-10
          73  3.44318e-10
        73.5  3.44323e-10
          74  3.44353e-10
        74.5  3.44408e-10
          75  3.44489e-10
        75.5  3.44594e-10
          76  3.44724e-10
        76.5  3.44878e-10
          77  3.45057e-10
        77.5  3.45259e-10
          78  3.45484e-10
        78.5  3.45733e-10
          79  3.46004e-10
        79.5  3.46298e-10
          80  3.46615e-10
        80.5  3.46954e-10
          81  3.47314e-10
        81.5  3.47696e-10
          82  3.48100e-10
        82.5  3.48524e-10
          83  3.48970e-10
        83.5  3.49435e-10
          84  3.49922e-10
        84.5  3.50428e-10
          85  3.50954e-10
        85.5  3.51499e-10
          86  3.52064e-10
        86.5  3.52648e-10
          87  3.53248e-10
        87.5  3.53869e-10
          88  3.54508e-10
        88.5  3.55165e-10
          89  3.55840e-10
        89.5  3.56532e-10
          90  3.57241e-10
        90.5  3.57968e-10
          91  3.58711e-10
        91.5  3.59471e-10
          92  3.60247e-10
        92.5  3.61039e-10
          93  3.61846e-10
        93.5  3.62670e-10
          94  3.63509e-10
        94.5  3.64362e-10
          95  3.65230e-10
        95.5  3.66113e-10
          96  3.67011e-10
        96.5  3.67922e-10
          97  3.68847e-10
        97.5  3.69786e-10
          98  3.70738e-10
        98.5  3.71703e-10
          99  3.72681e-10
        99.5  3.73672e-10
         100  3.74675e-10
       100.5  3.75690e-10
         101  3.76718e-10
       101.5  3.77756e-10
         102  3.78807e-10
       102.5  3.79868e-10
         103  3.80941e-10
       103.5  3.82024e-10
         104  3.83118e-10
       104.5  3.84222e-10
         105  3.85336e-10
       105.5  3.86460e-10
         106  3.87594e-10
       106.5  3.88736e-10
         107  3.89888e-10
       107.5  3.91049e-10
         108  3.92218e-10
       108.5  3.93396e-10
         109  3.94582e-10
       109.5  3.95776e-10
         110  3.96977e-10
       110.5  3.98186e-10
         111  3.99402e-10
       111.5  4.00626e-10
         112  4.01855e-10
       112.5  4.03091e-10
         113  4.04334e-10
       113.5  4.05582e-10
         114  4.06837e-10
       114.5  4.08097e-10
         115  4.09361e-10
       115.5  4.10631e-10
         116  4.11906e-10
       116.5  4.13185e-10
         117  4.14469e-10
       117.5  4.15757e-10
         118  4.17049e-10
       118.5  4.18343e-10
         119  4.19642e-10
       119.5  4.20944e-10
         120  4.22248e-10
       120.5  4.23556e-10
         121  4.24865e-10
       121.5  4.26177e-10
         122  4.27491e-10
       122.5  4.28806e-10
         123  4.30121e-10
       123.5  4.31438e-10
         124  4.32757e-10
       124.5  4.34076e-10
         125  4.35395e-10
       125.5  4.36715e-10
         126  4.38034e-10
       126.5  4.39353e-10
         127  4.40672e-10
       127.5  4.41989e-10
         128  4.43306e-10
       128.5  4.44619e-10
         129  4.45932e-10
       129.5  4.47243e-10
         130  4.48552e-10
       130.5  4.49859e-10
         131  4.51162e-10
       131.5  4.52463e-10
         132  4.53761e-10
       132.5  4.55055e-10
         133  4.56346e-10
       133.5  4.57632e-10
         134  4.58915e-10
       134.5  4.60193e-10
         135  4.61466e-10
       135.5  4.62735e-10
         136  4.63999e-10
       136.5  4.65249e-10
         137  4.66499e-10
       137.5  4.67744e-10
         138  4.68982e-10
       138.5  4.70213e-10
         139  4.71438e-10
       139.5  4.72655e-10
         140  4.73865e-10
       140.5  4.75067e-10
         141  4.76261e-10
       141.5  4.77447e-10
         142  4.78624e-10
       142.5  4.79793e-10
         143  4.80952e-10
       143.5  4.82103e-10
         144  4.83244e-10
       144.5  4.84377e-10
         145  4.85502e-10
       145.5  4.86623e-10
         146  4.87746e-10
       146.5  4.88888e-10
         147  4.90093e-10
       147.5  4.91477e-10
         148  4.93357e-10
       148.5  4.96626e-10
         149  5.03906e-10
       149.5  5.23143e-10
         150  4.97938e-10
       150.5  4.97244e-10
         151  4.98064e-10
       151.5  4.98995e-10
         152  4.99934e-10
       152.5  5.00863e-10
         153  5.01779e-10
       153.5  5.02681e-10
         154  5.03568e-10
       154.5  5.04439e-10
         155  5.05295e-10
       155.5  5.06135e-10
         156  5.06960e-10
       156.5  5.07769e-10
         157  5.08563e-10
       157.5  5.09345e-10
         158  5.10118e-10
       158.5  5.10894e-10
         159  5.11700e-10
       159.5  5.12599e-10
         160  5.13757e-10
       160.5  5.15615e-10
         161  5.19382e-10
       161.5  5.28504e-10
         162  5.53156e-10
       162.5  6.24403e-10
         163  8.40301e-10
       163.5  1.52050e-09
         164  3.74021e-09
       164.5  1.12283e-08
         165  1.56074e-09
       165.5  6.36720e-10
         166  5.44764e-10
       166.5  5.29056e-10
         167  5.24753e-10
       167.5  5.23391e-10
         168  5.23015e-10
       168.5  5.23053e-10
         169  5.23317e-10
       169.5  5.23762e-10
         170  5.24427e-10
       170.5  5.25438e-10
         171  5.27071e-10
       171.5  5.29904e-10
         172  5.35163e-10
       172.5  5.45554e-10
         173  5.67275e-10
       173.5  6.15116e-10
         174  7.25801e-10
       174.5  9.94211e-10
         175  1.67521e-09
       175.5  3.48002e-09
         176  8.46864e-09
       176.5  1.01744e-09
         177  5.82186e-10
       177.5  5.36238e-10
         178  5.27790e-10
       178.5  5.24776e-10
         179  5.23725e-10
       179.5  5.22966e-10
         180  5.22586e-10
       180.5  5.22150e-10
         181  5.21936e-10
       181.5  5.21835e-10
         182  5.21942e-10
       182.5  5.22463e-10
         183  5.23836e-10
       183.5  5.27036e-10
         184  5.34302e-10
       184.5  5.51016e-10
         185  5.90655e-10
       185.5  6.88394e-10
         186  9.39876e-10
       186.5  1.61575e-09
         187  3.51241e-09
       187.5  9.06402e-09
         188  1.14790e-09
       188.5  5.94351e-10
         189  5.31266e-10
       189.5  5.18652e-10
         190  5.13478e-10
       190.5  5.11321e-10
         191  5.09538e-10
       191.5  5.08485e-10
         192  5.07672e-10
       192.5  5.07157e-10
         193  5.07141e-10
       193.5  5.08070e-10
         194  5.10921e-10
