           0  0.00000e+00
         0.5 -1.42784e-13
           1  3.01639e-12
         1.5  8.79401e-12
           2  2.55781e-11
         2.5  6.74017e-11
           3  1.62760e-10
         3.5  3.64165e-10
           4  7.55856e-10
         4.5  1.46104e-09
           5  2.64304e-09
         5.5  4.49713e-09
           6  7.23082e-09
         6.5  1.10635e-08
           7  1.61556e-08
         7.5  2.25329e-08
           8  3.01189e-08
         8.5  3.87238e-08
           9  4.80654e-08
         9.5  5.78079e-08
          10  6.76074e-08
        10.5  7.71598e-08
          11  8.62244e-08
        11.5  9.46396e-08
          12  1.02318e-07
        12.5  1.09233e-07
          13  1.15404e-07
        13.5  1.20877e-07
          14  1.25710e-07
        14.5  1.29968e-07
          15  1.33711e-07
        15.5  1.36996e-07
          16  1.39873e-07
        16.5  1.42383e-07
          17  1.44564e-07
        17.5  1.46448e-07
          18  1.48063e-07
        18.5  1.49433e-07
          19  1.50579e-07
        19.5  1.51521e-07
          20  1.52275e-07
        20.5  1.52859e-07
          21  1.53285e-07
        21.5  1.53568e-07
          22  1.53720e-07
        22.5  1.53752e-07
          23  1.53676e-07
        23.5  1.53501e-07
          24  1.53235e-07
        24.5  1.52888e-07
          25  1.52469e-07
        25.5  1.51986e-07
          26  1.51449e-07
        26.5  1.50891e-07
          27  1.50441e-07
        27.5  1.49602e-07
          28  1.48800e-07
        28.5  1.48038e-07
          29  1.47254e-07
        29.5  1.46448e-07
          30  1.45623e-07
        30.5  1.44782e-07
          31  1.43928e-07
        31.5  1.43066e-07
          32  1.42202e-07
        32.5  1.41347e-07
          33  1.40530e-07
        33.5  1.39549e-07
          34  1.38650e-07
        34.5  1.37765e-07
          35  1.36884e-07
        35.5  1.36008e-07
          36  1.35137e-07
        36.5  1.34273e-07
          37  1.33417e-07
        37.5  1.32570e-07
          38  1.31731e-07
        38.5  1.30902e-07
          39  1.30084e-07
        39.5  1.29277e-07
          40  1.28481e-07
        40.5  1.27697e-07
          41  1.26926e-07
        41.5  1.26166e-07
          42  1.25420e-07
        42.5  1.24687e-07
          43  1.23967e-07
        43.5  1.23260e-07
          44  1.22566e-07
        44.5  1.21887e-07
          45  1.21220e-07
        45.5  1.20568e-07
          46  1.19929e-07
        46.5  1.19304e-07
          47  1.18692e-07
        47.5  1.18094e-07
          48  1.17510e-07
        48.5  1.16939e-07
          49  1.16382e-07
        49.5  1.15839e-07
          50  1.15309e-07
        50.5  1.14792e-07
          51  1.14288e-07
        51.5  1.13798e-07
          52  1.13320e-07
        52.5  1.12856e-07
          53  1.12404e-07
        53.5  1.11966e-07
          54  1.11539e-07
        54.5  1.11126e-07
          55  1.10725e-07
        55.5  1.10336e-07
          56  1.09959e-07
        56.5  1.09595e-07
          57  1.09242e-07
        57.5  1.08902e-07
          58  1.08573e-07
        58.5  1.08255e-07
          59  1.07950e-07
        59.5  1.07655e-07
          60  1.07372e-07
        60.5  1.07100e-07
          61  1.06839e-07
        61.5  1.06589e-07
          62  1.06350e-07
        62.5  1.06121e-07
          63  1.05903e-07
        63.5  1.05695e-07
          64  1.05498e-07
        64.5  1.05311e-07
          65  1.05133e-07
        65.5  1.04966e-07
          66  1.04809e-07
        66.5  1.04662e-07
          67  1.04524e-07
        67.5  1.04395e-07
          68  1.04276e-07
        68.5  1.04167e-07
          69  1.04066e-07
        69.5  1.03974e-07
          70  1.03892e-07
        70.5  1.03818e-07
          71  1.03753e-07
        71.5  1.03697e-07
          72  1.03649e-07
        72.5  1.03610e-07
          73  1.03579e-07
        73.5  1.03556e-07
          74  1.03541e-07
        74.5  1.03535e-07
          75  1.03536e-07
        75.5  1.03545e-07
          76  1.03562e-07
        76.5  1.03586e-07
          77  1.03618e-07
        77.5  1.03658e-07
          78  1.03704e-07
        78.5  1.03758e-07
          79  1.03819e-07
        79.5  1.03888e-07
          80  1.03963e-07
        80.5  1.04045e-07
          81  1.04134e-07
        81.5  1.04229e-07
          82  1.04331e-07
        82.5  1.04440e-07
          83  1.04555e-07
        83.5  1.04676e-07
          84  1.04803e-07
        84.5  1.04937e-07
          85  1.05077e-07
        85.5  1.05223e-07
          86  1.05374e-07
        86.5  1.05532e-07
          87  1.05695e-07
        87.5  1.05864e-07
          88  1.06038e-07
        88.5  1.06218e-07
          89  1.06403e-07
        89.5  1.06594e-07
          90  1.06790e-07
        90.5  1.06991e-07
          91  1.07197e-07
        91.5  1.07408e-07
          92  1.07624e-07
        92.5  1.07845e-07
          93  1.08070e-07
        93.5  1.08300e-07
          94  1.08535e-07
        94.5  1.08775e-07
          95  1.09018e-07
        95.5  1.09267e-07
          96  1.09519e-07
        96.5  1.09776e-07
          97  1.10036e-07
        97.5  1.10301e-07
          98  1.10570e-07
        98.5  1.10843e-07
          99  1.11119e-07
        99.5  1.11400e-07
         100  1.11684e-07
       100.5  1.11972e-07
         101  1.12263e-07
       101.5  1.12557e-07
         102  1.12855e-07
       102.5  1.13157e-07
         103  1.13461e-07
       103.5  1.13769e-07
         104  1.14080e-07
       104.5  1.14394e-07
         105  1.14710e-07
       105.5  1.15030e-07
         106  1.15352e-07
       106.5  1.15677e-07
         107  1.16005e-07
       107.5  1.16336e-07
         108  1.16669e-07
       108.5  1.17004e-07
         109  1.17341e-07
       109.5  1.17681e-07
         110  1.18023e-07
       110.5  1.18368e-07
         111  1.18714e-07
       111.5  1.19062e-07
         112  1.19413e-07
       112.5  1.19765e-07
         113  1.20118e-07
       113.5  1.20474e-07
         114  1.20831e-07
       114.5  1.21190e-07
         115  1.21550e-07
       115.5  1.21911e-07
         116  1.22274e-07
       116.5  1.22638e-07
         117  1.23004e-07
       117.5  1.23370e-07
         118  1.23737e-07
       118.5  1.24106e-07
         119  1.24475e-07
       119.5  1.24845e-07
         120  1.25216e-07
       120.5  1.25587e-07
         121  1.25959e-07
       121.5  1.26332e-07
         122  1.26705e-07
       122.5  1.27078e-07
         123  1.27451e-07
       123.5  1.27825e-07
         124  1.28199e-07
       124.5  1.28573e-07
         125  1.28947e-07
       125.5  1.29320e-07
         126  1.29694e-07
       126.5  1.30067e-07
         127  1.30440e-07
       127.5  1.30813e-07
         128  1.31185e-07
       128.5  1.31556e-07
         129  1.31927e-07
       129.5  1.32297e-07
         130  1.32666e-07
       130.5  1.33035e-07
         131  1.33402e-07
       131.5  1.33769e-07
         132  1.34134e-07
       132.5  1.34498e-07
         133  1.34861e-07
       133.5  1.35223e-07
         134  1.35583e-07
       134.5  1.35941e-07
         135  1.36298e-07
       135.5  1.36654e-07
         136  1.37007e-07
       136.5  1.37359e-07
         137  1.37709e-07
       137.5  1.38057e-07
         138  1.38402e-07
       138.5  1.38746e-07
         139  1.39087e-07
       139.5  1.39426e-07
         140  1.39763e-07
       140.5  1.40097e-07
         141  1.40429e-07
       141.5  1.40758e-07
         142  1.41084e-07
       142.5  1.41408e-07
         143  1.41728e-07
       143.5  1.42046e-07
         144  1.42361e-07
       144.5  1.42672e-07
         145  1.42980e-07
       145.5  1.43285e-07
         146  1.43587e-07
       146.5  1.43885e-07
         147  1.44180e-07
       147.5  1.44470e-07
         148  1.44758e-07
       148.5  1.45041e-07
         149  1.45321e-07
       149.5  1.45597e-07
         150  1.45868e-07
       150.5  1.46135e-07
         151  1.46398e-07
       151.5  1.46657e-07
