           0  0.00000e+00
         0.5  4.20340e-10
           1  8.08819e-10
         1.5  2.38222e-09
           2  7.04611e-09
         2.5  1.89822e-08
           3  4.66068e-08
         3.5  1.05951e-07
           4  2.23254e-07
         4.5  4.37745e-07
           5  8.02716e-07
         5.5  1.38371e-06
           6  2.25292e-06
         6.5  3.48967e-06
           7  5.15711e-06
         7.5  7.27454e-06
           8  9.82694e-06
         8.5  1.27583e-05
           9  1.59766e-05
         9.5  1.93659e-05
          10  2.28029e-05
        10.5  2.61741e-05
          11  2.93866e-05
        11.5  3.23755e-05
          12  3.51028e-05
        12.5  3.75545e-05
          13  3.97338e-05
        13.5  4.16557e-05
          14  4.33408e-05
        14.5  4.48121e-05
          15  4.60928e-05
        15.5  4.72032e-05
          16  4.81624e-05
        16.5  4.89865e-05
          17  4.96895e-05
        17.5  5.02836e-05
          18  5.07794e-05
        18.5  5.11860e-05
          19  5.15114e-05
        19.5  5.17629e-05
          20  5.19469e-05
        20.5  5.20694e-05
          21  5.21357e-05
        21.5  5.21509e-05
          22  5.21195e-05
        22.5  5.20453e-05
          23  5.19339e-05
        23.5  5.17869e-05
          24  5.16088e-05
        24.5  5.14033e-05
          25  5.11731e-05
        25.5  5.09207e-05
          26  5.06485e-05
        26.5  5.03589e-05
          27  5.00542e-05
        27.5  4.97347e-05
          28  4.94052e-05
        28.5  4.90659e-05
          29  4.87182e-05
        29.5  4.83638e-05
          30  4.80040e-05
        30.5  4.76400e-05
          31  4.72729e-05
        31.5  4.69038e-05
          32  4.65336e-05
        32.5  4.61631e-05
          33  4.57931e-05
        33.5  4.54247e-05
          34  4.50580e-05
        34.5  4.46936e-05
          35  4.43319e-05
        35.5  4.39735e-05
          36  4.36187e-05
        36.5  4.32680e-05
          37  4.29218e-05
        37.5  4.25802e-05
          38  4.22433e-05
        38.5  4.19115e-05
          39  4.15849e-05
        39.5  4.12637e-05
          40  4.09480e-05
        40.5  4.06379e-05
          41  4.03334e-05
        41.5  4.00346e-05
          42  3.97417e-05
        42.5  3.94545e-05
          43  3.91732e-05
        43.5  3.88977e-05
          44  3.86281e-05
        44.5  3.83643e-05
          45  3.81064e-05
        45.5  3.78542e-05
          46  3.76077e-05
        46.5  3.73670e-05
          47  3.71319e-05
        47.5  3.69025e-05
          48  3.66786e-05
        48.5  3.64603e-05
          49  3.62474e-05
        49.5  3.60400e-05
          50  3.58378e-05
        50.5  3.56410e-05
          51  3.54494e-05
        51.5  3.52629e-05
          52  3.50815e-05
        52.5  3.49051e-05
          53  3.47337e-05
        53.5  3.45672e-05
          54  3.44055e-05
        54.5  3.42485e-05
          55  3.40962e-05
        55.5  3.39486e-05
