           0  0.00000e+00
         0.5  5.27646e-12
           1  4.99316e-12
         1.5  1.88223e-11
           2  7.81322e-11
         2.5  2.92260e-10
           3  9.61706e-10
         3.5  2.83973e-09
           4  7.55821e-09
         4.5  1.82436e-08
           5  4.02445e-08
         5.5  8.17892e-08
           6  1.54314e-07
         6.5  2.72203e-07
           7  4.53519e-07
         7.5  7.15234e-07
           8  1.07233e-06
         8.5  1.53592e-06
           9  2.11182e-06
         9.5  2.80000e-06
          10  3.59520e-06
        10.5  4.48794e-06
          11  5.46604e-06
        11.5  6.51599e-06
          12  7.62405e-06
        12.5  8.77706e-06
          13  9.96295e-06
        13.5  1.11709e-05
          14  1.23916e-05
        14.5  1.36168e-05
          15  1.48398e-05
        15.5  1.60549e-05
          16  1.72573e-05
        16.5  1.84431e-05
          17  1.96094e-05
        17.5  2.07535e-05
          18  2.18734e-05
        18.5  2.29676e-05
          19  2.40349e-05
        19.5  2.50743e-05
          20  2.60854e-05
        20.5  2.70675e-05
          21  2.80205e-05
        21.5  2.89443e-05
          22  2.98388e-05
        22.5  3.07049e-05
          23  3.15406e-05
        23.5  3.23500e-05
          24  3.31300e-05
        24.5  3.38817e-05
          25  3.46058e-05
        25.5  3.53031e-05
          26  3.59742e-05
        26.5  3.66199e-05
          27  3.72407e-05
        27.5  3.78372e-05
          28  3.84099e-05
        28.5  3.89596e-05
          29  3.94870e-05
        29.5  3.99926e-05
          30  4.04772e-05
        30.5  4.09413e-05
          31  4.13856e-05
        31.5  4.18107e-05
          32  4.22173e-05
        32.5  4.26060e-05
          33  4.29775e-05
        33.5  4.33325e-05
          34  4.36711e-05
        34.5  4.39942e-05
          35  4.43024e-05
        35.5  4.45962e-05
          36  4.48762e-05
        36.5  4.51429e-05
          37  4.53971e-05
        37.5  4.56387e-05
          38  4.58686e-05
        38.5  4.60872e-05
          39  4.62949e-05
        39.5  4.64925e-05
          40  4.66800e-05
        40.5  4.68579e-05
          41  4.70268e-05
        41.5  4.71869e-05
          42  4.73390e-05
        42.5  4.74830e-05
          43  4.76195e-05
        43.5  4.77487e-05
          44  4.78711e-05
        44.5  4.79870e-05
          45  4.80967e-05
        45.5  4.82005e-05
          46  4.82987e-05
        46.5  4.83915e-05
          47  4.84794e-05
        47.5  4.85625e-05
          48  4.86411e-05
        48.5  4.87154e-05
          49  4.87857e-05
        49.5  4.88522e-05
          50  4.89152e-05
        50.5  4.89748e-05
          51  4.90313e-05
        51.5  4.90848e-05
          52  4.91356e-05
        52.5  4.91838e-05
          53  4.92295e-05
        53.5  4.92731e-05
          54  4.93146e-05
        54.5  4.93541e-05
          55  4.93919e-05
        55.5  4.94280e-05
          56  4.94627e-05
        56.5  4.94959e-05
          57  4.95279e-05
        57.5  4.95588e-05
          58  4.95887e-05
        58.5  4.96177e-05
          59  4.96458e-05
        59.5  4.96733e-05
          60  4.97001e-05
        60.5  4.97264e-05
          61  4.97522e-05
        61.5  4.97777e-05
          62  4.98029e-05
        62.5  4.98279e-05
          63  4.98527e-05
        63.5  4.98775e-05
          64  4.99021e-05
        64.5  4.99269e-05
          65  4.99517e-05
        65.5  4.99767e-05
          66  5.00018e-05
        66.5  5.00272e-05
          67  5.00529e-05
        67.5  5.00788e-05
          68  5.01051e-05
        68.5  5.01318e-05
          69  5.01589e-05
        69.5  5.01865e-05
          70  5.02145e-05
        70.5  5.02430e-05
          71  5.02721e-05
        71.5  5.03017e-05
          72  5.03318e-05
        72.5  5.03625e-05
          73  5.03939e-05
        73.5  5.04258e-05
          74  5.04584e-05
        74.5  5.04916e-05
          75  5.05254e-05
        75.5  5.05599e-05
          76  5.05951e-05
        76.5  5.06309e-05
          77  5.06674e-05
        77.5  5.07046e-05
          78  5.07424e-05
        78.5  5.07810e-05
          79  5.08202e-05
        79.5  5.08600e-05
          80  5.09006e-05
        80.5  5.09418e-05
          81  5.09837e-05
        81.5  5.10263e-05
          82  5.10695e-05
        82.5  5.11133e-05
          83  5.11578e-05
        83.5  5.12029e-05
          84  5.12487e-05
        84.5  5.12951e-05
          85  5.13421e-05
        85.5  5.13897e-05
          86  5.14378e-05
        86.5  5.14866e-05
          87  5.15356e-05
        87.5  5.15854e-05
          88  5.16358e-05
        88.5  5.16867e-05
          89  5.17381e-05
        89.5  5.17900e-05
          90  5.18423e-05
        90.5  5.18952e-05
          91  5.19485e-05
        91.5  5.20022e-05
          92  5.20563e-05
        92.5  5.21108e-05
          93  5.21657e-05
        93.5  5.22210e-05
          94  5.22767e-05
        94.5  5.23327e-05
          95  5.23889e-05
        95.5  5.24455e-05
          96  5.25023e-05
        96.5  5.25595e-05
          97  5.26168e-05
        97.5  5.26743e-05
          98  5.27321e-05
        98.5  5.27901e-05
          99  5.28482e-05
        99.5  5.29065e-05
         100  5.29649e-05
       100.5  5.30234e-05
         101  5.30820e-05
       101.5  5.31406e-05
         102  5.31993e-05
       102.5  5.32581e-05
         103  5.33168e-05
       103.5  5.33755e-05
         104  5.34341e-05
       104.5  5.34928e-05
         105  5.35514e-05
       105.5  5.36098e-05
         106  5.36682e-05
       106.5  5.37263e-05
         107  5.37844e-05
       107.5  5.38422e-05
         108  5.38999e-05
       108.5  5.39574e-05
         109  5.40145e-05
       109.5  5.40714e-05
         110  5.41281e-05
       110.5  5.41844e-05
         111  5.42405e-05
       111.5  5.42962e-05
         112  5.43513e-05
       112.5  5.44063e-05
         113  5.44608e-05
       113.5  5.45149e-05
         114  5.45685e-05
       114.5  5.46216e-05
         115  5.46742e-05
       115.5  5.47263e-05
         116  5.47779e-05
       116.5  5.48289e-05
         117  5.48794e-05
       117.5  5.49292e-05
         118  5.49785e-05
       118.5  5.50269e-05
         119  5.50748e-05
       119.5  5.51221e-05
         120  5.51686e-05
       120.5  5.52144e-05
         121  5.52594e-05
       121.5  5.53037e-05
         122  5.53472e-05
       122.5  5.53899e-05
         123  5.54315e-05
       123.5  5.54725e-05
         124  5.55126e-05
       124.5  5.55518e-05
         125  5.55901e-05
       125.5  5.56275e-05
         126  5.56639e-05
       126.5  5.56993e-05
         127  5.57337e-05
       127.5  5.57671e-05
         128  5.57995e-05
       128.5  5.58306e-05
         129  5.58608e-05
       129.5  5.58899e-05
         130  5.59179e-05
       130.5  5.59448e-05
         131  5.59705e-05
       131.5  5.59950e-05
         132  5.60183e-05
       132.5  5.60404e-05
         133  5.60613e-05
       133.5  5.60809e-05
         134  5.60992e-05
       134.5  5.61162e-05
         135  5.61319e-05
       135.5  5.61463e-05
         136  5.61593e-05
       136.5  5.61706e-05
         137  5.61808e-05
       137.5  5.61896e-05
         138  5.61969e-05
       138.5  5.62029e-05
         139  5.62073e-05
       139.5  5.62102e-05
         140  5.62117e-05
       140.5  5.62116e-05
         141  5.62099e-05
       141.5  5.62067e-05
         142  5.62019e-05
       142.5  5.61955e-05
         143  5.61875e-05
       143.5  5.61779e-05
         144  5.61666e-05
       144.5  5.61536e-05
         145  5.61390e-05
       145.5  5.61226e-05
         146  5.61045e-05
       146.5  5.60847e-05
         147  5.60631e-05
       147.5  5.60398e-05
         148  5.60147e-05
