           0  0.00000e+00
         0.5  1.68567e-13
           1  2.61279e-13
         1.5  9.25829e-13
           2  3.31111e-12
         2.5  1.05885e-11
           3  3.03084e-11
         3.5  7.89661e-11
           4  1.87667e-10
         4.5  4.08855e-10
           5  8.21775e-10
         5.5  1.53383e-09
           6  2.67504e-09
         6.5  4.39467e-09
           7  6.83642e-09
         7.5  1.00833e-08
           8  1.41607e-08
         8.5  1.90223e-08
           9  2.45533e-08
         9.5  3.05873e-08
          10  3.69319e-08
        10.5  4.33983e-08
          11  4.98214e-08
        11.5  5.60740e-08
          12  6.20692e-08
        12.5  6.77565e-08
          13  7.31143e-08
        13.5  7.81411e-08
          14  8.28473e-08
        14.5  8.72499e-08
          15  9.13683e-08
        15.5  9.52215e-08
          16  9.88276e-08
        16.5  1.02203e-07
          17  1.05362e-07
        17.5  1.08317e-07
          18  1.11082e-07
        18.5  1.13665e-07
          19  1.16077e-07
        19.5  1.18327e-07
          20  1.20424e-07
        20.5  1.22375e-07
          21  1.24188e-07
        21.5  1.25871e-07
          22  1.27430e-07
        22.5  1.28873e-07
          23  1.30203e-07
        23.5  1.31433e-07
          24  1.32562e-07
        24.5  1.33597e-07
          25  1.34544e-07
        25.5  1.35409e-07
          26  1.36197e-07
        26.5  1.36913e-07
          27  1.37568e-07
        27.5  1.38145e-07
          28  1.38661e-07
        28.5  1.39125e-07
          29  1.39536e-07
        29.5  1.39898e-07
          30  1.40213e-07
        30.5  1.40484e-07
          31  1.40715e-07
        31.5  1.40908e-07
          32  1.41067e-07
        32.5  1.41193e-07
          33  1.41293e-07
        33.5  1.41349e-07
          34  1.41387e-07
        34.5  1.41401e-07
          35  1.41391e-07
        35.5  1.41361e-07
          36  1.41311e-07
        36.5  1.41242e-07
          37  1.41158e-07
        37.5  1.41058e-07
          38  1.40943e-07
        38.5  1.40816e-07
          39  1.40677e-07
        39.5  1.40528e-07
          40  1.40368e-07
        40.5  1.40200e-07
          41  1.40024e-07
        41.5  1.39841e-07
          42  1.39652e-07
        42.5  1.39457e-07
          43  1.39258e-07
        43.5  1.39054e-07
          44  1.38847e-07
        44.5  1.38638e-07
          45  1.38426e-07
        45.5  1.38212e-07
          46  1.37997e-07
        46.5  1.37781e-07
          47  1.37565e-07
        47.5  1.37350e-07
          48  1.37134e-07
        48.5  1.36920e-07
          49  1.36707e-07
        49.5  1.36496e-07
          50  1.36287e-07
        50.5  1.36080e-07
          51  1.35875e-07
        51.5  1.35674e-07
          52  1.35476e-07
        52.5  1.35281e-07
          53  1.35089e-07
        53.5  1.34902e-07
          54  1.34718e-07
        54.5  1.34539e-07
          55  1.34364e-07
        55.5  1.34194e-07
          56  1.34028e-07
        56.5  1.33867e-07
          57  1.33711e-07
        57.5  1.33561e-07
          58  1.33415e-07
        58.5  1.33275e-07
          59  1.33140e-07
        59.5  1.33011e-07
          60  1.32887e-07
        60.5  1.32769e-07
          61  1.32657e-07
        61.5  1.32551e-07
          62  1.32450e-07
        62.5  1.32356e-07
          63  1.32267e-07
        63.5  1.32185e-07
          64  1.32108e-07
        64.5  1.32038e-07
          65  1.31973e-07
        65.5  1.31915e-07
          66  1.31862e-07
        66.5  1.31816e-07
          67  1.31776e-07
        67.5  1.31742e-07
          68  1.31714e-07
        68.5  1.31693e-07
          69  1.31677e-07
        69.5  1.31667e-07
          70  1.31664e-07
        70.5  1.31666e-07
          71  1.31675e-07
        71.5  1.31689e-07
          72  1.31710e-07
        72.5  1.31736e-07
          73  1.31768e-07
        73.5  1.31806e-07
          74  1.31850e-07
        74.5  1.31900e-07
          75  1.31955e-07
        75.5  1.32016e-07
          76  1.32083e-07
        76.5  1.32155e-07
          77  1.32233e-07
        77.5  1.32316e-07
          78  1.32405e-07
        78.5  1.32499e-07
          79  1.32599e-07
        79.5  1.32703e-07
          80  1.32813e-07
        80.5  1.32928e-07
          81  1.33048e-07
        81.5  1.33173e-07
          82  1.33303e-07
        82.5  1.33438e-07
          83  1.33578e-07
        83.5  1.33723e-07
          84  1.33872e-07
        84.5  1.34026e-07
          85  1.34184e-07
        85.5  1.34347e-07
          86  1.34515e-07
        86.5  1.34687e-07
          87  1.34862e-07
        87.5  1.35042e-07
          88  1.35227e-07
        88.5  1.35415e-07
          89  1.35608e-07
        89.5  1.35804e-07
          90  1.36004e-07
        90.5  1.36208e-07
          91  1.36416e-07
        91.5  1.36627e-07
          92  1.36842e-07
        92.5  1.37060e-07
          93  1.37282e-07
        93.5  1.37508e-07
          94  1.37736e-07
        94.5  1.37968e-07
          95  1.38202e-07
        95.5  1.38440e-07
          96  1.38681e-07
        96.5  1.38925e-07
          97  1.39171e-07
        97.5  1.39421e-07
          98  1.39672e-07
        98.5  1.39927e-07
          99  1.40184e-07
        99.5  1.40443e-07
         100  1.40705e-07
       100.5  1.40969e-07
         101  1.41236e-07
       101.5  1.41504e-07
         102  1.41774e-07
       102.5  1.42047e-07
         103  1.42321e-07
       103.5  1.42597e-07
         104  1.42875e-07
       104.5  1.43155e-07
         105  1.43436e-07
       105.5  1.43718e-07
         106  1.44003e-07
       106.5  1.44288e-07
         107  1.44575e-07
       107.5  1.44862e-07
         108  1.45152e-07
       108.5  1.45442e-07
         109  1.45732e-07
       109.5  1.46024e-07
         110  1.46317e-07
       110.5  1.46611e-07
         111  1.46905e-07
       111.5  1.47199e-07
         112  1.47494e-07
       112.5  1.47790e-07
         113  1.48086e-07
       113.5  1.48382e-07
         114  1.48679e-07
       114.5  1.48975e-07
         115  1.49271e-07
       115.5  1.49568e-07
         116  1.49864e-07
       116.5  1.50160e-07
         117  1.50456e-07
       117.5  1.50752e-07
         118  1.51047e-07
       118.5  1.51341e-07
         119  1.51635e-07
       119.5  1.51928e-07
         120  1.52221e-07
       120.5  1.52512e-07
         121  1.52803e-07
       121.5  1.53093e-07
         122  1.53381e-07
       122.5  1.53669e-07
         123  1.53955e-07
       123.5  1.54240e-07
         124  1.54523e-07
       124.5  1.54806e-07
         125  1.55086e-07
       125.5  1.55365e-07
         126  1.55643e-07
       126.5  1.55918e-07
         127  1.56192e-07
       127.5  1.56464e-07
         128  1.56733e-07
       128.5  1.57000e-07
         129  1.57266e-07
       129.5  1.57529e-07
         130  1.57790e-07
       130.5  1.58049e-07
         131  1.58305e-07
       131.5  1.58558e-07
         132  1.58809e-07
       132.5  1.59057e-07
         133  1.59302e-07
       133.5  1.59545e-07
         134  1.59784e-07
       134.5  1.60021e-07
         135  1.60254e-07
       135.5  1.60485e-07
         136  1.60712e-07
       136.5  1.60934e-07
         137  1.61155e-07
       137.5  1.61371e-07
         138  1.61584e-07
       138.5  1.61794e-07
         139  1.62000e-07
       139.5  1.62202e-07
         140  1.62400e-07
       140.5  1.62594e-07
         141  1.62784e-07
       141.5  1.62970e-07
         142  1.63152e-07
       142.5  1.63330e-07
         143  1.63503e-07
       143.5  1.63672e-07
         144  1.63837e-07
       144.5  1.63997e-07
         145  1.64152e-07
       145.5  1.64303e-07
         146  1.64450e-07
       146.5  1.64592e-07
         147  1.64730e-07
       147.5  1.64866e-07
         148  1.65000e-07
       148.5  1.65135e-07
         149  1.65279e-07
       149.5  1.65440e-07
         150  1.65434e-07
       150.5  1.65531e-07
         151  1.65624e-07
       151.5  1.65713e-07
         152  1.65795e-07
       152.5  1.65872e-07
         153  1.65943e-07
       153.5  1.66008e-07
         154  1.66067e-07
       154.5  1.66120e-07
         155  1.66168e-07
       155.5  1.66208e-07
         156  1.66243e-07
       156.5  1.66272e-07
         157  1.66294e-07
       157.5  1.66309e-07
         158  1.66319e-07
       158.5  1.66321e-07
         159  1.66318e-07
       159.5  1.66307e-07
         160  1.66290e-07
       160.5  1.66266e-07
         161  1.66233e-07
       161.5  1.66188e-07
         162  1.66115e-07
       162.5  1.65967e-07
         163  1.65580e-07
       163.5  1.64399e-07
         164  1.60492e-07
       164.5  1.46998e-07
         165  1.63565e-07
       165.5  1.65393e-07
         166  1.65477e-07
       166.5  1.65397e-07
         167  1.65287e-07
       167.5  1.65164e-07
         168  1.65031e-07
       168.5  1.64890e-07
         169  1.64740e-07
       169.5  1.64582e-07
         170  1.64415e-07
       170.5  1.64240e-07
         171  1.64055e-07
       171.5  1.63860e-07
         172  1.63652e-07
       172.5  1.63426e-07
         173  1.63169e-07
       173.5  1.62853e-07
         174  1.62406e-07
       174.5  1.61645e-07
         175  1.60075e-07
       175.5  1.56320e-07
         176  1.46399e-07
       176.5  1.60451e-07
         177  1.61114e-07
       177.5  1.60918e-07
         178  1.60635e-07
       178.5  1.60333e-07
         179  1.60017e-07
       179.5  1.59692e-07
         180  1.59358e-07
       180.5  1.59015e-07
         181  1.58662e-07
       181.5  1.58301e-07
         182  1.57930e-07
       182.5  1.57549e-07
         183  1.57157e-07
       183.5  1.56753e-07
         184  1.56333e-07
       184.5  1.55885e-07
         185  1.55385e-07
       185.5  1.54766e-07
         186  1.53850e-07
       186.5  1.52126e-07
         187  1.48105e-07
       187.5  1.37232e-07
         188  1.51460e-07
       188.5  1.52136e-07
         189  1.51764e-07
       189.5  1.51280e-07
         190  1.50773e-07
       190.5  1.50251e-07
         191  1.49719e-07
       191.5  1.49176e-07
         192  1.48624e-07
       192.5  1.48061e-07
         193  1.47489e-07
       193.5  1.46906e-07
         194  1.46310e-07
       194.5  1.45697e-07
         195  1.45059e-07
       195.5  1.44371e-07
         196  1.43576e-07
       196.5  1.42518e-07
         197  1.40762e-07
       197.5  1.37049e-07
         198  1.27573e-07
       198.5  1.39490e-07
         199  1.39794e-07
       199.5  1.39222e-07
         200  1.38547e-07
       200.5  1.37851e-07
         201  1.37140e-07
       201.5  1.36420e-07
         202  1.35690e-07
       202.5  1.34951e-07
         203  1.34202e-07
       203.5  1.33442e-07
         204  1.32671e-07
       204.5  1.31883e-07
         205  1.31068e-07
       205.5  1.30202e-07
         206  1.29215e-07
       206.5  1.27924e-07
         207  1.25798e-07
       207.5  1.21247e-07
         208  1.09289e-07
       208.5  1.23858e-07
         209  1.24369e-07
       209.5  1.23692e-07
         210  1.22867e-07
       210.5  1.22017e-07
         211  1.21147e-07
       211.5  1.20268e-07
         212  1.19379e-07
       212.5  1.18480e-07
         213  1.17568e-07
       213.5  1.16638e-07
         214  1.15674e-07
       214.5  1.14641e-07
         215  1.13448e-07
       215.5  1.11851e-07
         216  1.09155e-07
       216.5  1.03305e-07
         217  8.79086e-08
       217.5  1.07128e-07
         218  1.07923e-07
       218.5  1.07203e-07
         219  1.06282e-07
       219.5  1.05324e-07
         220  1.04349e-07
       220.5  1.03363e-07
         221  1.02364e-07
       221.5  1.01347e-07
         222  1.00300e-07
       222.5  9.91910e-08
         223  9.79413e-08
       223.5  9.63460e-08
         224  9.38409e-08
       224.5  8.87925e-08
         225  7.62263e-08
       225.5  9.17135e-08
         226  9.20526e-08
       226.5  9.12169e-08
         227  9.02413e-08
       227.5  8.92306e-08
         228  8.82045e-08
       228.5  8.71665e-08
         229  8.61128e-08
       229.5  8.50310e-08
         230  8.38898e-08
       230.5  8.26110e-08
         231  8.09886e-08
       231.5  7.84530e-08
         232  7.33402e-08
       232.5  6.05267e-08
         233  2.34101e-08
       233.5  7.07562e-08
         234  7.46943e-08
       234.5  7.43808e-08
         235  7.35430e-08
       235.5  7.25703e-08
         236  7.15348e-08
       236.5  7.04397e-08
         237  6.92480e-08
       237.5  6.78574e-08
         238  6.60102e-08
       238.5  6.30363e-08
         239  5.70975e-08
       239.5  4.28681e-08
         240  6.19645e-08
       240.5  6.24245e-08
         241  6.16547e-08
       241.5  6.07330e-08
         242  5.97738e-08
       242.5  5.87981e-08
         243  5.78046e-08
       243.5  5.67771e-08
         244  5.56719e-08
       244.5  5.43774e-08
         245  5.25984e-08
       245.5  4.95107e-08
         246  4.26839e-08
       246.5  2.45538e-08
         247  4.75675e-08
       247.5  4.89833e-08
         248  4.84326e-08
       248.5  4.76377e-08
         249  4.67821e-08
       249.5  4.58989e-08
         250  4.49861e-08
       250.5  4.40170e-08
         251  4.29216e-08
       251.5  4.15225e-08
         252  3.93564e-08
