           0  0.00000e+00
         0.5  1.52687e-08
           1  1.78903e-08
         1.5  4.23069e-08
           2  1.00007e-07
         2.5  2.18592e-07
           3  4.44798e-07
         3.5  8.51704e-07
           4  1.53582e-06
         4.5  2.61621e-06
           5  4.22670e-06
         5.5  6.50206e-06
           6  9.55907e-06
         6.5  1.35032e-05
           7  1.83744e-05
         7.5  2.40882e-05
           8  3.05020e-05
         8.5  3.74112e-05
           9  4.45720e-05
         9.5  5.17311e-05
          10  5.86551e-05
        10.5  6.51572e-05
          11  7.11059e-05
        11.5  7.64289e-05
          12  8.11036e-05
        12.5  8.51463e-05
          13  8.85982e-05
        13.5  9.15138e-05
          14  9.39521e-05
        14.5  9.59707e-05
          15  9.76228e-05
        15.5  9.89548e-05
          16  1.00007e-04
        16.5  1.00815e-04
          17  1.01406e-04
        17.5  1.01807e-04
          18  1.02038e-04
        18.5  1.02119e-04
          19  1.02065e-04
        19.5  1.01891e-04
          20  1.01610e-04
        20.5  1.01233e-04
          21  1.00771e-04
        21.5  1.00233e-04
          22  9.96277e-05
        22.5  9.89629e-05
          23  9.82462e-05
        23.5  9.74846e-05
          24  9.66828e-05
        24.5  9.58476e-05
          25  9.49842e-05
        25.5  9.40969e-05
          26  9.31900e-05
        26.5  9.22679e-05
          27  9.13354e-05
        27.5  9.03863e-05
          28  8.94358e-05
        28.5  8.84819e-05
          29  8.75267e-05
        29.5  8.65724e-05
          30  8.56212e-05
        30.5  8.46747e-05
          31  8.37346e-05
        31.5  8.28022e-05
          32  8.18788e-05
        32.5  8.09653e-05
          33  8.00626e-05
        33.5  7.91734e-05
          34  7.82964e-05
        34.5  7.74324e-05
          35  7.65820e-05
        35.5  7.57459e-05
          36  7.49243e-05
        36.5  7.41176e-05
          37  7.33263e-05
        37.5  7.25503e-05
          38  7.17897e-05
        38.5  7.10446e-05
          39  7.03151e-05
        39.5  6.96013e-05
          40  6.89030e-05
        40.5  6.82203e-05
          41  6.75529e-05
        41.5  6.69008e-05
          42  6.62641e-05
        42.5  6.56424e-05
          43  6.50355e-05
        43.5  6.44435e-05
          44  6.38660e-05
        44.5  6.33030e-05
          45  6.27541e-05
        45.5  6.22192e-05
          46  6.16981e-05
        46.5  6.11906e-05
          47  6.06965e-05
        47.5  6.02156e-05
          48  5.97476e-05
        48.5  5.92923e-05
          49  5.88496e-05
        49.5  5.84192e-05
          50  5.80010e-05
        50.5  5.75946e-05
          51  5.71999e-05
        51.5  5.68167e-05
          52  5.64448e-05
        52.5  5.60840e-05
          53  5.57340e-05
        53.5  5.53948e-05
          54  5.50661e-05
        54.5  5.47477e-05
          55  5.44395e-05
        55.5  5.41412e-05
          56  5.38527e-05
        56.5  5.35738e-05
          57  5.33043e-05
        57.5  5.30442e-05
          58  5.27931e-05
        58.5  5.25510e-05
          59  5.23177e-05
        59.5  5.20930e-05
          60  5.18769e-05
        60.5  5.16690e-05
          61  5.14694e-05
        61.5  5.12779e-05
          62  5.10943e-05
        62.5  5.09185e-05
          63  5.07503e-05
        63.5  5.05897e-05
          64  5.04366e-05
        64.5  5.02907e-05
          65  5.01520e-05
        65.5  5.00203e-05
          66  4.98957e-05
        66.5  4.97778e-05
          67  4.96667e-05
        67.5  4.95622e-05
          68  4.94643e-05
        68.5  4.93727e-05
          69  4.92875e-05
        69.5  4.92083e-05
          70  4.91355e-05
        70.5  4.90686e-05
          71  4.90076e-05
        71.5  4.89525e-05
          72  4.89033e-05
        72.5  4.88596e-05
          73  4.88215e-05
        73.5  4.87890e-05
          74  4.87620e-05
        74.5  4.87402e-05
          75  4.87238e-05
        75.5  4.87125e-05
          76  4.87064e-05
        76.5  4.87054e-05
          77  4.87093e-05
        77.5  4.87182e-05
          78  4.87319e-05
        78.5  4.87504e-05
          79  4.87737e-05
        79.5  4.88016e-05
          80  4.88341e-05
        80.5  4.88711e-05
          81  4.89126e-05
        81.5  4.89585e-05
          82  4.90088e-05
        82.5  4.90633e-05
          83  4.91221e-05
        83.5  4.91851e-05
          84  4.92523e-05
        84.5  4.93235e-05
          85  4.93987e-05
        85.5  4.94779e-05
          86  4.95610e-05
        86.5  4.96480e-05
          87  4.97388e-05
