           0  0.00000e+00
         0.5  6.89848e-13
           1  5.03945e-13
         1.5  1.70821e-12
           2  5.96013e-12
         2.5  1.86682e-11
           3  5.23928e-11
         3.5  1.33985e-10
           4  3.12969e-10
         4.5  6.70984e-10
           5  1.32864e-09
         5.5  2.44576e-09
           6  4.21159e-09
         6.5  6.83229e-09
           7  1.05168e-08
         7.5  1.53783e-08
           8  2.14505e-08
         8.5  2.86727e-08
           9  3.68963e-08
         9.5  4.59072e-08
          10  5.54598e-08
        10.5  6.53122e-08
          11  7.52509e-08
        11.5  8.51061e-08
          12  9.47552e-08
        12.5  1.04118e-07
          13  1.13148e-07
        13.5  1.21822e-07
          14  1.30134e-07
        14.5  1.38086e-07
          15  1.45686e-07
        15.5  1.52943e-07
          16  1.59868e-07
        16.5  1.66469e-07
          17  1.72760e-07
        17.5  1.78749e-07
          18  1.84445e-07
        18.5  1.89860e-07
          19  1.95002e-07
        19.5  1.99881e-07
          20  2.04507e-07
        20.5  2.08889e-07
          21  2.13037e-07
        21.5  2.16958e-07
          22  2.20664e-07
        22.5  2.24165e-07
          23  2.27459e-07
        23.5  2.30576e-07
          24  2.33503e-07
        24.5  2.36252e-07
          25  2.38834e-07
        25.5  2.41257e-07
          26  2.43530e-07
        26.5  2.45663e-07
          27  2.47677e-07
        27.5  2.49516e-07
          28  2.51243e-07
        28.5  2.52859e-07
          29  2.54364e-07
        29.5  2.55763e-07
          30  2.57059e-07
        30.5  2.58260e-07
          31  2.59369e-07
        31.5  2.60392e-07
          32  2.61334e-07
        32.5  2.62199e-07
          33  2.62996e-07
        33.5  2.63705e-07
          34  2.64357e-07
        34.5  2.64948e-07
          35  2.65479e-07
        35.5  2.65955e-07
          36  2.66379e-07
        36.5  2.66753e-07
          37  2.67082e-07
        37.5  2.67366e-07
          38  2.67608e-07
        38.5  2.67811e-07
          39  2.67979e-07
        39.5  2.68113e-07
          40  2.68215e-07
        40.5  2.68286e-07
          41  2.68330e-07
        41.5  2.68349e-07
          42  2.68345e-07
        42.5  2.68317e-07
          43  2.68269e-07
        43.5  2.68202e-07
          44  2.68118e-07
        44.5  2.68018e-07
          45  2.67904e-07
        45.5  2.67776e-07
          46  2.67637e-07
        46.5  2.67487e-07
          47  2.67328e-07
        47.5  2.67160e-07
          48  2.66986e-07
        48.5  2.66805e-07
          49  2.66619e-07
        49.5  2.66429e-07
          50  2.66236e-07
        50.5  2.66040e-07
          51  2.65843e-07
        51.5  2.65645e-07
          52  2.65446e-07
        52.5  2.65248e-07
          53  2.65052e-07
        53.5  2.64857e-07
          54  2.64665e-07
        54.5  2.64476e-07
          55  2.64290e-07
        55.5  2.64109e-07
          56  2.63932e-07
        56.5  2.63760e-07
          57  2.63594e-07
        57.5  2.63434e-07
          58  2.63280e-07
        58.5  2.63133e-07
          59  2.62993e-07
        59.5  2.62860e-07
          60  2.62734e-07
        60.5  2.62617e-07
          61  2.62508e-07
        61.5  2.62407e-07
          62  2.62315e-07
        62.5  2.62232e-07
          63  2.62158e-07
        63.5  2.62093e-07
          64  2.62038e-07
        64.5  2.61992e-07
          65  2.61956e-07
        65.5  2.61930e-07
          66  2.61914e-07
        66.5  2.61908e-07
          67  2.61912e-07
        67.5  2.61926e-07
          68  2.61951e-07
        68.5  2.61985e-07
          69  2.62031e-07
        69.5  2.62087e-07
          70  2.62153e-07
        70.5  2.62230e-07
          71  2.62317e-07
        71.5  2.62415e-07
          72  2.62523e-07
        72.5  2.62642e-07
          73  2.62771e-07
        73.5  2.62911e-07
          74  2.63061e-07
        74.5  2.63222e-07
          75  2.63393e-07
        75.5  2.63575e-07
          76  2.63766e-07
        76.5  2.63968e-07
          77  2.64180e-07
        77.5  2.64402e-07
          78  2.64635e-07
        78.5  2.64877e-07
          79  2.65129e-07
        79.5  2.65391e-07
          80  2.65663e-07
        80.5  2.65944e-07
          81  2.66235e-07
        81.5  2.66535e-07
          82  2.66845e-07
        82.5  2.67164e-07
          83  2.67492e-07
        83.5  2.67829e-07
          84  2.68175e-07
        84.5  2.68530e-07
          85  2.68894e-07
        85.5  2.69267e-07
          86  2.69647e-07
        86.5  2.70037e-07
          87  2.70432e-07
        87.5  2.70838e-07
          88  2.71251e-07
        88.5  2.71673e-07
          89  2.72102e-07
        89.5  2.72539e-07
          90  2.72983e-07
        90.5  2.73434e-07
          91  2.73894e-07
        91.5  2.74360e-07
          92  2.74833e-07
        92.5  2.75312e-07
          93  2.75799e-07
        93.5  2.76292e-07
          94  2.76792e-07
        94.5  2.77298e-07
          95  2.77810e-07
        95.5  2.78329e-07
          96  2.78853e-07
        96.5  2.79383e-07
          97  2.79918e-07
        97.5  2.80459e-07
          98  2.81005e-07
        98.5  2.81557e-07
          99  2.82113e-07
        99.5  2.82675e-07
         100  2.83241e-07
       100.5  2.83812e-07
         101  2.84388e-07
       101.5  2.84967e-07
         102  2.85551e-07
       102.5  2.86139e-07
         103  2.86730e-07
       103.5  2.87326e-07
         104  2.87925e-07
       104.5  2.88527e-07
         105  2.89133e-07
       105.5  2.89742e-07
         106  2.90354e-07
       106.5  2.90969e-07
         107  2.91586e-07
       107.5  2.92206e-07
         108  2.92829e-07
       108.5  2.93454e-07
         109  2.94080e-07
       109.5  2.94709e-07
         110  2.95340e-07
       110.5  2.95972e-07
         111  2.96606e-07
       111.5  2.97241e-07
         112  2.97877e-07
       112.5  2.98514e-07
         113  2.99152e-07
       113.5  2.99791e-07
         114  3.00431e-07
       114.5  3.01071e-07
         115  3.01711e-07
       115.5  3.02351e-07
         116  3.02992e-07
       116.5  3.03632e-07
         117  3.04272e-07
       117.5  3.04911e-07
         118  3.05550e-07
       118.5  3.06187e-07
         119  3.06824e-07
       119.5  3.07460e-07
         120  3.08095e-07
       120.5  3.08728e-07
         121  3.09360e-07
       121.5  3.09990e-07
         122  3.10618e-07
       122.5  3.11244e-07
         123  3.11867e-07
       123.5  3.12488e-07
         124  3.13107e-07
       124.5  3.13724e-07
         125  3.14337e-07
       125.5  3.14948e-07
         126  3.15556e-07
       126.5  3.16160e-07
         127  3.16761e-07
       127.5  3.17358e-07
         128  3.17952e-07
       128.5  3.18540e-07
         129  3.19125e-07
       129.5  3.19706e-07
         130  3.20283e-07
       130.5  3.20856e-07
         131  3.21424e-07
       131.5  3.21986e-07
         132  3.22544e-07
       132.5  3.23097e-07
         133  3.23645e-07
       133.5  3.24187e-07
