           0  0.00000e+00
         0.5  1.44295e-09
           1  8.49970e-10
         1.5  2.50443e-09
           2  7.35383e-09
         2.5  1.95277e-08
           3  4.73081e-08
         3.5  1.06096e-07
           4  2.20397e-07
         4.5  4.25873e-07
           5  7.69461e-07
         5.5  1.30685e-06
           6  2.09681e-06
         6.5  3.20119e-06
           7  4.66551e-06
         7.5  6.49624e-06
           8  8.67234e-06
         8.5  1.11413e-05
           9  1.38246e-05
         9.5  1.66287e-05
          10  1.94570e-05
        10.5  2.22238e-05
          11  2.48604e-05
        11.5  2.73200e-05
          12  2.95761e-05
        12.5  3.16201e-05
          13  3.34554e-05
        13.5  3.50938e-05
          14  3.65509e-05
        14.5  3.78436e-05
          15  3.89888e-05
        15.5  4.00013e-05
          16  4.08950e-05
        16.5  4.16817e-05
          17  4.23716e-05
        17.5  4.29736e-05
          18  4.34956e-05
        18.5  4.39445e-05
          19  4.43263e-05
        19.5  4.46465e-05
          20  4.49100e-05
        20.5  4.51215e-05
          21  4.52852e-05
        21.5  4.54050e-05
          22  4.54844e-05
        22.5  4.55269e-05
          23  4.55357e-05
        23.5  4.55140e-05
          24  4.54638e-05
        24.5  4.53881e-05
          25  4.52895e-05
        25.5  4.51699e-05
          26  4.50316e-05
        26.5  4.48766e-05
          27  4.47074e-05
        27.5  4.45194e-05
          28  4.43256e-05
        28.5  4.41188e-05
          29  4.39031e-05
        29.5  4.36792e-05
          30  4.34484e-05
        30.5  4.32117e-05
          31  4.29701e-05
        31.5  4.27244e-05
          32  4.24756e-05
        32.5  4.22242e-05
          33  4.19710e-05
        33.5  4.17171e-05
          34  4.14623e-05
        34.5  4.12073e-05
          35  4.09525e-05
        35.5  4.06985e-05
          36  4.04457e-05
        36.5  4.01943e-05
          37  3.99449e-05
        37.5  3.96975e-05
          38  3.94524e-05
        38.5  3.92097e-05
          39  3.89699e-05
        39.5  3.87331e-05
          40  3.84993e-05
        40.5  3.82687e-05
          41  3.80414e-05
        41.5  3.78176e-05
          42  3.75975e-05
        42.5  3.73809e-05
          43  3.71681e-05
        43.5  3.69590e-05
          44  3.67537e-05
        44.5  3.65523e-05
          45  3.63548e-05
        45.5  3.61611e-05
          46  3.59714e-05
        46.5  3.57857e-05
          47  3.56039e-05
        47.5  3.54261e-05
          48  3.52522e-05
        48.5  3.50823e-05
          49  3.49163e-05
        49.5  3.47543e-05
          50  3.45962e-05
        50.5  3.44420e-05
          51  3.42917e-05
        51.5  3.41452e-05
          52  3.40026e-05
        52.5  3.38638e-05
          53  3.37288e-05
        53.5  3.35976e-05
          54  3.34701e-05
        54.5  3.33464e-05
          55  3.32263e-05
        55.5  3.31098e-05
          56  3.29970e-05
        56.5  3.28878e-05
          57  3.27821e-05
        57.5  3.26800e-05
          58  3.25813e-05
        58.5  3.24861e-05
          59  3.23943e-05
        59.5  3.23060e-05
          60  3.22209e-05
        60.5  3.21392e-05
          61  3.20608e-05
        61.5  3.19856e-05
          62  3.19137e-05
        62.5  3.18449e-05
          63  3.17793e-05
        63.5  3.17169e-05
          64  3.16574e-05
        64.5  3.16011e-05
          65  3.15478e-05
        65.5  3.14974e-05
          66  3.14500e-05
        66.5  3.14056e-05
          67  3.13640e-05
        67.5  3.13252e-05
          68  3.12894e-05
        68.5  3.12562e-05
          69  3.12258e-05
        69.5  3.11981e-05
          70  3.11732e-05
        70.5  3.11509e-05
          71  3.11312e-05
        71.5  3.11141e-05
          72  3.10996e-05
        72.5  3.10876e-05
          73  3.10781e-05
        73.5  3.10711e-05
          74  3.10665e-05
        74.5  3.10644e-05
          75  3.10646e-05
        75.5  3.10671e-05
          76  3.10720e-05
        76.5  3.10792e-05
          77  3.10887e-05
        77.5  3.11004e-05
          78  3.11143e-05
        78.5  3.11304e-05
          79  3.11486e-05
        79.5  3.11690e-05
          80  3.11915e-05
        80.5  3.12160e-05
          81  3.12426e-05
        81.5  3.12712e-05
          82  3.13017e-05
        82.5  3.13343e-05
          83  3.13688e-05
        83.5  3.14052e-05
          84  3.14434e-05
        84.5  3.14836e-05
          85  3.15255e-05
        85.5  3.15693e-05
          86  3.16149e-05
        86.5  3.16622e-05
          87  3.17112e-05
        87.5  3.17619e-05
          88  3.18143e-05
        88.5  3.18684e-05
          89  3.19242e-05
        89.5  3.19815e-05
          90  3.20404e-05
        90.5  3.21008e-05
          91  3.21628e-05
        91.5  3.22264e-05
          92  3.22914e-05
        92.5  3.23578e-05
          93  3.24257e-05
        93.5  3.24950e-05
          94  3.25658e-05
        94.5  3.26379e-05
          95  3.27113e-05
        95.5  3.27860e-05
          96  3.28621e-05
        96.5  3.29395e-05
          97  3.30180e-05
        97.5  3.30979e-05
          98  3.31789e-05
        98.5  3.32612e-05
          99  3.33446e-05
        99.5  3.34291e-05
         100  3.35148e-05
       100.5  3.36016e-05
         101  3.36894e-05
       101.5  3.37783e-05
         102  3.38682e-05
       102.5  3.39592e-05
         103  3.40511e-05
       103.5  3.41440e-05
         104  3.42379e-05
       104.5  3.43326e-05
         105  3.44283e-05
       105.5  3.45249e-05
         106  3.46223e-05
       106.5  3.47205e-05
         107  3.48195e-05
       107.5  3.49194e-05
         108  3.50200e-05
       108.5  3.51214e-05
         109  3.52235e-05
       109.5  3.53263e-05
         110  3.54298e-05
       110.5  3.55339e-05
         111  3.56387e-05
       111.5  3.57441e-05
         112  3.58500e-05
       112.5  3.59566e-05
         113  3.60637e-05
       113.5  3.61714e-05
         114  3.62796e-05
       114.5  3.63882e-05
         115  3.64973e-05
       115.5  3.66068e-05
         116  3.67168e-05
       116.5  3.68272e-05
         117  3.69379e-05
       117.5  3.70490e-05
         118  3.71605e-05
       118.5  3.72721e-05
         119  3.73842e-05
       119.5  3.74965e-05
         120  3.76090e-05
       120.5  3.77218e-05
         121  3.78347e-05
       121.5  3.79479e-05
         122  3.80612e-05
       122.5  3.81746e-05
         123  3.82880e-05
       123.5  3.84017e-05
         124  3.85153e-05
       124.5  3.86291e-05
         125  3.87428e-05
       125.5  3.88565e-05
         126  3.89702e-05
       126.5  3.90839e-05
         127  3.91975e-05
       127.5  3.93110e-05
         128  3.94244e-05
       128.5  3.95375e-05
         129  3.96506e-05
       129.5  3.97635e-05
         130  3.98761e-05
       130.5  3.99886e-05
         131  4.01007e-05
