           0  0.00000e+00
         0.5  8.20742e-10
           1  1.58061e-09
         1.5  4.60643e-09
           2  1.35385e-08
         2.5  3.63338e-08
           3  8.87839e-08
         3.5  2.00849e-07
           4  4.21177e-07
         4.5  8.21787e-07
           5  1.49932e-06
         5.5  2.57077e-06
           6  4.16224e-06
         6.5  6.40442e-06
           7  9.40553e-06
         7.5  1.31864e-05
           8  1.77066e-05
         8.5  2.28566e-05
           9  2.84689e-05
         9.5  3.43411e-05
          10  4.02636e-05
        10.5  4.60490e-05
          11  5.15479e-05
        11.5  5.66586e-05
          12  6.13248e-05
        12.5  6.55285e-05
          13  6.92794e-05
        13.5  7.26046e-05
          14  7.55399e-05
        14.5  7.81239e-05
          15  8.03945e-05
        15.5  8.23854e-05
          16  8.41273e-05
        16.5  8.56466e-05
          17  8.69657e-05
        17.5  8.81044e-05
          18  8.90797e-05
        18.5  8.99066e-05
          19  9.05978e-05
        19.5  9.11653e-05
          20  9.16195e-05
        20.5  9.19700e-05
          21  9.22257e-05
        21.5  9.23947e-05
          22  9.24844e-05
        22.5  9.25018e-05
          23  9.24532e-05
        23.5  9.23456e-05
          24  9.21829e-05
        24.5  9.19713e-05
          25  9.17157e-05
        25.5  9.14205e-05
          26  9.10896e-05
        26.5  9.07270e-05
          27  9.03365e-05
        27.5  8.99187e-05
          28  8.94817e-05
        28.5  8.90248e-05
          29  8.85512e-05
        29.5  8.80634e-05
          30  8.75635e-05
        30.5  8.70537e-05
          31  8.65357e-05
        31.5  8.60113e-05
          32  8.54821e-05
        32.5  8.49495e-05
          33  8.44146e-05
        33.5  8.38793e-05
          34  8.33442e-05
        34.5  8.28099e-05
          35  8.22774e-05
        35.5  8.17476e-05
          36  8.12212e-05
        36.5  8.06989e-05
          37  8.01815e-05
        37.5  7.96691e-05
          38  7.91624e-05
        38.5  7.86615e-05
          39  7.81671e-05
        39.5  7.76794e-05
          40  7.71987e-05
        40.5  7.67251e-05
          41  7.62589e-05
        41.5  7.58003e-05
          42  7.53496e-05
        42.5  7.49067e-05
          43  7.44717e-05
        43.5  7.40449e-05
          44  7.36261e-05
        44.5  7.32156e-05
          45  7.28133e-05
        45.5  7.24193e-05
          46  7.20335e-05
        46.5  7.16561e-05
          47  7.12869e-05
        47.5  7.09259e-05
          48  7.05732e-05
        48.5  7.02287e-05
          49  6.98924e-05
        49.5  6.95643e-05
          50  6.92442e-05
        50.5  6.89322e-05
          51  6.86282e-05
        51.5  6.83322e-05
          52  6.80440e-05
        52.5  6.77636e-05
          53  6.74911e-05
        53.5  6.72262e-05
          54  6.69690e-05
        54.5  6.67193e-05
          55  6.64771e-05
        55.5  6.62424e-05
          56  6.60150e-05
        56.5  6.57949e-05
          57  6.55820e-05
        57.5  6.53763e-05
          58  6.51776e-05
        58.5  6.49860e-05
          59  6.48013e-05
        59.5  6.46234e-05
          60  6.44523e-05
        60.5  6.42879e-05
          61  6.41301e-05
        61.5  6.39790e-05
          62  6.38343e-05
        62.5  6.36960e-05
          63  6.35641e-05
        63.5  6.34385e-05
          64  6.33190e-05
        64.5  6.32057e-05
          65  6.30985e-05
        65.5  6.29973e-05
          66  6.29019e-05
        66.5  6.28125e-05
          67  6.27288e-05
        67.5  6.26509e-05
          68  6.25787e-05
        68.5  6.25120e-05
          69  6.24509e-05
        69.5  6.23950e-05
          70  6.23448e-05
        70.5  6.22998e-05
          71  6.22599e-05
        71.5  6.22253e-05
          72  6.21960e-05
        72.5  6.21716e-05
          73  6.21522e-05
        73.5  6.21378e-05
          74  6.21283e-05
        74.5  6.21236e-05
          75  6.21236e-05
        75.5  6.21284e-05
          76  6.21378e-05
        76.5  6.21517e-05
          77  6.21703e-05
        77.5  6.21932e-05
          78  6.22206e-05
        78.5  6.22523e-05
          79  6.22884e-05
        79.5  6.23286e-05
          80  6.23731e-05
        80.5  6.24216e-05
          81  6.24743e-05
        81.5  6.25310e-05
          82  6.25916e-05
        82.5  6.26561e-05
          83  6.27245e-05
        83.5  6.27967e-05
          84  6.28727e-05
        84.5  6.29523e-05
          85  6.30356e-05
        85.5  6.31225e-05
          86  6.32129e-05
        86.5  6.33068e-05
          87  6.34042e-05
        87.5  6.35049e-05
          88  6.36090e-05
        88.5  6.37164e-05
          89  6.38270e-05
        89.5  6.39409e-05
          90  6.40578e-05
        90.5  6.41779e-05
          91  6.43010e-05
        91.5  6.44271e-05
          92  6.45561e-05
        92.5  6.46881e-05
          93  6.48229e-05
        93.5  6.49605e-05
          94  6.51009e-05
        94.5  6.52440e-05
          95  6.53897e-05
        95.5  6.55381e-05
          96  6.56891e-05
        96.5  6.58426e-05
          97  6.59986e-05
