           0  0.00000e+00
         0.5  1.70390e-06
           1  2.34330e-06
         1.5  5.55742e-06
           2  1.32817e-05
         2.5  2.95743e-05
           3  6.08918e-05
         3.5  1.17869e-04
           4  2.14664e-04
         4.5  3.68937e-04
           5  6.00772e-04
         5.5  9.30674e-04
           6  1.37675e-03
         6.5  1.95440e-03
           7  2.67273e-03
         7.5  3.51960e-03
           8  4.47431e-03
         8.5  5.50669e-03
           9  6.58021e-03
         9.5  7.65659e-03
          10  8.70020e-03
        10.5  9.68227e-03
          11  1.05823e-02
        11.5  1.13887e-02
          12  1.20976e-02
        12.5  1.27112e-02
          13  1.32353e-02
        13.5  1.36782e-02
          14  1.40488e-02
        14.5  1.43557e-02
          15  1.46070e-02
        15.5  1.48098e-02
          16  1.49702e-02
        16.5  1.50936e-02
          17  1.51843e-02
        17.5  1.52461e-02
          18  1.52824e-02
        18.5  1.52959e-02
          19  1.52892e-02
        19.5  1.52643e-02
          20  1.52232e-02
        20.5  1.51677e-02
          21  1.50993e-02
        21.5  1.50194e-02
          22  1.49294e-02
        22.5  1.48305e-02
          23  1.47237e-02
        23.5  1.46102e-02
          24  1.44905e-02
        24.5  1.43658e-02
          25  1.42369e-02
        25.5  1.41043e-02
          26  1.39687e-02
        26.5  1.38308e-02
          27  1.36910e-02
        27.5  1.35495e-02
          28  1.34074e-02
        28.5  1.32648e-02
          29  1.31219e-02
        29.5  1.29791e-02
          30  1.28367e-02
        30.5  1.26951e-02
          31  1.25544e-02
        31.5  1.24148e-02
          32  1.22766e-02
        32.5  1.21399e-02
          33  1.20048e-02
        33.5  1.18715e-02
          34  1.17402e-02
        34.5  1.16108e-02
          35  1.14835e-02
        35.5  1.13583e-02
          36  1.12352e-02
        36.5  1.11144e-02
          37  1.09959e-02
        37.5  1.08796e-02
          38  1.07657e-02
        38.5  1.06541e-02
          39  1.05448e-02
        39.5  1.04379e-02
          40  1.03333e-02
        40.5  1.02310e-02
          41  1.01310e-02
        41.5  1.00333e-02
          42  9.93788e-03
        42.5  9.84473e-03
          43  9.75380e-03
        43.5  9.66509e-03
          44  9.57855e-03
        44.5  9.49418e-03
          45  9.41193e-03
        45.5  9.33177e-03
          46  9.25368e-03
        46.5  9.17762e-03
          47  9.10357e-03
        47.5  9.03148e-03
          48  8.96134e-03
        48.5  8.89311e-03
          49  8.82675e-03
        49.5  8.76224e-03
          50  8.69954e-03
        50.5  8.63862e-03
          51  8.57946e-03
        51.5  8.52202e-03
          52  8.46626e-03
        52.5  8.41217e-03
          53  8.35971e-03
        53.5  8.30886e-03
          54  8.25957e-03
        54.5  8.21184e-03
          55  8.16562e-03
        55.5  8.12090e-03
          56  8.07764e-03
        56.5  8.03582e-03
          57  7.99542e-03
        57.5  7.95640e-03
          58  7.91875e-03
        58.5  7.88245e-03
          59  7.84746e-03
        59.5  7.81376e-03
          60  7.78134e-03
        60.5  7.75018e-03
          61  7.72024e-03
        61.5  7.69151e-03
          62  7.66397e-03
        62.5  7.63760e-03
          63  7.61238e-03
        63.5  7.58828e-03
          64  7.56531e-03
        64.5  7.54342e-03
          65  7.52261e-03
        65.5  7.50286e-03
          66  7.48415e-03
        66.5  7.46646e-03
          67  7.44979e-03
        67.5  7.43410e-03
          68  7.41941e-03
        68.5  7.40567e-03
          69  7.39288e-03
        69.5  7.38100e-03
          70  7.37006e-03
        70.5  7.36002e-03
          71  7.35086e-03
        71.5  7.34258e-03
          72  7.33518e-03
        72.5  7.32863e-03
          73  7.32290e-03
        73.5  7.31801e-03
          74  7.31394e-03
        74.5  7.31067e-03
          75  7.30819e-03
        75.5  7.30649e-03
          76  7.30556e-03
        76.5  7.30539e-03
          77  7.30597e-03
        77.5  7.30729e-03
          78  7.30933e-03
        78.5  7.31210e-03
          79  7.31557e-03
        79.5  7.31974e-03
          80  7.32460e-03
        80.5  7.33014e-03
          81  7.33635e-03
        81.5  7.34322e-03
          82  7.35075e-03
        82.5  7.35892e-03
          83  7.36773e-03
        83.5  7.37717e-03
          84  7.38722e-03
        84.5  7.39789e-03
          85  7.40916e-03
        85.5  7.42103e-03
          86  7.43349e-03
        86.5  7.44652e-03
          87  7.46013e-03
        87.5  7.47431e-03
          88  7.48905e-03
        88.5  7.50433e-03
          89  7.52016e-03
        89.5  7.53653e-03
          90  7.55343e-03
        90.5  7.57086e-03
          91  7.58880e-03
        91.5  7.60725e-03
          92  7.62621e-03
        92.5  7.64566e-03
          93  7.66561e-03
        93.5  7.68604e-03
          94  7.70695e-03
        94.5  7.72833e-03
          95  7.75018e-03
        95.5  7.77249e-03
          96  7.79526e-03
        96.5  7.81847e-03
          97  7.84213e-03
        97.5  7.86622e-03
          98  7.89074e-03
        98.5  7.91569e-03
          99  7.94106e-03
        99.5  7.96684e-03
         100  7.99303e-03
       100.5  8.01962e-03
         101  8.04661e-03
       101.5  8.07399e-03
         102  8.10176e-03
       102.5  8.12990e-03
         103  8.15842e-03
       103.5  8.18731e-03
         104  8.21656e-03
       104.5  8.24617e-03
         105  8.27614e-03
       105.5  8.30645e-03
         106  8.33710e-03
       106.5  8.36809e-03
         107  8.39941e-03
       107.5  8.43105e-03
         108  8.46302e-03
       108.5  8.49530e-03
         109  8.52789e-03
       109.5  8.56078e-03
         110  8.59398e-03
       110.5  8.62746e-03
         111  8.66124e-03
       111.5  8.69529e-03
         112  8.72963e-03
       112.5  8.76423e-03
         113  8.79910e-03
       113.5  8.83423e-03
         114  8.86962e-03
       114.5  8.90526e-03
         115  8.94114e-03
       115.5  8.97726e-03
         116  9.01362e-03
       116.5  9.05020e-03
         117  9.08701e-03
       117.5  9.12403e-03
         118  9.16127e-03
       118.5  9.19870e-03
         119  9.23634e-03
       119.5  9.27418e-03
         120  9.31220e-03
       120.5  9.35041e-03
         121  9.38880e-03
       121.5  9.42736e-03
         122  9.46609e-03
       122.5  9.50497e-03
         123  9.54401e-03
       123.5  9.58320e-03
         124  9.62253e-03
       124.5  9.66200e-03
         125  9.70161e-03
       125.5  9.74133e-03
         126  9.78118e-03
       126.5  9.82115e-03
         127  9.86122e-03
       127.5  9.90139e-03
         128  9.94166e-03
       128.5  9.98201e-03
         129  1.00225e-02
       129.5  1.00630e-02
         130  1.01036e-02
       130.5  1.01442e-02
         131  1.01849e-02
       131.5  1.02257e-02
         132  1.02665e-02
       132.5  1.03074e-02
         133  1.03483e-02
       133.5  1.03892e-02
         134  1.04301e-02
       134.5  1.04710e-02
         135  1.05120e-02
       135.5  1.05530e-02
         136  1.05939e-02
       136.5  1.06348e-02
         137  1.06758e-02
       137.5  1.07167e-02
         138  1.07575e-02
       138.5  1.07984e-02
         139  1.08391e-02
       139.5  1.08799e-02
         140  1.09205e-02
       140.5  1.09611e-02
         141  1.10017e-02
       141.5  1.10421e-02
         142  1.10825e-02
       142.5  1.11227e-02
         143  1.11629e-02
       143.5  1.12029e-02
         144  1.12429e-02
       144.5  1.12827e-02
         145  1.13224e-02
       145.5  1.13619e-02
         146  1.14013e-02
       146.5  1.14406e-02
         147  1.14797e-02
       147.5  1.15186e-02
         148  1.15573e-02
       148.5  1.15959e-02
         149  1.16343e-02
       149.5  1.16725e-02
         150  1.17104e-02
       150.5  1.17482e-02
         151  1.17857e-02
       151.5  1.18230e-02
         152  1.18601e-02
       152.5  1.18970e-02
         153  1.19335e-02
       153.5  1.19699e-02
         154  1.20059e-02
       154.5  1.20417e-02
         155  1.20772e-02
       155.5  1.21124e-02
         156  1.21473e-02
       156.5  1.21819e-02
         157  1.22162e-02
       157.5  1.22502e-02
         158  1.22838e-02
       158.5  1.23171e-02
         159  1.23501e-02
       159.5  1.23827e-02
         160  1.24149e-02
       160.5  1.24468e-02
         161  1.24782e-02
       161.5  1.25093e-02
         162  1.25400e-02
       162.5  1.25703e-02
         163  1.26002e-02
       163.5  1.26297e-02
         164  1.26587e-02
       164.5  1.26873e-02
         165  1.27154e-02
       165.5  1.27431e-02
         166  1.27703e-02
       166.5  1.27971e-02
         167  1.28234e-02
       167.5  1.28492e-02
         168  1.28744e-02
       168.5  1.28992e-02
         169  1.29235e-02
       169.5  1.29473e-02
         170  1.29705e-02
       170.5  1.29932e-02
         171  1.30153e-02
       171.5  1.30369e-02
         172  1.30579e-02
       172.5  1.30783e-02
         173  1.30982e-02
       173.5  1.31175e-02
         174  1.31362e-02
       174.5  1.31542e-02
         175  1.31717e-02
       175.5  1.31885e-02
         176  1.32047e-02
       176.5  1.32203e-02
         177  1.32352e-02
       177.5  1.32495e-02
         178  1.32630e-02
       178.5  1.32760e-02
         179  1.32882e-02
       179.5  1.32998e-02
         180  1.33106e-02
       180.5  1.33208e-02
         181  1.33302e-02
       181.5  1.33389e-02
         182  1.33469e-02
       182.5  1.33542e-02
         183  1.33607e-02
       183.5  1.33665e-02
         184  1.33715e-02
       184.5  1.33757e-02
         185  1.33792e-02
       185.5  1.33818e-02
         186  1.33837e-02
       186.5  1.33848e-02
         187  1.33851e-02
       187.5  1.33846e-02
         188  1.33832e-02
       188.5  1.33810e-02
         189  1.33780e-02
       189.5  1.33742e-02
         190  1.33695e-02
       190.5  1.33640e-02
