           0  2.15068e-03
         0.5  2.49329e-03
           1  3.09977e-03
         1.5  3.85069e-03
           2  4.76577e-03
         2.5  5.76466e-03
           3  6.87299e-03
         3.5  8.07001e-03
           4  9.33439e-03
         4.5  1.06449e-02
           5  1.19804e-02
         5.5  1.33197e-02
           6  1.46416e-02
         6.5  1.59481e-02
           7  1.71912e-02
         7.5  1.83518e-02
           8  1.94134e-02
         8.5  2.03619e-02
           9  2.11869e-02
         9.5  2.18827e-02
          10  2.24478e-02
        10.5  2.28858e-02
          11  2.32038e-02
        11.5  2.34118e-02
          12  2.35215e-02
        12.5  2.35452e-02
          13  2.34950e-02
        13.5  2.33820e-02
          14  2.32162e-02
        14.5  2.30064e-02
          15  2.27602e-02
        15.5  2.24836e-02
          16  2.21820e-02
        16.5  2.18600e-02
          17  2.15212e-02
        17.5  2.11689e-02
          18  2.08058e-02
        18.5  2.04343e-02
          19  2.00563e-02
        19.5  1.96737e-02
          20  1.92880e-02
        20.5  1.89007e-02
          21  1.85130e-02
        21.5  1.81259e-02
          22  1.77405e-02
        22.5  1.73574e-02
          23  1.69780e-02
        23.5  1.66019e-02
          24  1.62307e-02
        24.5  1.58646e-02
          25  1.55039e-02
        25.5  1.51491e-02
          26  1.48004e-02
        26.5  1.44579e-02
          27  1.41219e-02
        27.5  1.37935e-02
          28  1.34717e-02
        28.5  1.31569e-02
          29  1.28492e-02
        29.5  1.25488e-02
          30  1.22556e-02
        30.5  1.19697e-02
          31  1.16910e-02
        31.5  1.14195e-02
          32  1.11552e-02
        32.5  1.08979e-02
          33  1.06477e-02
        33.5  1.04045e-02
          34  1.01681e-02
        34.5  9.93833e-03
          35  9.71521e-03
        35.5  9.49857e-03
          36  9.28830e-03
        36.5  9.08425e-03
          37  8.88634e-03
        37.5  8.69436e-03
          38  8.50821e-03
        38.5  8.32775e-03
          39  8.15284e-03
        39.5  7.98335e-03
          40  7.81912e-03
        40.5  7.66003e-03
          41  7.50593e-03
        41.5  7.35669e-03
          42  7.21220e-03
        42.5  7.07229e-03
          43  6.93685e-03
        43.5  6.80575e-03
          44  6.67887e-03
        44.5  6.55608e-03
          45  6.43727e-03
        45.5  6.32231e-03
          46  6.21109e-03
        46.5  6.10351e-03
          47  5.99945e-03
        47.5  5.89880e-03
          48  5.80147e-03
        48.5  5.70736e-03
          49  5.61636e-03
        49.5  5.52839e-03
          50  5.44335e-03
        50.5  5.36115e-03
          51  5.28171e-03
        51.5  5.20494e-03
          52  5.13076e-03
        52.5  5.05911e-03
          53  4.98989e-03
        53.5  4.92303e-03
          54  4.85847e-03
        54.5  4.79614e-03
          55  4.73597e-03
        55.5  4.67790e-03
          56  4.62186e-03
        56.5  4.56780e-03
          57  4.51565e-03
        57.5  4.46537e-03
          58  4.41690e-03
        58.5  4.37018e-03
          59  4.32517e-03
        59.5  4.28182e-03
          60  4.24008e-03
        60.5  4.19991e-03
          61  4.16126e-03
        61.5  4.12409e-03
          62  4.08836e-03
        62.5  4.05404e-03
          63  4.02109e-03
        63.5  3.98946e-03
          64  3.95913e-03
        64.5  3.93006e-03
          65  3.90221e-03
        65.5  3.87557e-03
          66  3.85009e-03
        66.5  3.82575e-03
          67  3.80253e-03
        67.5  3.78038e-03
          68  3.75930e-03
        68.5  3.73925e-03
          69  3.72020e-03
        69.5  3.70214e-03
          70  3.68505e-03
        70.5  3.66890e-03
          71  3.65367e-03
        71.5  3.63934e-03
          72  3.62589e-03
        72.5  3.61331e-03
          73  3.60157e-03
        73.5  3.59067e-03
          74  3.58057e-03
        74.5  3.57127e-03
          75  3.56276e-03
        75.5  3.55501e-03
          76  3.54801e-03
        76.5  3.54175e-03
          77  3.53622e-03
        77.5  3.53140e-03
          78  3.52728e-03
        78.5  3.52385e-03
          79  3.52110e-03
        79.5  3.51901e-03
          80  3.51758e-03
        80.5  3.51680e-03
          81  3.51666e-03
