           0  0.00000e+00
         0.5  3.78284e-11
           1  1.03406e-10
         1.5  4.25647e-10
           2  2.20781e-09
         2.5  1.03482e-08
           3  4.20546e-08
         3.5  1.50304e-07
           4  4.75702e-07
         4.5  1.34346e-06
           5  3.41756e-06
         5.5  7.90661e-06
           6  1.67870e-05
         6.5  3.29936e-05
           7  6.06645e-05
         7.5  1.04702e-04
           8  1.70427e-04
         8.5  2.63016e-04
           9  3.86867e-04
         9.5  5.45050e-04
          10  7.38994e-04
        10.5  9.68443e-04
          11  1.23165e-03
        11.5  1.52572e-03
          12  1.84703e-03
        12.5  2.19161e-03
          13  2.55545e-03
        13.5  2.93470e-03
          14  3.32585e-03
        14.5  3.72575e-03
          15  4.13164e-03
        15.5  4.54114e-03
          16  4.95222e-03
        16.5  5.36313e-03
          17  5.77243e-03
        17.5  6.17885e-03
          18  6.58133e-03
        18.5  6.97898e-03
          19  7.37107e-03
        19.5  7.75695e-03
          20  8.13608e-03
        20.5  8.50802e-03
          21  8.87240e-03
        21.5  9.22893e-03
          22  9.57736e-03
        22.5  9.91760e-03
          23  1.02492e-02
        23.5  1.05726e-02
          24  1.08872e-02
        24.5  1.11931e-02
          25  1.14904e-02
        25.5  1.17791e-02
          26  1.20593e-02
        26.5  1.23311e-02
          27  1.25946e-02
        27.5  1.28499e-02
          28  1.30970e-02
        28.5  1.33362e-02
          29  1.35675e-02
        29.5  1.37912e-02
          30  1.40074e-02
        30.5  1.42162e-02
          31  1.44179e-02
        31.5  1.46125e-02
          32  1.48003e-02
        32.5  1.49815e-02
          33  1.51561e-02
        33.5  1.53245e-02
          34  1.54867e-02
        34.5  1.56430e-02
          35  1.57935e-02
        35.5  1.59384e-02
          36  1.60780e-02
        36.5  1.62122e-02
          37  1.63414e-02
        37.5  1.64657e-02
          38  1.65852e-02
        38.5  1.67002e-02
          39  1.68107e-02
        39.5  1.69169e-02
          40  1.70191e-02
        40.5  1.71172e-02
          41  1.72115e-02
        41.5  1.73021e-02
          42  1.73891e-02
        42.5  1.74727e-02
          43  1.75530e-02
        43.5  1.76301e-02
          44  1.77042e-02
        44.5  1.77753e-02
          45  1.78436e-02
        45.5  1.79092e-02
          46  1.79722e-02
        46.5  1.80327e-02
          47  1.80907e-02
        47.5  1.81465e-02
          48  1.82000e-02
        48.5  1.82514e-02
          49  1.83008e-02
        49.5  1.83482e-02
          50  1.83937e-02
        50.5  1.84374e-02
          51  1.84794e-02
        51.5  1.85198e-02
          52  1.85586e-02
        52.5  1.85959e-02
          53  1.86317e-02
        53.5  1.86661e-02
          54  1.86992e-02
        54.5  1.87311e-02
          55  1.87617e-02
        55.5  1.87912e-02
          56  1.88196e-02
        56.5  1.88469e-02
          57  1.88732e-02
        57.5  1.88986e-02
          58  1.89230e-02
        58.5  1.89465e-02
          59  1.89692e-02
        59.5  1.89911e-02
          60  1.90123e-02
        60.5  1.90327e-02
          61  1.90524e-02
        61.5  1.90714e-02
          62  1.90899e-02
        62.5  1.91077e-02
          63  1.91249e-02
        63.5  1.91416e-02
          64  1.91578e-02
        64.5  1.91734e-02
          65  1.91886e-02
        65.5  1.92034e-02
          66  1.92177e-02
        66.5  1.92316e-02
          67  1.92451e-02
        67.5  1.92582e-02
          68  1.92710e-02
        68.5  1.92834e-02
          69  1.92955e-02
        69.5  1.93073e-02
          70  1.93188e-02
        70.5  1.93300e-02
          71  1.93410e-02
        71.5  1.93516e-02
          72  1.93621e-02
        72.5  1.93723e-02
          73  1.93822e-02
        73.5  1.93920e-02
          74  1.94015e-02
        74.5  1.94109e-02
          75  1.94200e-02
        75.5  1.94289e-02
          76  1.94377e-02
        76.5  1.94463e-02
          77  1.94547e-02
        77.5  1.94630e-02
          78  1.94711e-02
        78.5  1.94790e-02
          79  1.94868e-02
        79.5  1.94944e-02
          80  1.95019e-02
        80.5  1.95093e-02
          81  1.95165e-02
        81.5  1.95235e-02
          82  1.95304e-02
        82.5  1.95372e-02
          83  1.95439e-02
        83.5  1.95504e-02
          84  1.95568e-02
        84.5  1.95631e-02
          85  1.95692e-02
        85.5  1.95752e-02
          86  1.95810e-02
        86.5  1.95868e-02
          87  1.95923e-02
        87.5  1.95978e-02
          88  1.96031e-02
        88.5  1.96083e-02
          89  1.96133e-02
        89.5  1.96182e-02
          90  1.96229e-02
        90.5  1.96276e-02
          91  1.96320e-02
        91.5  1.96363e-02
          92  1.96405e-02
        92.5  1.96445e-02
          93  1.96484e-02
        93.5  1.96521e-02
          94  1.96556e-02
        94.5  1.96590e-02
          95  1.96622e-02
        95.5  1.96652e-02
          96  1.96681e-02
        96.5  1.96708e-02
          97  1.96733e-02
        97.5  1.96756e-02
          98  1.96777e-02
        98.5  1.96797e-02
          99  1.96814e-02
        99.5  1.96830e-02
         100  1.96844e-02
       100.5  1.96855e-02
         101  1.96864e-02
       101.5  1.96872e-02
         102  1.96877e-02
       102.5  1.96880e-02
         103  1.96880e-02
       103.5  1.96879e-02
         104  1.96875e-02
       104.5  1.96868e-02
         105  1.96860e-02
       105.5  1.96849e-02
         106  1.96835e-02
       106.5  1.96819e-02
         107  1.96800e-02
       107.5  1.96778e-02
         108  1.96754e-02
       108.5  1.96727e-02
         109  1.96698e-02
       109.5  1.96665e-02
         110  1.96630e-02
       110.5  1.96592e-02
         111  1.96551e-02
       111.5  1.96507e-02
         112  1.96460e-02
       112.5  1.96410e-02
         113  1.96357e-02
       113.5  1.96301e-02
         114  1.96241e-02
       114.5  1.96178e-02
         115  1.96112e-02
       115.5  1.96043e-02
         116  1.95970e-02
       116.5  1.95894e-02
         117  1.95815e-02
       117.5  1.95732e-02
         118  1.95645e-02
       118.5  1.95555e-02
         119  1.95461e-02
       119.5  1.95363e-02
         120  1.95262e-02
       120.5  1.95157e-02
         121  1.95048e-02
       121.5  1.94936e-02
         122  1.94819e-02
       122.5  1.94699e-02
         123  1.94574e-02
       123.5  1.94446e-02
         124  1.94313e-02
       124.5  1.94177e-02
         125  1.94036e-02
       125.5  1.93891e-02
         126  1.93742e-02
       126.5  1.93588e-02
         127  1.93431e-02
       127.5  1.93269e-02
         128  1.93102e-02
       128.5  1.92931e-02
         129  1.92756e-02
       129.5  1.92576e-02
         130  1.92391e-02
       130.5  1.92202e-02
         131  1.92009e-02
       131.5  1.91811e-02
         132  1.91608e-02
       132.5  1.91400e-02
         133  1.91187e-02
       133.5  1.90970e-02
         134  1.90748e-02
       134.5  1.90521e-02
         135  1.90289e-02
       135.5  1.90052e-02
         136  1.89810e-02
       136.5  1.89563e-02
         137  1.89311e-02
       137.5  1.89054e-02
         138  1.88792e-02
       138.5  1.88524e-02
         139  1.88252e-02
       139.5  1.87974e-02
         140  1.87691e-02
       140.5  1.87403e-02
         141  1.87109e-02
       141.5  1.86810e-02
         142  1.86506e-02
       142.5  1.86196e-02
         143  1.85881e-02
       143.5  1.85560e-02
         144  1.85234e-02
       144.5  1.84902e-02
         145  1.84565e-02
       145.5  1.84222e-02
         146  1.83874e-02
       146.5  1.83520e-02
         147  1.83160e-02
       147.5  1.82795e-02
         148  1.82424e-02
       148.5  1.82047e-02
         149  1.81664e-02
       149.5  1.81276e-02
         150  1.80882e-02
       150.5  1.80482e-02
         151  1.80076e-02
       151.5  1.79664e-02
         152  1.79247e-02
       152.5  1.78824e-02
         153  1.78394e-02
       153.5  1.77959e-02
         154  1.77518e-02
       154.5  1.77071e-02
         155  1.76618e-02
       155.5  1.76159e-02
         156  1.75694e-02
       156.5  1.75223e-02
         157  1.74746e-02
       157.5  1.74263e-02
         158  1.73774e-02
       158.5  1.73278e-02
         159  1.72777e-02
       159.5  1.72270e-02
         160  1.71756e-02
       160.5  1.71237e-02
         161  1.70711e-02
       161.5  1.70180e-02
         162  1.69642e-02
       162.5  1.69098e-02
         163  1.68548e-02
       163.5  1.67992e-02
         164  1.67430e-02
       164.5  1.66861e-02
         165  1.66286e-02
       165.5  1.65706e-02
         166  1.65119e-02
       166.5  1.64527e-02
         167  1.63928e-02
       167.5  1.63323e-02
         168  1.62712e-02
       168.5  1.62095e-02
         169  1.61471e-02
       169.5  1.60842e-02
         170  1.60207e-02
       170.5  1.59565e-02
         171  1.58918e-02
       171.5  1.58265e-02
         172  1.57605e-02
       172.5  1.56940e-02
         173  1.56269e-02
       173.5  1.55591e-02
         174  1.54908e-02
       174.5  1.54219e-02
         175  1.53524e-02
       175.5  1.52823e-02
         176  1.52116e-02
       176.5  1.51404e-02
         177  1.50685e-02
       177.5  1.49961e-02
         178  1.49232e-02
       178.5  1.48496e-02
         179  1.47755e-02
       179.5  1.47008e-02
         180  1.46256e-02
       180.5  1.45497e-02
         181  1.44734e-02
       181.5  1.43965e-02
         182  1.43190e-02
       182.5  1.42410e-02
         183  1.41625e-02
       183.5  1.40834e-02
         184  1.40038e-02
       184.5  1.39237e-02
         185  1.38430e-02
       185.5  1.37619e-02
         186  1.36802e-02
       186.5  1.35980e-02
         187  1.35153e-02
       187.5  1.34321e-02
         188  1.33485e-02
       188.5  1.32643e-02
         189  1.31797e-02
       189.5  1.30946e-02
         190  1.30090e-02
       190.5  1.29230e-02
         191  1.28365e-02
       191.5  1.27496e-02
         192  1.26622e-02
       192.5  1.25744e-02
         193  1.24861e-02
       193.5  1.23975e-02
         194  1.23084e-02
       194.5  1.22189e-02
         195  1.21291e-02
       195.5  1.20388e-02
         196  1.19481e-02
       196.5  1.18571e-02
