           0  0.00000e+00
         0.5  8.57817e-10
           1  1.57312e-09
         1.5  6.09012e-09
           2  2.76035e-08
         2.5  1.13199e-07
           3  4.02810e-07
         3.5  1.27711e-06
           4  3.62415e-06
         4.5  9.25782e-06
           5  2.14530e-05
         5.5  4.54638e-05
           6  8.87976e-05
         6.5  1.61222e-04
           7  2.74599e-04
         7.5  4.39227e-04
           8  6.62901e-04
         8.5  9.49208e-04
           9  1.29655e-03
         9.5  1.69827e-03
          10  2.14388e-03
        10.5  2.62098e-03
          11  3.11705e-03
        11.5  3.62098e-03
          12  4.12388e-03
        12.5  4.61929e-03
          13  5.10295e-03
        13.5  5.57231e-03
          14  6.02608e-03
        14.5  6.46378e-03
          15  6.88541e-03
        15.5  7.29119e-03
          16  7.68146e-03
        16.5  8.05663e-03
          17  8.41706e-03
        17.5  8.76313e-03
          18  9.09521e-03
        18.5  9.41365e-03
          19  9.71878e-03
        19.5  1.00110e-02
          20  1.02905e-02
        20.5  1.05578e-02
          21  1.08131e-02
        21.5  1.10569e-02
          22  1.12895e-02
        22.5  1.15113e-02
          23  1.17224e-02
        23.5  1.19237e-02
          24  1.21151e-02
        24.5  1.22970e-02
          25  1.24699e-02
        25.5  1.26341e-02
          26  1.27900e-02
        26.5  1.29378e-02
          27  1.30780e-02
        27.5  1.32108e-02
          28  1.33367e-02
        28.5  1.34558e-02
          29  1.35684e-02
        29.5  1.36749e-02
          30  1.37755e-02
        30.5  1.38704e-02
          31  1.39599e-02
        31.5  1.40443e-02
          32  1.41239e-02
        32.5  1.41988e-02
          33  1.42692e-02
        33.5  1.43354e-02
          34  1.43977e-02
        34.5  1.44561e-02
          35  1.45108e-02
        35.5  1.45621e-02
          36  1.46100e-02
        36.5  1.46549e-02
          37  1.46968e-02
        37.5  1.47358e-02
          38  1.47722e-02
        38.5  1.48061e-02
          39  1.48375e-02
        39.5  1.48667e-02
          40  1.48938e-02
        40.5  1.49187e-02
          41  1.49418e-02
        41.5  1.49630e-02
          42  1.49826e-02
        42.5  1.50005e-02
          43  1.50169e-02
        43.5  1.50319e-02
          44  1.50455e-02
        44.5  1.50579e-02
          45  1.50690e-02
        45.5  1.50791e-02
          46  1.50881e-02
        46.5  1.50961e-02
          47  1.51032e-02
        47.5  1.51095e-02
          48  1.51150e-02
        48.5  1.51198e-02
          49  1.51239e-02
        49.5  1.51274e-02
          50  1.51304e-02
        50.5  1.51328e-02
          51  1.51347e-02
        51.5  1.51362e-02
          52  1.51374e-02
        52.5  1.51381e-02
          53  1.51386e-02
        53.5  1.51388e-02
          54  1.51387e-02
        54.5  1.51385e-02
          55  1.51381e-02
        55.5  1.51375e-02
          56  1.51368e-02
        56.5  1.51360e-02
          57  1.51352e-02
        57.5  1.51343e-02
          58  1.51334e-02
        58.5  1.51325e-02
          59  1.51317e-02
        59.5  1.51309e-02
          60  1.51301e-02
        60.5  1.51294e-02
          61  1.51289e-02
        61.5  1.51284e-02
          62  1.51281e-02
        62.5  1.51279e-02
          63  1.51278e-02
        63.5  1.51280e-02
          64  1.51283e-02
        64.5  1.51288e-02
          65  1.51294e-02
        65.5  1.51303e-02
          66  1.51314e-02
        66.5  1.51328e-02
          67  1.51343e-02
        67.5  1.51361e-02
          68  1.51382e-02
        68.5  1.51404e-02
          69  1.51430e-02
        69.5  1.51457e-02
          70  1.51488e-02
        70.5  1.51521e-02
