           0  0.00000e+00
         0.5 -8.20731e-15
           1  6.08960e-12
         1.5  1.77904e-11
           2  5.17746e-11
         2.5  1.36284e-10
           3  3.28786e-10
         3.5  7.34660e-10
           4  1.52226e-09
         4.5  2.93678e-09
           5  5.30179e-09
         5.5  9.00246e-09
           6  1.44466e-08
         6.5  2.20701e-08
           7  3.21792e-08
         7.5  4.48246e-08
           8  5.98579e-08
         8.5  7.69096e-08
           9  9.54284e-08
         9.5  1.14757e-07
          10  1.34222e-07
        10.5  1.53223e-07
          11  1.71285e-07
        11.5  1.88085e-07
          12  2.03445e-07
        12.5  2.17312e-07
          13  2.29714e-07
        13.5  2.40740e-07
          14  2.50503e-07
        14.5  2.59124e-07
          15  2.66725e-07
        15.5  2.73412e-07
          16  2.79282e-07
        16.5  2.84420e-07
          17  2.88897e-07
        17.5  2.92776e-07
          18  2.96113e-07
        18.5  2.98955e-07
          19  3.01345e-07
        19.5  3.03320e-07
          20  3.04915e-07
        20.5  3.06162e-07
          21  3.07089e-07
        21.5  3.07725e-07
          22  3.08092e-07
        22.5  3.08214e-07
          23  3.08114e-07
        23.5  3.07812e-07
          24  3.07324e-07
        24.5  3.06671e-07
          25  3.05869e-07
        25.5  3.04936e-07
          26  3.03901e-07
        26.5  3.02838e-07
          27  3.02045e-07
        27.5  3.00253e-07
          28  2.98655e-07
        28.5  2.97138e-07
          29  2.95578e-07
        29.5  2.93970e-07
          30  2.92321e-07
        30.5  2.90639e-07
          31  2.88929e-07
        31.5  2.87201e-07
          32  2.85466e-07
        32.5  2.83748e-07
          33  2.82104e-07
        33.5  2.80137e-07
          34  2.78327e-07
        34.5  2.76545e-07
          35  2.74771e-07
        35.5  2.73004e-07
          36  2.71249e-07
        36.5  2.69505e-07
          37  2.67778e-07
        37.5  2.66066e-07
          38  2.64373e-07
        38.5  2.62699e-07
          39  2.61045e-07
        39.5  2.59414e-07
          40  2.57805e-07
        40.5  2.56220e-07
          41  2.54659e-07
        41.5  2.53122e-07
          42  2.51613e-07
        42.5  2.50128e-07
          43  2.48671e-07
        43.5  2.47239e-07
          44  2.45835e-07
        44.5  2.44459e-07
          45  2.43109e-07
        45.5  2.41787e-07
          46  2.40493e-07
        46.5  2.39226e-07
          47  2.37987e-07
        47.5  2.36775e-07
          48  2.35591e-07
        48.5  2.34434e-07
          49  2.33305e-07
        49.5  2.32202e-07
          50  2.31127e-07
        50.5  2.30079e-07
          51  2.29058e-07
        51.5  2.28063e-07
          52  2.27094e-07
        52.5  2.26152e-07
          53  2.25236e-07
        53.5  2.24346e-07
          54  2.23481e-07
        54.5  2.22641e-07
          55  2.21827e-07
        55.5  2.21037e-07
          56  2.20272e-07
        56.5  2.19532e-07
          57  2.18816e-07
        57.5  2.18124e-07
          58  2.17455e-07
        58.5  2.16810e-07
          59  2.16188e-07
        59.5  2.15589e-07
          60  2.15013e-07
        60.5  2.14459e-07
          61  2.13928e-07
        61.5  2.13419e-07
          62  2.12931e-07
        62.5  2.12465e-07
          63  2.12020e-07
        63.5  2.11596e-07
          64  2.11193e-07
        64.5  2.10811e-07
          65  2.10449e-07
        65.5  2.10107e-07
          66  2.09785e-07
        66.5  2.09482e-07
          67  2.09199e-07
        67.5  2.08935e-07
          68  2.08691e-07
        68.5  2.08464e-07
          69  2.08257e-07
        69.5  2.08067e-07
          70  2.07896e-07
        70.5  2.07742e-07
          71  2.07606e-07
        71.5  2.07487e-07
          72  2.07386e-07
        72.5  2.07302e-07
          73  2.07234e-07
        73.5  2.07183e-07
          74  2.07148e-07
        74.5  2.07130e-07
          75  2.07127e-07
        75.5  2.07140e-07
          76  2.07169e-07
        76.5  2.07213e-07
          77  2.07272e-07
        77.5  2.07346e-07
          78  2.07435e-07
        78.5  2.07539e-07
          79  2.07657e-07
        79.5  2.07789e-07
          80  2.07935e-07
        80.5  2.08095e-07
          81  2.08268e-07
        81.5  2.08455e-07
          82  2.08655e-07
        82.5  2.08869e-07
          83  2.09095e-07
        83.5  2.09334e-07
          84  2.09586e-07
        84.5  2.09850e-07
          85  2.10126e-07
        85.5  2.10414e-07
          86  2.10714e-07
        86.5  2.11026e-07
          87  2.11348e-07
        87.5  2.11683e-07
          88  2.12029e-07
        88.5  2.12386e-07
          89  2.12753e-07
        89.5  2.13132e-07
          90  2.13520e-07
        90.5  2.13919e-07
          91  2.14329e-07
        91.5  2.14748e-07
          92  2.15178e-07
        92.5  2.15617e-07
          93  2.16065e-07
        93.5  2.16523e-07
          94  2.16991e-07
        94.5  2.17467e-07
          95  2.17952e-07
        95.5  2.18446e-07
          96  2.18949e-07
        96.5  2.19461e-07
          97  2.19980e-07
        97.5  2.20508e-07
          98  2.21044e-07
        98.5  2.21587e-07
          99  2.22138e-07
        99.5  2.22697e-07
         100  2.23264e-07
       100.5  2.23837e-07
         101  2.24418e-07
       101.5  2.25006e-07
         102  2.25600e-07
       102.5  2.26201e-07
         103  2.26809e-07
       103.5  2.27423e-07
         104  2.28043e-07
       104.5  2.28670e-07
         105  2.29302e-07
       105.5  2.29940e-07
         106  2.30584e-07
       106.5  2.31233e-07
         107  2.31888e-07
       107.5  2.32547e-07
         108  2.33212e-07
       108.5  2.33882e-07
         109  2.34556e-07
       109.5  2.35235e-07
         110  2.35919e-07
       110.5  2.36607e-07
         111  2.37299e-07
       111.5  2.37995e-07
         112  2.38695e-07
       112.5  2.39398e-07
         113  2.40106e-07
       113.5  2.40817e-07
         114  2.41531e-07
       114.5  2.42248e-07
         115  2.42968e-07
       115.5  2.43691e-07
         116  2.44416e-07
       116.5  2.45145e-07
         117  2.45875e-07
       117.5  2.46608e-07
         118  2.47343e-07
       118.5  2.48080e-07
         119  2.48819e-07
       119.5  2.49559e-07
         120  2.50301e-07
       120.5  2.51045e-07
         121  2.51789e-07
       121.5  2.52535e-07
         122  2.53282e-07
       122.5  2.54029e-07
         123  2.54777e-07
       123.5  2.55525e-07
         124  2.56274e-07
       124.5  2.57023e-07
         125  2.57771e-07
       125.5  2.58520e-07
         126  2.59269e-07
       126.5  2.60017e-07
         127  2.60764e-07
       127.5  2.61511e-07
         128  2.62257e-07
       128.5  2.63001e-07
         129  2.63744e-07
       129.5  2.64486e-07
         130  2.65227e-07
       130.5  2.65966e-07
         131  2.66703e-07
       131.5  2.67438e-07
         132  2.68171e-07
       132.5  2.68901e-07
         133  2.69629e-07
       133.5  2.70355e-07
         134  2.71078e-07
       134.5  2.71797e-07
         135  2.72514e-07
       135.5  2.73227e-07
         136  2.73938e-07
       136.5  2.74643e-07
         137  2.75346e-07
       137.5  2.76045e-07
         138  2.76739e-07
       138.5  2.77430e-07
         139  2.78116e-07
       139.5  2.78798e-07
         140  2.79475e-07
       140.5  2.80147e-07
         141  2.80814e-07
       141.5  2.81476e-07
         142  2.82132e-07
       142.5  2.82783e-07
         143  2.83428e-07
       143.5  2.84068e-07
         144  2.84701e-07
       144.5  2.85329e-07
         145  2.85950e-07
       145.5  2.86564e-07
         146  2.87172e-07
       146.5  2.87773e-07
         147  2.88368e-07
       147.5  2.88955e-07
         148  2.89535e-07
       148.5  2.90107e-07
         149  2.90673e-07
       149.5  2.91231e-07
         150  2.91774e-07
       150.5  2.92315e-07
         151  2.92847e-07
       151.5  2.93371e-07
         152  2.93886e-07
       152.5  2.94392e-07
         153  2.94889e-07
       153.5  2.95378e-07
         154  2.95857e-07
       154.5  2.96326e-07
         155  2.96786e-07
       155.5  2.97236e-07
         156  2.97676e-07
       156.5  2.98106e-07
         157  2.98525e-07
       157.5  2.98935e-07
         158  2.99333e-07
       158.5  2.99721e-07
         159  3.00098e-07
       159.5  3.00464e-07
         160  3.00818e-07
       160.5  3.01161e-07
         161  3.01493e-07
       161.5  3.01813e-07
         162  3.02121e-07
       162.5  3.02418e-07
         163  3.02703e-07
       163.5  3.02978e-07
         164  3.03249e-07
       164.5  3.03541e-07
         165  3.03662e-07
       165.5  3.03924e-07
         166  3.04132e-07
       166.5  3.04326e-07
         167  3.04505e-07
       167.5  3.04671e-07
         168  3.04824e-07
       168.5  3.04962e-07
         169  3.05086e-07
