           0  0.00000e+00
         0.5 -1.02144e-11
           1  6.81196e-11
         1.5  1.61759e-10
           2  3.80792e-10
         2.5  8.22627e-10
           3  1.66617e-09
         3.5  3.17674e-09
           4  5.70680e-09
         4.5  9.69133e-09
           5  1.56204e-08
         5.5  2.39914e-08
           6  3.52420e-08
         6.5  4.98472e-08
           7  6.78723e-08
         7.5  8.90704e-08
           8  1.12959e-07
         8.5  1.38814e-07
           9  1.65744e-07
         9.5  1.92805e-07
          10  2.19107e-07
        10.5  2.43921e-07
          11  2.66716e-07
        11.5  2.87185e-07
          12  3.05211e-07
        12.5  3.20832e-07
          13  3.34187e-07
        13.5  3.45471e-07
          14  3.54901e-07
        14.5  3.62694e-07
          15  3.69052e-07
        15.5  3.74152e-07
          16  3.78150e-07
        16.5  3.81179e-07
          17  3.83353e-07
        17.5  3.84769e-07
          18  3.85513e-07
        18.5  3.85657e-07
          19  3.85263e-07
        19.5  3.84390e-07
          20  3.83086e-07
        20.5  3.81399e-07
          21  3.79370e-07
        21.5  3.77036e-07
          22  3.74431e-07
        22.5  3.71583e-07
          23  3.68539e-07
        23.5  3.65300e-07
          24  3.61908e-07
        24.5  3.58388e-07
          25  3.54761e-07
        25.5  3.51053e-07
          26  3.47315e-07
        26.5  3.43675e-07
          27  3.40557e-07
        27.5  3.35856e-07
          28  3.31527e-07
        28.5  3.27510e-07
          29  3.23515e-07
        29.5  3.19531e-07
          30  3.15563e-07
        30.5  3.11618e-07
          31  3.07702e-07
        31.5  3.03822e-07
          32  2.99981e-07
        32.5  2.96183e-07
          33  2.92432e-07
        33.5  2.88748e-07
          34  2.85113e-07
        34.5  2.81532e-07
          35  2.78012e-07
        35.5  2.74553e-07
          36  2.71156e-07
        36.5  2.67825e-07
          37  2.64560e-07
        37.5  2.61360e-07
          38  2.58227e-07
        38.5  2.55160e-07
          39  2.52159e-07
        39.5  2.49226e-07
          40  2.46359e-07
        40.5  2.43558e-07
          41  2.40823e-07
        41.5  2.38153e-07
          42  2.35548e-07
        42.5  2.33006e-07
          43  2.30527e-07
        43.5  2.28111e-07
          44  2.25756e-07
        44.5  2.23461e-07
          45  2.21226e-07
        45.5  2.19050e-07
          46  2.16931e-07
        46.5  2.14869e-07
          47  2.12862e-07
        47.5  2.10910e-07
          48  2.09012e-07
        48.5  2.07167e-07
          49  2.05373e-07
        49.5  2.03629e-07
          50  2.01936e-07
        50.5  2.00291e-07
          51  1.98694e-07
        51.5  1.97143e-07
          52  1.95639e-07
        52.5  1.94179e-07
          53  1.92763e-07
        53.5  1.91391e-07
          54  1.90060e-07
        54.5  1.88771e-07
          55  1.87523e-07
        55.5  1.86314e-07
          56  1.85145e-07
        56.5  1.84013e-07
          57  1.82918e-07
        57.5  1.81861e-07
          58  1.80839e-07
        58.5  1.79852e-07
          59  1.78899e-07
        59.5  1.77981e-07
          60  1.77095e-07
        60.5  1.76242e-07
          61  1.75420e-07
        61.5  1.74630e-07
          62  1.73870e-07
        62.5  1.73140e-07
          63  1.72440e-07
        63.5  1.71768e-07
          64  1.71125e-07
        64.5  1.70509e-07
          65  1.69920e-07
        65.5  1.69359e-07
          66  1.68823e-07
        66.5  1.68313e-07
          67  1.67828e-07
        67.5  1.67368e-07
          68  1.66933e-07
        68.5  1.66521e-07
          69  1.66133e-07
        69.5  1.65768e-07
          70  1.65425e-07
        70.5  1.65105e-07
          71  1.64806e-07
        71.5  1.64529e-07
          72  1.64274e-07
        72.5  1.64039e-07
          73  1.63824e-07
        73.5  1.63629e-07
          74  1.63455e-07
        74.5  1.63299e-07
          75  1.63163e-07
        75.5  1.63045e-07
          76  1.62946e-07
        76.5  1.62866e-07
          77  1.62803e-07
        77.5  1.62758e-07
