           0  0.00000e+00
         0.5  1.62148e-07
           1  2.05505e-07
         1.5  5.90387e-07
           2  1.75540e-06
         2.5  4.81225e-06
           3  1.19297e-05
         3.5  2.73416e-05
           4  5.80271e-05
         4.5  1.14453e-04
           5  2.10847e-04
         5.5  3.64655e-04
           6  5.94946e-04
         6.5  9.21109e-04
           7  1.36105e-03
         7.5  1.91876e-03
           8  2.58904e-03
         8.5  3.35624e-03
           9  4.19561e-03
         9.5  5.07683e-03
          10  5.96815e-03
        10.5  6.84086e-03
          11  7.67185e-03
        11.5  8.44521e-03
          12  9.15196e-03
        12.5  9.78901e-03
          13  1.03576e-02
        13.5  1.08617e-02
          14  1.13065e-02
        14.5  1.16981e-02
          15  1.20421e-02
        15.5  1.23436e-02
          16  1.26074e-02
        16.5  1.28374e-02
          17  1.30371e-02
        17.5  1.32095e-02
          18  1.33573e-02
        18.5  1.34825e-02
          19  1.35873e-02
        19.5  1.36734e-02
          20  1.37424e-02
        20.5  1.37958e-02
          21  1.38349e-02
        21.5  1.38608e-02
          22  1.38748e-02
        22.5  1.38780e-02
          23  1.38711e-02
        23.5  1.38554e-02
          24  1.38313e-02
        24.5  1.37998e-02
          25  1.37618e-02
        25.5  1.37177e-02
          26  1.36683e-02
        26.5  1.36140e-02
          27  1.35555e-02
        27.5  1.34930e-02
          28  1.34276e-02
        28.5  1.33592e-02
          29  1.32882e-02
        29.5  1.32151e-02
          30  1.31401e-02
        30.5  1.30637e-02
          31  1.29860e-02
        31.5  1.29073e-02
          32  1.28279e-02
        32.5  1.27480e-02
          33  1.26677e-02
        33.5  1.25874e-02
          34  1.25071e-02
        34.5  1.24269e-02
          35  1.23470e-02
        35.5  1.22674e-02
          36  1.21884e-02
        36.5  1.21100e-02
          37  1.20323e-02
        37.5  1.19554e-02
          38  1.18793e-02
        38.5  1.18041e-02
          39  1.17299e-02
        39.5  1.16566e-02
          40  1.15845e-02
        40.5  1.15133e-02
          41  1.14433e-02
        41.5  1.13745e-02
          42  1.13068e-02
        42.5  1.12403e-02
          43  1.11749e-02
        43.5  1.11108e-02
          44  1.10479e-02
        44.5  1.09863e-02
          45  1.09258e-02
        45.5  1.08667e-02
          46  1.08087e-02
        46.5  1.07520e-02
          47  1.06966e-02
        47.5  1.06423e-02
          48  1.05894e-02
        48.5  1.05376e-02
          49  1.04871e-02
        49.5  1.04378e-02
          50  1.03897e-02
        50.5  1.03428e-02
          51  1.02971e-02
        51.5  1.02527e-02
          52  1.02094e-02
        52.5  1.01672e-02
          53  1.01263e-02
        53.5  1.00865e-02
          54  1.00478e-02
        54.5  1.00103e-02
          55  9.97388e-03
        55.5  9.93859e-03
          56  9.90442e-03
        56.5  9.87133e-03
          57  9.83933e-03
        57.5  9.80840e-03
          58  9.77853e-03
        58.5  9.74971e-03
          59  9.72194e-03
        59.5  9.69519e-03
          60  9.66946e-03
        60.5  9.64473e-03
          61  9.62100e-03
