           0  0.00000e+00
         0.5  1.07768e-13
           1  7.65543e-14
         1.5  2.46358e-13
           2  8.30653e-13
         2.5  2.52683e-12
           3  6.89219e-12
         3.5  1.71489e-11
           4  3.90512e-11
         4.5  8.18112e-11
           5  1.58705e-10
         5.5  2.86994e-10
           6  4.86891e-10
         6.5  7.79640e-10
           7  1.18849e-09
         7.5  1.72724e-09
           8  2.40254e-09
         8.5  3.21263e-09
           9  4.14776e-09
         9.5  5.19169e-09
          10  6.32461e-09
        10.5  7.52555e-09
          11  8.77456e-09
        11.5  1.00539e-08
          12  1.13488e-08
        12.5  1.26470e-08
          13  1.39390e-08
        13.5  1.52169e-08
          14  1.64747e-08
        14.5  1.77078e-08
          15  1.89123e-08
        15.5  2.00854e-08
          16  2.12249e-08
        16.5  2.23292e-08
          17  2.33975e-08
        17.5  2.44289e-08
          18  2.54231e-08
        18.5  2.63801e-08
          19  2.73003e-08
        19.5  2.81840e-08
          20  2.90318e-08
        20.5  2.98442e-08
          21  3.06221e-08
        21.5  3.13662e-08
          22  3.20774e-08
        22.5  3.27576e-08
          23  3.34046e-08
        23.5  3.40245e-08
          24  3.46138e-08
        24.5  3.51738e-08
          25  3.57063e-08
        25.5  3.62123e-08
          26  3.66930e-08
        26.5  3.71495e-08
          27  3.75830e-08
        27.5  3.79924e-08
          28  3.83805e-08
        28.5  3.87481e-08
          29  3.90957e-08
        29.5  3.94240e-08
          30  3.97338e-08
        30.5  4.00260e-08
          31  4.03012e-08
        31.5  4.05601e-08
          32  4.08036e-08
        32.5  4.10322e-08
          33  4.12465e-08
        33.5  4.14478e-08
          34  4.16356e-08
        34.5  4.18110e-08
          35  4.19746e-08
        35.5  4.21269e-08
          36  4.22686e-08
        36.5  4.24001e-08
          37  4.25222e-08
        37.5  4.26347e-08
          38  4.27385e-08
        38.5  4.28339e-08
          39  4.29215e-08
        39.5  4.30020e-08
          40  4.30750e-08
        40.5  4.31414e-08
          41  4.32015e-08
        41.5  4.32557e-08
          42  4.33046e-08
        42.5  4.33479e-08
          43  4.33864e-08
        43.5  4.34202e-08
          44  4.34498e-08
        44.5  4.34752e-08
          45  4.34969e-08
        45.5  4.35151e-08
          46  4.35301e-08
        46.5  4.35420e-08
          47  4.35512e-08
        47.5  4.35579e-08
          48  4.35623e-08
        48.5  4.35645e-08
          49  4.35648e-08
        49.5  4.35635e-08
          50  4.35606e-08
        50.5  4.35563e-08
          51  4.35508e-08
        51.5  4.35443e-08
          52  4.35370e-08
        52.5  4.35289e-08
          53  4.35202e-08
        53.5  4.35111e-08
          54  4.35017e-08
        54.5  4.34920e-08
          55  4.34823e-08
        55.5  4.34726e-08
          56  4.34631e-08
        56.5  4.34538e-08
          57  4.34448e-08
        57.5  4.34362e-08
          58  4.34282e-08
        58.5  4.34207e-08
          59  4.34139e-08
        59.5  4.34078e-08
          60  4.34026e-08
        60.5  4.33982e-08
          61  4.33947e-08
        61.5  4.33923e-08
          62  4.33909e-08
        62.5  4.33906e-08
          63  4.33914e-08
        63.5  4.33935e-08
          64  4.33968e-08
        64.5  4.34013e-08
          65  4.34071e-08
        65.5  4.34144e-08
          66  4.34229e-08
        66.5  4.34329e-08
          67  4.34442e-08
        67.5  4.34571e-08
          68  4.34714e-08
        68.5  4.34872e-08
          69  4.35045e-08
        69.5  4.35234e-08
          70  4.35437e-08
        70.5  4.35656e-08
          71  4.35892e-08
        71.5  4.36142e-08
          72  4.36409e-08
        72.5  4.36691e-08
          73  4.36989e-08
        73.5  4.37303e-08
          74  4.37633e-08
        74.5  4.37979e-08
          75  4.38342e-08
        75.5  4.38720e-08
          76  4.39113e-08
        76.5  4.39523e-08
          77  4.39948e-08
        77.5  4.40390e-08
          78  4.40847e-08
        78.5  4.41320e-08
          79  4.41808e-08
        79.5  4.42312e-08
          80  4.42832e-08
        80.5  4.43366e-08
          81  4.43916e-08
        81.5  4.44481e-08
          82  4.45060e-08
